,game_id,player_id,starter,mp,did_not_play,is_inactive,plus_minus,fantasy_points,player_name,position,team,opponent,teamscore,opponentscore,date,avg_pts,good_bad
516,202201030NOP,hugheel01,0,0:00,1,0,0,0.0,Elijah Hughes,SF,UTA,NOP,115,104,0103,0.0,0
812,202201050DEN,hugheel01,0,0:00,1,0,0,0.0,Elijah Hughes,SF,UTA,DEN,115,109,0105,0.0,0
1347,202201070TOR,hugheel01,1,40:47,0,0,-11,43.6,Elijah Hughes,SF,UTA,TOR,108,122,0107,0.0,0
3199,202201170LAL,hugheel01,0,0:00,1,0,0,0.0,Elijah Hughes,SF,UTA,LAL,95,101,0117,10.9,0
3701,202201190UTA,hugheel01,0,0:00,1,0,0,0.0,Elijah Hughes,SF,UTA,HOU,111,116,0119,8.72,0
4044,202201210UTA,hugheel01,0,0:00,1,0,0,0.0,Elijah Hughes,SF,UTA,DET,111,101,0121,7.266666666666667,0
4257,202201230GSW,hugheel01,0,0:00,1,0,0,0.0,Elijah Hughes,SF,UTA,GSW,92,94,0123,6.228571428571429,0
4520,202201240PHO,hugheel01,0,14:06,0,0,-1,10.9,Elijah Hughes,SF,UTA,PHO,109,115,0124,5.45,0
5001,202201260UTA,hugheel01,0,0:00,1,0,0,0.0,Elijah Hughes,SF,UTA,PHO,97,105,0126,6.055555555555555,0
5152,202201280MEM,hugheel01,0,0:00,1,0,0,0.0,Elijah Hughes,SF,UTA,MEM,109,119,0128,5.45,0
5641,202201300MIN,hugheel01,0,16:30,0,0,-8,5.8,Elijah Hughes,SF,UTA,MIN,106,126,0130,5.45,0
6299,202202020UTA,hugheel01,0,10:37,0,0,-7,6.2,Elijah Hughes,SF,UTA,DEN,108,104,0202,6.03,0
6643,202202040UTA,hugheel01,0,9:16,0,0,-8,5.7,Elijah Hughes,SF,UTA,BRK,125,102,0204,6.65,0
7101,202202070UTA,hugheel01,0,0:00,1,0,0,0.0,Elijah Hughes,SF,UTA,NYK,113,104,0207,2.8600000000000003,0
11662,202203090UTA,hugheel01,1,21:01,0,0,-19,10.0,Elijah Hughes,SF,UTA,POR,123,85,0309,2.8600000000000003,0
17632,202204100POR,hugheel01,0,20:09,0,0,-21,10.4,Elijah Hughes,SF,UTA,POR,111,80,0410,3.8600000000000003,0
2108,202201120ATL,huntede01,0,24:22,0,0,-20,20.2,De'Andre Hunter,SF,ATL,MIA,91,115,0112,20.2,0
2605,202201140MIA,huntede01,1,29:30,0,0,-9,28.0,De'Andre Hunter,SF,ATL,MIA,118,124,0114,20.2,0
2696,202201150ATL,huntede01,1,30:20,0,0,-7,16.6,De'Andre Hunter,SF,ATL,NYK,108,117,0115,24.1,0
3055,202201170ATL,huntede01,1,34:57,0,0,0,32.8,De'Andre Hunter,SF,ATL,MIL,121,114,0117,21.599999999999998,0
3410,202201190ATL,huntede01,1,33:54,0,0,10,29.5,De'Andre Hunter,SF,ATL,MIN,134,122,0119,24.4,1
3822,202201210ATL,huntede01,1,35:02,0,0,-9,28.5,De'Andre Hunter,SF,ATL,MIA,110,108,0121,25.419999999999998,0
4178,202201230CHO,huntede01,1,33:42,0,0,19,29.9,De'Andre Hunter,SF,ATL,CHO,113,91,0123,25.933333333333334,1
4790,202201260ATL,huntede01,1,17:07,0,0,9,9.2,De'Andre Hunter,SF,ATL,SAC,121,104,0126,26.5,1
5090,202201280ATL,huntede01,1,28:34,0,0,10,17.8,De'Andre Hunter,SF,ATL,BOS,108,92,0128,24.3375,1
5507,202201300ATL,huntede01,1,25:36,0,0,6,14.8,De'Andre Hunter,SF,ATL,LAL,129,121,0130,23.61111111111111,1
5702,202201310ATL,huntede01,1,32:42,0,0,-10,23.5,De'Andre Hunter,SF,ATL,TOR,100,106,0131,22.729999999999997,0
6314,202202030ATL,huntede01,1,21:27,0,0,-1,15.9,De'Andre Hunter,SF,ATL,PHO,124,115,0203,23.06,0
6629,202202040TOR,huntede01,1,36:11,0,0,3,31.8,De'Andre Hunter,SF,ATL,TOR,114,125,0204,21.85,1
6873,202202060DAL,huntede01,1,32:52,0,0,-12,22.2,De'Andre Hunter,SF,ATL,DAL,94,103,0206,23.369999999999997,0
7139,202202080ATL,huntede01,1,24:45,0,0,14,15.6,De'Andre Hunter,SF,ATL,IND,133,112,0208,22.31,1
7717,202202110ATL,huntede01,1,26:03,0,0,-41,12.4,De'Andre Hunter,SF,ATL,SAS,121,136,0211,20.919999999999998,0
8148,202202130BOS,huntede01,1,37:40,0,0,3,23.7,De'Andre Hunter,SF,ATL,BOS,95,105,0213,19.31,1
8432,202202150ATL,huntede01,1,34:56,0,0,3,22.4,De'Andre Hunter,SF,ATL,CLE,124,116,0215,18.689999999999998,1
8824,202202160ORL,huntede01,1,27:27,0,0,23,18.6,De'Andre Hunter,SF,ATL,ORL,130,109,0216,20.009999999999998,1
9017,202202240CHI,huntede01,1,12:54,0,0,-13,4.7,De'Andre Hunter,SF,ATL,CHI,108,112,0224,20.089999999999996,0
9402,202202260ATL,huntede01,1,37:49,0,0,33,25.8,De'Andre Hunter,SF,ATL,TOR,127,100,0226,19.080000000000002,1
9936,202203010BOS,huntede01,1,37:15,0,0,-11,12.1,De'Andre Hunter,SF,ATL,BOS,98,107,0301,19.310000000000002,0
10292,202203030ATL,huntede01,1,36:03,0,0,19,24.1,De'Andre Hunter,SF,ATL,CHI,130,124,0303,18.93,1
10690,202203040WAS,huntede01,1,34:41,0,0,-9,30.9,De'Andre Hunter,SF,ATL,WAS,117,114,0304,18.16,0
11103,202203070DET,huntede01,1,37:12,0,0,-7,20.9,De'Andre Hunter,SF,ATL,DET,110,113,0307,19.03,0
11558,202203090MIL,huntede01,1,28:45,0,0,-9,24.1,De'Andre Hunter,SF,ATL,MIL,115,124,0309,19.560000000000002,0
11750,202203110ATL,huntede01,1,25:38,0,0,1,13.9,De'Andre Hunter,SF,ATL,LAC,112,106,0311,20.73,1
12164,202203130ATL,huntede01,1,36:46,0,0,-1,18.2,De'Andre Hunter,SF,ATL,IND,131,128,0313,19.750000000000004,0
12351,202203140ATL,huntede01,1,33:37,0,0,12,31.6,De'Andre Hunter,SF,ATL,POR,122,113,0314,19.330000000000002,1
12713,202203160CHO,huntede01,1,36:43,0,0,-1,26.6,De'Andre Hunter,SF,ATL,CHO,106,116,0316,20.63,0
13000,202203180ATL,huntede01,1,29:53,0,0,5,26.5,De'Andre Hunter,SF,ATL,MEM,120,105,0318,22.82,1
13416,202203200ATL,huntede01,1,25:04,0,0,-19,20.9,De'Andre Hunter,SF,ATL,NOP,112,117,0320,22.889999999999997,0
13887,202203220NYK,huntede01,1,31:55,0,0,10,21.0,De'Andre Hunter,SF,ATL,NYK,117,111,0322,23.77,1
14015,202203230DET,huntede01,1,26:22,0,0,-27,19.1,De'Andre Hunter,SF,ATL,DET,101,122,0323,23.46,0
14357,202203250ATL,huntede01,1,33:45,0,0,6,24.1,De'Andre Hunter,SF,ATL,GSW,121,110,0325,22.28,1
14973,202203280IND,huntede01,0,0:00,1,1,0,0.0,De'Andre Hunter,SF,ATL,IND,132,123,0328,22.6,0
15384,202203300OKC,huntede01,1,30:02,0,0,16,25.0,De'Andre Hunter,SF,ATL,OKC,136,118,0330,20.19,1
15516,202203310ATL,huntede01,1,20:45,0,0,19,8.2,De'Andre Hunter,SF,ATL,CLE,131,107,0331,21.3,1
15884,202204020ATL,huntede01,1,26:36,0,0,-5,30.0,De'Andre Hunter,SF,ATL,BRK,122,115,0402,20.3,0
16568,202204050TOR,huntede01,1,37:05,0,0,5,31.2,De'Andre Hunter,SF,ATL,TOR,108,118,0405,20.14,1
16607,202204060ATL,huntede01,1,27:02,0,0,7,19.3,De'Andre Hunter,SF,ATL,WAS,118,103,0406,20.6,1
17077,202204080MIA,huntede01,1,25:27,0,0,16,0.2,De'Andre Hunter,SF,ATL,MIA,109,113,0408,19.880000000000003,1
17399,202204100HOU,huntede01,1,32:34,0,0,18,22.4,De'Andre Hunter,SF,ATL,HOU,130,114,0410,17.810000000000002,1
188,202201020CHO,hutchch01,0,0:00,1,0,0,0.0,Chandler Hutchison,SF,PHO,CHO,133,99,0102,0.0,0
7,202201010BRK,ibakase01,1,22:14,0,0,1,14.3,Serge Ibaka,C,LAC,BRK,120,116,0101,14.3,1
448,202201030LAC,ibakase01,1,19:54,0,0,-13,23.3,Serge Ibaka,C,LAC,MIN,104,122,0103,14.3,0
1107,202201060PHO,ibakase01,1,19:44,0,0,-6,18.7,Serge Ibaka,C,LAC,PHO,89,106,0106,18.8,0
1469,202201080LAC,ibakase01,0,7:57,0,0,-9,1.4,Serge Ibaka,C,LAC,MEM,108,123,0108,18.766666666666666,0
1628,202201090LAC,ibakase01,0,20:40,0,0,11,20.4,Serge Ibaka,C,LAC,ATL,106,93,0109,14.425,1
1990,202201110LAC,ibakase01,0,21:59,0,0,3,18.8,Serge Ibaka,C,LAC,DEN,87,85,0111,15.62,1
2444,202201130NOP,ibakase01,0,19:55,0,0,-2,21.2,Serge Ibaka,C,LAC,NOP,89,113,0113,16.150000000000002,0
2903,202201150SAS,ibakase01,0,18:04,0,0,5,25.0,Serge Ibaka,C,LAC,SAS,94,101,0115,16.87142857142857,1
3171,202201170LAC,ibakase01,0,7:00,0,0,-2,7.5,Serge Ibaka,C,LAC,IND,139,133,0117,17.8875,0
3513,202201190DEN,ibakase01,1,14:16,0,0,-8,19.7,Serge Ibaka,C,LAC,DEN,128,130,0119,16.733333333333334,0
3984,202201210PHI,ibakase01,0,5:32,0,0,1,3.2,Serge Ibaka,C,LAC,PHI,102,101,0121,17.03,1
4320,202201230NYK,ibakase01,0,14:44,0,0,-5,17.0,Serge Ibaka,C,LAC,NYK,102,110,0123,15.919999999999998,0
4741,202201250WAS,ibakase01,0,4:07,0,0,-12,-1.0,Serge Ibaka,C,LAC,WAS,116,115,0125,15.290000000000001,0
4937,202201260ORL,ibakase01,0,5:53,0,0,-5,2.7,Serge Ibaka,C,LAC,ORL,111,102,0126,13.319999999999999,0
5179,202201280MIA,ibakase01,0,0:00,1,0,0,0.0,Serge Ibaka,C,LAC,MIA,114,121,0128,13.45,0
5574,202201300CHO,ibakase01,0,6:36,0,0,3,8.4,Serge Ibaka,C,LAC,CHO,115,90,0130,11.41,1
5807,202201310IND,ibakase01,1,22:25,0,0,1,32.2,Serge Ibaka,C,LAC,IND,116,122,0131,10.370000000000001,1
6387,202202030LAC,ibakase01,1,33:37,0,0,10,35.6,Serge Ibaka,C,LAC,LAL,111,110,0203,11.47,1
6960,202202060LAC,ibakase01,0,18:42,0,0,2,18.9,Serge Ibaka,C,LAC,MIL,113,137,0206,12.530000000000001,1
7282,202202080MEM,ibakase01,0,0:00,1,0,0,0.0,Serge Ibaka,C,LAC,MEM,109,135,0208,13.669999999999998,0
15749,202204010MIL,ibakase01,1,27:47,0,0,-17,23.5,Serge Ibaka,C,LAC,MIL,153,119,0401,11.7,0
113,202201010UTA,iguodan01,0,23:54,0,0,12,32.4,Andre Iguodala,F,GSW,UTA,123,116,0101,32.4,1
427,202201030GSW,iguodan01,0,0:00,1,0,0,0.0,Andre Iguodala,F,GSW,MIA,115,108,0103,32.4,0
1050,202201060NOP,iguodan01,0,20:17,0,0,1,21.1,Andre Iguodala,F,GSW,NOP,96,101,0106,16.2,1
1568,202201090GSW,iguodan01,0,24:52,0,0,15,22.3,Andre Iguodala,F,GSW,CLE,96,82,0109,17.833333333333332,1
1998,202201110MEM,iguodan01,0,20:56,0,0,-12,10.6,Andre Iguodala,F,GSW,MEM,108,116,0111,18.95,0
2424,202201130MIL,iguodan01,0,13:24,0,0,-21,4.9,Andre Iguodala,F,GSW,MIL,99,118,0113,17.28,0
2467,202201140CHI,iguodan01,0,10:38,0,0,12,18.5,Andre Iguodala,F,GSW,CHI,138,96,0114,15.216666666666667,1
3016,202201160MIN,iguodan01,0,20:25,0,0,-26,5.9,Andre Iguodala,F,GSW,MIN,99,119,0116,15.685714285714285,0
3351,202201180GSW,iguodan01,0,0:00,1,0,0,0.0,Andre Iguodala,F,GSW,DET,102,86,0118,14.4625,0
3766,202201200GSW,iguodan01,0,31:19,0,0,16,20.0,Andre Iguodala,F,GSW,IND,117,121,0120,12.855555555555556,1
7065,202202070OKC,iguodan01,0,5:46,0,0,8,10.4,Andre Iguodala,F,GSW,OKC,110,98,0207,13.569999999999999,1
7507,202202090UTA,iguodan01,0,0:00,1,0,0,0.0,Andre Iguodala,F,GSW,UTA,85,111,0209,11.370000000000001,0
14985,202203280MEM,iguodan01,0,15:38,0,0,2,12.6,Andre Iguodala,F,GSW,MEM,95,123,0328,11.370000000000001,1
15283,202203300GSW,iguodan01,0,15:59,0,0,-1,9.1,Andre Iguodala,F,GSW,PHO,103,107,0330,10.52,0
15942,202204020GSW,iguodan01,0,14:51,0,0,-19,11.6,Andre Iguodala,F,GSW,UTA,111,107,0402,9.2,0
16818,202204070GSW,iguodan01,0,20:40,0,0,16,20.9,Andre Iguodala,F,GSW,LAL,128,112,0407,9.3,1
17268,202204090SAS,iguodan01,0,17:17,0,0,-4,9.1,Andre Iguodala,F,GSW,SAS,100,94,0409,10.9,0
117,202201010UTA,inglejo01,0,25:53,0,0,-6,7.0,Joe Ingles,SG,UTA,GSW,116,123,0101,7.0,0
496,202201030NOP,inglejo01,0,26:08,0,0,1,13.2,Joe Ingles,SG,UTA,NOP,115,104,0103,7.0,1
2305,202201120UTA,inglejo01,1,13:24,0,0,-13,3.2,Joe Ingles,SG,UTA,CLE,91,111,0112,10.1,0
2955,202201160DEN,inglejo01,0,20:42,0,0,21,15.3,Joe Ingles,SG,UTA,DEN,125,102,0116,7.8,1
3191,202201170LAL,inglejo01,0,23:33,0,0,-10,12.4,Joe Ingles,SG,UTA,LAL,95,101,0117,9.675,0
3691,202201190UTA,inglejo01,1,31:00,0,0,5,27.0,Joe Ingles,SG,UTA,HOU,111,116,0119,10.22,1
4037,202201210UTA,inglejo01,1,32:16,0,0,-11,17.1,Joe Ingles,SG,UTA,DET,111,101,0121,13.016666666666666,0
4255,202201230GSW,inglejo01,1,33:19,0,0,-3,18.7,Joe Ingles,SG,UTA,GSW,92,94,0123,13.6,0
4532,202201240PHO,inglejo01,0,0:00,1,1,0,0.0,Joe Ingles,SG,UTA,PHO,109,115,0124,14.2375,0
5015,202201260UTA,inglejo01,1,25:30,0,0,-4,11.1,Joe Ingles,SG,UTA,PHO,97,105,0126,12.655555555555557,0
5160,202201280MEM,inglejo01,1,21:28,0,0,0,15.8,Joe Ingles,SG,UTA,MEM,109,119,0128,12.5,0
5639,202201300MIN,inglejo01,1,12:27,0,0,-3,6.9,Joe Ingles,SG,UTA,MIN,106,126,0130,13.38,0
504,202201030NOP,ingrabr01,1,31:28,0,0,2,27.3,Brandon Ingram,SF,NOP,UTA,104,115,0103,27.3,1
659,202201040NOP,ingrabr01,1,33:11,0,0,-10,27.7,Brandon Ingram,SF,NOP,PHO,110,123,0104,27.3,0
1059,202201060NOP,ingrabr01,1,34:47,0,0,-3,52.2,Brandon Ingram,SF,NOP,GSW,101,96,0106,27.5,0
1745,202201090TOR,ingrabr01,1,35:01,0,0,4,33.0,Brandon Ingram,SF,NOP,TOR,101,105,0109,35.733333333333334,1
2031,202201110NOP,ingrabr01,1,37:00,0,0,2,50.3,Brandon Ingram,SF,NOP,MIN,128,125,0111,35.05,1
2449,202201130NOP,ingrabr01,1,33:19,0,0,27,40.0,Brandon Ingram,SF,NOP,LAC,113,89,0113,38.1,1
2757,202201150BRK,ingrabr01,1,34:25,0,0,-3,39.8,Brandon Ingram,SF,NOP,BRK,105,120,0115,38.416666666666664,0
3082,202201170BOS,ingrabr01,1,35:01,0,0,-7,37.0,Brandon Ingram,SF,NOP,BOS,92,104,0117,38.614285714285714,0
3789,202201200NYK,ingrabr01,1,26:53,0,0,20,29.0,Brandon Ingram,SF,NOP,NYK,102,91,0120,38.4125,1
4687,202201250PHI,ingrabr01,0,0:00,1,1,0,0.0,Brandon Ingram,SF,NOP,PHI,107,117,0125,37.36666666666667,0
5928,202202010DET,ingrabr01,1,32:20,0,0,15,39.6,Brandon Ingram,SF,NOP,DET,111,101,0201,33.63,1
6498,202202040DEN,ingrabr01,1,38:28,0,0,9,50.8,Brandon Ingram,SF,NOP,DEN,113,105,0204,34.86,1
6940,202202060HOU,ingrabr01,1,35:50,0,0,16,58.6,Brandon Ingram,SF,NOP,HOU,120,107,0206,37.17,1
7290,202202080NOP,ingrabr01,1,34:21,0,0,-1,32.4,Brandon Ingram,SF,NOP,HOU,110,97,0208,37.81,0
7644,202202100NOP,ingrabr01,1,33:16,0,0,-15,17.1,Brandon Ingram,SF,NOP,MIA,97,112,0210,37.75,0
7985,202202120NOP,ingrabr01,1,35:16,0,0,-6,24.4,Brandon Ingram,SF,NOP,SAS,114,124,0212,34.43,0
8318,202202140NOP,ingrabr01,1,28:45,0,0,15,39.2,Brandon Ingram,SF,NOP,TOR,120,90,0214,32.87,1
8515,202202150NOP,ingrabr01,1,33:41,0,0,-9,25.8,Brandon Ingram,SF,NOP,MEM,109,121,0215,32.809999999999995,0
8969,202202170NOP,ingrabr01,1,35:10,0,0,-11,31.0,Brandon Ingram,SF,NOP,DAL,118,125,0217,31.689999999999998,0
9322,202202250PHO,ingrabr01,1,33:35,0,0,12,43.5,Brandon Ingram,SF,NOP,PHO,117,102,0225,31.889999999999997,1
9680,202202270LAL,ingrabr01,1,31:26,0,0,29,38.0,Brandon Ingram,SF,NOP,LAL,123,95,0227,36.239999999999995,1
10214,202203020NOP,ingrabr01,1,31:39,0,0,21,45.0,Brandon Ingram,SF,NOP,SAC,125,95,0302,36.08,1
10559,202203040NOP,ingrabr01,1,30:03,0,0,26,44.6,Brandon Ingram,SF,NOP,UTA,124,90,0304,35.5,1
10919,202203060DEN,ingrabr01,1,40:19,0,0,-8,54.5,Brandon Ingram,SF,NOP,DEN,130,138,0306,34.1,0
11325,202203080MEM,ingrabr01,0,0:00,1,0,0,0.0,Brandon Ingram,SF,NOP,MEM,111,132,0308,36.31,0
14825,202203270NOP,ingrabr01,1,25:35,0,0,9,40.9,Brandon Ingram,SF,NOP,LAL,116,108,0327,34.6,1
15402,202203300POR,ingrabr01,1,27:47,0,0,4,36.2,Brandon Ingram,SF,NOP,POR,117,107,0330,36.25,1
15719,202204010LAL,ingrabr01,1,34:46,0,0,-1,50.1,Brandon Ingram,SF,NOP,LAL,114,111,0401,35.95,0
16109,202204030LAC,ingrabr01,1,34:55,0,0,-7,24.6,Brandon Ingram,SF,NOP,LAC,100,119,0403,38.38,0
16522,202204050SAC,ingrabr01,1,33:56,0,0,23,35.4,Brandon Ingram,SF,NOP,SAC,123,109,0405,37.74,1
848,202201050IND,irvinky01,1,31:59,0,0,16,37.6,Kyrie Irving,PG,BRK,IND,129,121,0105,37.6,1
1904,202201100POR,irvinky01,1,39:39,0,0,0,37.6,Kyrie Irving,PG,BRK,POR,108,114,0110,37.6,0
2143,202201120CHI,irvinky01,1,24:42,0,0,10,17.3,Kyrie Irving,PG,BRK,CHI,138,112,0112,37.6,1
3126,202201170CLE,irvinky01,1,37:34,0,0,14,48.9,Kyrie Irving,PG,BRK,CLE,107,114,0117,30.833333333333332,1
3724,202201190WAS,irvinky01,1,37:58,0,0,13,43.1,Kyrie Irving,PG,BRK,WAS,119,118,0119,35.35,1
4013,202201210SAS,irvinky01,1,35:28,0,0,13,33.6,Kyrie Irving,PG,BRK,SAS,117,102,0121,36.9,1
4291,202201230MIN,irvinky01,1,34:36,0,0,-12,43.7,Kyrie Irving,PG,BRK,MIN,125,136,0123,36.35,0
5391,202201290GSW,irvinky01,1,39:20,0,0,5,53.1,Kyrie Irving,PG,BRK,GSW,106,110,0129,37.4,1
6016,202202010PHO,irvinky01,1,36:34,0,0,-17,35.3,Kyrie Irving,PG,BRK,PHO,111,121,0201,39.362500000000004,0
6255,202202020SAC,irvinky01,1,36:52,0,0,3,21.1,Kyrie Irving,PG,BRK,SAC,101,112,0202,38.91111111111111,1
6662,202202040UTA,irvinky01,1,31:19,0,0,-29,26.6,Kyrie Irving,PG,BRK,UTA,102,125,0204,37.13,0
6906,202202060DEN,irvinky01,1,41:01,0,0,-19,55.5,Kyrie Irving,PG,BRK,DEN,104,124,0206,36.03,0
7675,202202100WAS,irvinky01,1,38:22,0,0,3,45.0,Kyrie Irving,PG,BRK,WAS,112,113,0210,37.82000000000001,1
7977,202202120MIA,irvinky01,1,41:13,0,0,-5,46.5,Kyrie Irving,PG,BRK,MIA,111,115,0212,40.59,0
9543,202202260MIL,irvinky01,1,39:09,0,0,4,53.5,Kyrie Irving,PG,BRK,MIL,126,123,0226,40.35,1
10868,202203060BOS,irvinky01,1,37:14,0,0,-5,35.8,Kyrie Irving,PG,BRK,BOS,120,126,0306,41.39,0
11267,202203080CHO,irvinky01,1,37:30,0,0,14,63.6,Kyrie Irving,PG,BRK,CHO,132,121,0308,41.61,1
11712,202203100PHI,irvinky01,1,30:17,0,0,27,39.3,Kyrie Irving,PG,BRK,PHI,129,100,0310,43.6,1
12670,202203150ORL,irvinky01,1,34:56,0,0,36,82.2,Kyrie Irving,PG,BRK,ORL,150,108,0315,42.22,1
14097,202203230MEM,irvinky01,1,43:49,0,0,-5,58.4,Kyrie Irving,PG,BRK,MEM,120,132,0323,46.910000000000004,0
14595,202203260MIA,irvinky01,1,30:18,0,0,20,27.8,Kyrie Irving,PG,BRK,MIA,110,95,0326,50.64,1
14748,202203270BRK,irvinky01,1,40:31,0,0,-15,36.9,Kyrie Irving,PG,BRK,CHO,110,119,0327,50.76,0
15101,202203290BRK,irvinky01,1,39:37,0,0,6,27.2,Kyrie Irving,PG,BRK,DET,130,123,0329,48.9,1
15531,202203310BRK,irvinky01,1,44:43,0,0,-2,37.1,Kyrie Irving,PG,BRK,MIL,119,120,0331,47.12,0
15874,202204020ATL,irvinky01,1,44:29,0,0,-6,42.4,Kyrie Irving,PG,BRK,ATL,115,122,0402,46.17999999999999,0
16310,202204050BRK,irvinky01,1,40:16,0,0,21,56.6,Kyrie Irving,PG,BRK,HOU,118,105,0405,45.07,1
16720,202204060NYK,irvinky01,1,42:39,0,0,17,47.1,Kyrie Irving,PG,BRK,NYK,110,98,0406,47.15,1
16932,202204080BRK,irvinky01,1,39:28,0,0,11,39.2,Kyrie Irving,PG,BRK,CLE,118,107,0408,45.5,1
17289,202204100BRK,irvinky01,1,39:52,0,0,3,49.9,Kyrie Irving,PG,BRK,IND,134,126,0410,45.489999999999995,1
4595,202201250DET,jacksfr01,0,13:44,0,0,3,13.4,Frank Jackson,PG,DET,DEN,105,110,0125,13.4,1
5284,202201280ORL,jacksfr01,0,21:27,0,0,-1,11.0,Frank Jackson,PG,DET,ORL,103,119,0128,13.4,0
5589,202201300DET,jacksfr01,0,25:10,0,0,21,23.1,Frank Jackson,PG,DET,CLE,115,105,0130,12.2,1
5937,202202010DET,jacksfr01,0,22:21,0,0,-7,17.2,Frank Jackson,PG,DET,NOP,101,111,0201,15.833333333333334,0
6336,202202030DET,jacksfr01,0,27:14,0,0,-9,32.1,Frank Jackson,PG,DET,MIN,117,128,0203,16.175,0
6542,202202040DET,jacksfr01,0,22:58,0,0,-9,11.5,Frank Jackson,PG,DET,BOS,93,102,0204,19.36,0
6968,202202060MIN,jacksfr01,0,24:08,0,0,-4,17.3,Frank Jackson,PG,DET,MIN,105,118,0206,18.05,0
7205,202202080DAL,jacksfr01,0,24:48,0,0,-30,15.8,Frank Jackson,PG,DET,DAL,86,116,0208,17.942857142857143,0
7571,202202100DET,jacksfr01,0,28:49,0,0,-17,18.7,Frank Jackson,PG,DET,MEM,107,132,0210,17.675,0
7790,202202110DET,jacksfr01,0,8:39,0,0,-12,0.5,Frank Jackson,PG,DET,CHO,119,141,0211,17.788888888888888,0
8395,202202140WAS,jacksfr01,0,0:00,1,0,0,0.0,Frank Jackson,PG,DET,WAS,94,103,0214,16.06,0
8589,202202160BOS,jacksfr01,0,0:00,1,1,0,0.0,Frank Jackson,PG,DET,BOS,112,111,0216,14.719999999999999,0
9037,202202240DET,jacksfr01,0,0:00,1,0,0,0.0,Frank Jackson,PG,DET,CLE,106,103,0224,13.62,0
9502,202202260DET,jacksfr01,0,0:00,1,0,0,0.0,Frank Jackson,PG,DET,BOS,104,113,0226,11.309999999999999,0
9567,202202270CHO,jacksfr01,0,0:00,1,1,0,0.0,Frank Jackson,PG,DET,CHO,127,126,0227,9.59,0
10068,202203010WAS,jacksfr01,0,14:21,0,0,-11,4.5,Frank Jackson,PG,DET,WAS,113,116,0301,6.38,0
10452,202203030TOR,jacksfr01,0,0:00,1,1,0,0.0,Frank Jackson,PG,DET,TOR,108,106,0303,5.68,0
11117,202203070DET,jacksfr01,0,0:00,1,0,0,0.0,Frank Jackson,PG,DET,ATL,113,110,0307,3.95,0
11761,202203110BOS,jacksfr01,0,0:00,1,1,0,0.0,Frank Jackson,PG,DET,BOS,103,114,0311,2.37,0
12611,202203150MIA,jacksfr01,0,0:00,1,1,0,0.0,Frank Jackson,PG,DET,MIA,98,105,0315,0.5,0
14013,202203230DET,jacksfr01,0,0:00,1,0,0,0.0,Frank Jackson,PG,DET,ATL,122,101,0323,0.45,0
14391,202203250DET,jacksfr01,0,14:56,0,0,-1,7.1,Frank Jackson,PG,DET,WAS,97,100,0325,0.45,0
14799,202203270DET,jacksfr01,0,13:18,0,0,-5,9.5,Frank Jackson,PG,DET,NYK,102,104,0327,1.16,0
15103,202203290BRK,jacksfr01,0,16:06,0,0,12,15.7,Frank Jackson,PG,DET,BRK,123,130,0329,2.1100000000000003,1
15584,202203310DET,jacksfr01,0,13:03,0,0,6,6.2,Frank Jackson,PG,DET,PHI,102,94,0331,3.6799999999999997,1
15790,202204010OKC,jacksfr01,0,32:58,0,0,23,30.4,Frank Jackson,PG,DET,OKC,110,101,0401,4.3,1
16077,202204030IND,jacksfr01,1,36:14,0,0,5,27.6,Frank Jackson,PG,DET,IND,121,117,0403,6.890000000000001,1
16671,202204060DET,jacksfr01,0,16:28,0,0,-5,17.1,Frank Jackson,PG,DET,DAL,113,131,0406,9.65,0
17029,202204080DET,jacksfr01,0,15:46,0,0,2,11.3,Frank Jackson,PG,DET,MIL,101,131,0408,11.36,1
17564,202204100PHI,jacksfr01,1,22:23,0,0,3,10.2,Frank Jackson,PG,DET,PHI,106,118,0410,12.49,1
1788,202201100BOS,jacksis01,0,0:00,1,0,0,0.0,Isaiah Jackson,PF,IND,BOS,98,101,0110,0.0,0
2160,202201120IND,jacksis01,0,4:40,0,0,3,7.4,Isaiah Jackson,PF,IND,BOS,100,119,0112,0.0,1
2543,202201140IND,jacksis01,0,1:18,0,0,0,3.2,Isaiah Jackson,PF,IND,PHO,94,112,0114,3.7,0
3156,202201170LAC,jacksis01,0,0:00,1,0,0,0.0,Isaiah Jackson,PF,IND,LAC,133,139,0117,3.5333333333333337,0
3545,202201190LAL,jacksis01,0,9:35,0,0,-3,5.4,Isaiah Jackson,PF,IND,LAL,111,104,0119,2.6500000000000004,0
3762,202201200GSW,jacksis01,0,18:38,0,0,-6,30.9,Isaiah Jackson,PF,IND,GSW,121,117,0120,3.2,0
4138,202201220PHO,jacksis01,0,12:52,0,0,-5,15.6,Isaiah Jackson,PF,IND,PHO,103,113,0122,7.816666666666666,0
4482,202201240NOP,jacksis01,0,11:30,0,0,9,15.3,Isaiah Jackson,PF,IND,NOP,113,117,0124,8.928571428571429,1
4876,202201260IND,jacksis01,0,24:24,0,0,-24,24.8,Isaiah Jackson,PF,IND,CHO,126,158,0126,9.725,0
5269,202201280OKC,jacksis01,0,0:00,1,0,0,0.0,Isaiah Jackson,PF,IND,OKC,113,110,0128,11.399999999999999,0
5350,202201290DAL,jacksis01,0,18:25,0,0,-9,26.7,Isaiah Jackson,PF,IND,DAL,105,132,0129,10.26,0
