,game_id,player_id,starter,mp,did_not_play,is_inactive,plus_minus,fantasy_points,player_name,position,team,opponent,teamscore,opponentscore,date,avg_pts
6580,202202040POR,manntr01,1,32:02,0,0,2,14.6,Tre Mann,PG,OKC,POR,96,93,0204,14.809999999999999
6783,202202050SAC,manntr01,1,32:12,0,0,1,24.1,Tre Mann,PG,OKC,SAC,103,113,0205,13.209999999999999
7075,202202070OKC,manntr01,1,34:49,0,0,0,21.6,Tre Mann,PG,OKC,GSW,98,110,0207,14.680000000000001
7439,202202090OKC,manntr01,1,17:55,0,0,-17,7.8,Tre Mann,PG,OKC,TOR,98,117,0209,15.720000000000002
7820,202202110PHI,manntr01,1,18:36,0,0,-14,3.2,Tre Mann,PG,OKC,PHI,87,100,0211,15.76
7879,202202120CHI,manntr01,1,24:38,0,0,5,12.7,Tre Mann,PG,OKC,CHI,101,106,0212,15.280000000000001
8360,202202140NYK,manntr01,1,31:52,0,0,-10,36.9,Tre Mann,PG,OKC,NYK,127,123,0214,15.830000000000002
8801,202202160OKC,manntr01,1,31:02,0,0,-6,35.7,Tre Mann,PG,OKC,SAS,106,114,0216,19.0
9094,202202240OKC,manntr01,0,30:44,0,0,-23,34.0,Tre Mann,PG,OKC,PHO,104,124,0224,21.1
9199,202202250IND,manntr01,1,34:24,0,0,5,38.3,Tre Mann,PG,OKC,IND,129,125,0225,22.610000000000003
9902,202202280OKC,manntr01,1,31:02,0,0,-13,17.6,Tre Mann,PG,OKC,SAC,110,131,0228,22.89
10135,202203020DEN,manntr01,1,35:22,0,0,14,25.2,Tre Mann,PG,OKC,DEN,119,107,0302,23.19
10586,202203040OKC,manntr01,1,31:43,0,0,-15,23.2,Tre Mann,PG,OKC,MIN,101,138,0304,23.300000000000004
11018,202203060OKC,manntr01,1,25:22,0,0,-30,15.3,Tre Mann,PG,OKC,UTA,103,116,0306,23.46
11355,202203080OKC,manntr01,1,28:32,0,0,-30,13.4,Tre Mann,PG,OKC,MIL,115,142,0308,24.21
11572,202203090MIN,manntr01,0,0:00,1,0,0,0.0,Tre Mann,PG,OKC,MIN,102,132,0309,25.229999999999997
12284,202203130OKC,manntr01,1,35:40,0,0,-15,25.9,Tre Mann,PG,OKC,MEM,118,125,0313,23.96
12461,202203140OKC,manntr01,1,29:46,0,0,-13,29.0,Tre Mann,PG,OKC,CHO,116,134,0314,22.86
12910,202203160SAS,manntr01,1,29:25,0,0,-6,21.4,Tre Mann,PG,OKC,SAS,120,122,0316,22.189999999999998
13107,202203180MIA,manntr01,0,27:42,0,0,-6,33.6,Tre Mann,PG,OKC,MIA,108,120,0318,20.93
13552,202203200ORL,manntr01,1,31:34,0,0,-18,25.5,Tre Mann,PG,OKC,ORL,85,90,0320,20.46
13786,202203210OKC,manntr01,1,36:24,0,0,0,46.4,Tre Mann,PG,OKC,BOS,123,132,0321,21.25
14182,202203230OKC,manntr01,1,28:31,0,0,-9,21.9,Tre Mann,PG,OKC,ORL,118,102,0323,23.369999999999997
14548,202203260DEN,manntr01,1,32:46,0,0,-5,24.5,Tre Mann,PG,OKC,DEN,107,113,0326,23.240000000000002
15052,202203280POR,manntr01,0,0:00,1,0,0,0.0,Tre Mann,PG,OKC,POR,134,131,0328,24.16
15391,202203300OKC,manntr01,0,0:00,1,0,0,0.0,Tre Mann,PG,OKC,ATL,118,136,0330,22.82
15773,202204010OKC,manntr01,0,0:00,1,0,0,0.0,Tre Mann,PG,OKC,DET,101,110,0401,22.82
16181,202204030OKC,manntr01,0,0:00,1,0,0,0.0,Tre Mann,PG,OKC,PHO,117,96,0403,20.23
1531,202201090DAL,marjabo01,0,0:00,1,0,0,0.0,Boban Marjanovic,C,DAL,CHI,113,99,0109,0.0
2181,202201120NYK,marjabo01,0,0:00,1,0,0,0.0,Boban Marjanovic,C,DAL,NYK,85,108,0112,0.0
2566,202201140MEM,marjabo01,0,0:00,1,0,0,0.0,Boban Marjanovic,C,DAL,MEM,112,85,0114,0.0
2770,202201150DAL,marjabo01,0,0:00,1,0,0,0.0,Boban Marjanovic,C,DAL,ORL,108,92,0115,0.0
3136,202201170DAL,marjabo01,0,0:00,1,0,0,0.0,Boban Marjanovic,C,DAL,OKC,104,102,0117,0.0
3491,202201190DAL,marjabo01,0,0:00,1,0,0,0.0,Boban Marjanovic,C,DAL,TOR,102,98,0119,0.0
3755,202201200DAL,marjabo01,0,0:00,1,0,0,0.0,Boban Marjanovic,C,DAL,PHO,101,109,0120,0.0
4208,202201230DAL,marjabo01,0,0:00,1,0,0,0.0,Boban Marjanovic,C,DAL,MEM,104,91,0123,0.0
4623,202201250GSW,marjabo01,0,0:00,1,0,0,0.0,Boban Marjanovic,C,DAL,GSW,92,130,0125,0.0
4964,202201260POR,marjabo01,0,0:00,1,0,0,0.0,Boban Marjanovic,C,DAL,POR,132,112,0126,0.0
5348,202201290DAL,marjabo01,0,0:00,1,0,0,0.0,Boban Marjanovic,C,DAL,IND,132,105,0129,0.0
5650,202201300ORL,marjabo01,0,0:00,1,0,0,0.0,Boban Marjanovic,C,DAL,ORL,108,110,0130,0.0
6124,202202020DAL,marjabo01,0,0:00,1,0,0,0.0,Boban Marjanovic,C,DAL,OKC,114,120,0202,0.0
6493,202202040DAL,marjabo01,0,2:48,0,0,1,2.0,Boban Marjanovic,C,DAL,PHI,107,98,0204,0.0
6878,202202060DAL,marjabo01,0,0:00,1,0,0,0.0,Boban Marjanovic,C,DAL,ATL,103,94,0206,0.2
7195,202202080DAL,marjabo01,0,0:00,1,0,0,0.0,Boban Marjanovic,C,DAL,DET,116,86,0208,0.2
7527,202202100DAL,marjabo01,0,0:00,1,0,0,0.0,Boban Marjanovic,C,DAL,LAC,112,105,0210,0.2
7917,202202120DAL,marjabo01,0,0:00,1,0,0,0.0,Boban Marjanovic,C,DAL,LAC,97,99,0212,0.2
8444,202202150MIA,marjabo01,0,0:00,1,0,0,0.0,Boban Marjanovic,C,DAL,MIA,107,99,0215,0.2
8965,202202170NOP,marjabo01,0,0:00,1,0,0,0.0,Boban Marjanovic,C,DAL,NOP,125,118,0217,0.2
9348,202202250UTA,marjabo01,0,0:00,1,0,0,0.0,Boban Marjanovic,C,DAL,UTA,109,114,0225,0.2
9591,202202270GSW,marjabo01,0,0:00,1,0,0,0.0,Boban Marjanovic,C,DAL,GSW,107,101,0227,0.2
10005,202203010LAL,marjabo01,0,0:00,1,0,0,0.0,Boban Marjanovic,C,DAL,LAL,109,104,0301,0.2
10380,202203030DAL,marjabo01,0,0:00,1,0,0,0.0,Boban Marjanovic,C,DAL,GSW,122,113,0303,0.2
10745,202203050DAL,marjabo01,0,0:00,1,0,0,0.0,Boban Marjanovic,C,DAL,SAC,114,113,0305,0.0
11059,202203070DAL,marjabo01,0,0:00,1,0,0,0.0,Boban Marjanovic,C,DAL,UTA,111,103,0307,0.0
11438,202203090DAL,marjabo01,0,0:00,1,0,0,0.0,Boban Marjanovic,C,DAL,NYK,77,107,0309,0.0
11796,202203110HOU,marjabo01,0,1:59,0,0,-3,0.0,Boban Marjanovic,C,DAL,HOU,113,100,0311,0.0
12187,202203130BOS,marjabo01,0,0:00,1,0,0,0.0,Boban Marjanovic,C,DAL,BOS,95,92,0313,0.0
12695,202203160BRK,marjabo01,0,0:00,1,0,0,0.0,Boban Marjanovic,C,DAL,BRK,113,111,0316,0.0
13164,202203180PHI,marjabo01,0,0:00,1,0,0,0.0,Boban Marjanovic,C,DAL,PHI,101,111,0318,0.0
13301,202203190CHO,marjabo01,0,0:00,1,0,0,0.0,Boban Marjanovic,C,DAL,CHO,108,129,0319,0.0
13722,202203210DAL,marjabo01,0,0:00,1,0,0,0.0,Boban Marjanovic,C,DAL,MIN,110,108,0321,0.0
14012,202203230DAL,marjabo01,0,0:00,1,0,0,0.0,Boban Marjanovic,C,DAL,HOU,110,91,0323,0.0
14473,202203250MIN,marjabo01,0,6:00,0,0,3,8.2,Boban Marjanovic,C,DAL,MIN,95,116,0325,0.0
14766,202203270DAL,marjabo01,0,0:00,1,0,0,0.0,Boban Marjanovic,C,DAL,UTA,114,100,0327,0.82
15133,202203290DAL,marjabo01,0,2:08,0,0,-4,0.0,Boban Marjanovic,C,DAL,LAL,128,110,0329,0.82
15264,202203300CLE,marjabo01,0,0:00,1,0,0,0.0,Boban Marjanovic,C,DAL,CLE,120,112,0330,0.82
15852,202204010WAS,marjabo01,0,0:00,1,0,0,0.0,Boban Marjanovic,C,DAL,WAS,103,135,0401,0.82
16142,202204030MIL,marjabo01,0,0:00,1,0,0,0.0,Boban Marjanovic,C,DAL,MIL,118,112,0403,0.82
16661,202204060DET,marjabo01,0,0:00,1,0,0,0.0,Boban Marjanovic,C,DAL,DET,131,113,0406,0.82
17010,202204080DAL,marjabo01,0,12:00,0,0,12,13.2,Boban Marjanovic,C,DAL,POR,128,78,0408,0.82
17373,202204100DAL,marjabo01,0,7:50,0,0,-2,5.9,Boban Marjanovic,C,DAL,SAS,130,120,0410,2.1399999999999997
223,202201020CLE,markkla01,1,33:37,0,0,-3,24.2,Lauri Markkanen,PF,CLE,IND,108,104,0102,24.2
626,202201040CLE,markkla01,1,36:19,0,0,10,29.9,Lauri Markkanen,PF,CLE,MEM,106,110,0104,24.2
1317,202201070POR,markkla01,1,33:24,0,0,13,27.7,Lauri Markkanen,PF,CLE,POR,114,101,0107,27.049999999999997
1581,202201090GSW,markkla01,1,29:06,0,0,-3,21.2,Lauri Markkanen,PF,CLE,GSW,82,96,0109,27.266666666666666
1941,202201100SAC,markkla01,1,32:51,0,0,4,24.5,Lauri Markkanen,PF,CLE,SAC,109,108,0110,25.75
2293,202201120UTA,markkla01,1,35:08,0,0,20,30.7,Lauri Markkanen,PF,CLE,UTA,111,91,0112,25.5
2695,202201140SAS,markkla01,1,33:32,0,0,11,18.2,Lauri Markkanen,PF,CLE,SAS,114,109,0114,26.366666666666664
2881,202201150OKC,markkla01,1,31:51,0,0,0,27.5,Lauri Markkanen,PF,CLE,OKC,107,102,0115,25.2
3115,202201170CLE,markkla01,1,29:46,0,0,-1,21.7,Lauri Markkanen,PF,CLE,BRK,114,107,0117,25.4875
3472,202201190CHI,markkla01,1,32:33,0,0,-12,40.4,Lauri Markkanen,PF,CLE,CHI,104,117,0119,25.066666666666666
4109,202201220CLE,markkla01,1,13:00,0,0,12,13.4,Lauri Markkanen,PF,CLE,OKC,94,87,0122,26.6
9040,202202240DET,markkla01,1,27:43,0,0,-8,32.7,Lauri Markkanen,PF,CLE,DET,103,106,0224,25.520000000000003
9444,202202260CLE,markkla01,1,34:33,0,0,5,32.7,Lauri Markkanen,PF,CLE,WAS,92,86,0226,25.8
9790,202202280CLE,markkla01,1,35:04,0,0,0,11.3,Lauri Markkanen,PF,CLE,MIN,122,127,0228,26.3
10110,202203020CLE,markkla01,1,30:47,0,0,-6,25.5,Lauri Markkanen,PF,CLE,CHO,98,119,0302,25.31
10606,202203040PHI,markkla01,1,17:32,0,0,7,15.4,Lauri Markkanen,PF,CLE,PHI,119,125,0304,25.41
10888,202203060CLE,markkla01,1,37:43,0,0,-2,37.4,Lauri Markkanen,PF,CLE,TOR,104,96,0306,23.880000000000003
11293,202203080IND,markkla01,1,30:09,0,0,-2,32.5,Lauri Markkanen,PF,CLE,IND,127,124,0308,25.8
11883,202203110MIA,markkla01,1,31:49,0,0,-15,24.3,Lauri Markkanen,PF,CLE,MIA,105,117,0311,26.3
12379,202203140CLE,markkla01,1,46:04,0,0,-1,30.3,Lauri Markkanen,PF,CLE,LAC,120,111,0314,26.560000000000002
12733,202203160CLE,markkla01,1,33:11,0,0,-4,24.8,Lauri Markkanen,PF,CLE,PHI,114,118,0316,25.55
13052,202203180CLE,markkla01,1,42:02,0,0,21,54.5,Lauri Markkanen,PF,CLE,DEN,119,116,0318,26.689999999999998
13328,202203190CLE,markkla01,1,32:49,0,0,-8,14.8,Lauri Markkanen,PF,CLE,DET,113,109,0319,28.869999999999997
13704,202203210CLE,markkla01,1,37:18,0,0,2,30.3,Lauri Markkanen,PF,CLE,LAL,120,131,0321,27.080000000000002
14325,202203240TOR,markkla01,1,36:07,0,0,-3,28.5,Lauri Markkanen,PF,CLE,TOR,104,117,0324,28.98
14515,202203260CLE,markkla01,1,32:22,0,0,-4,31.8,Lauri Markkanen,PF,CLE,CHI,94,98,0326,29.28
14929,202203280CLE,markkla01,1,29:08,0,0,11,21.6,Lauri Markkanen,PF,CLE,ORL,107,101,0328,30.920000000000005
15268,202203300CLE,markkla01,1,32:56,0,0,-10,23.7,Lauri Markkanen,PF,CLE,DAL,112,120,0330,29.339999999999996
15505,202203310ATL,markkla01,1,19:32,0,0,-12,12.8,Lauri Markkanen,PF,CLE,ATL,107,131,0331,28.46
15960,202204020NYK,markkla01,1,24:01,0,0,13,22.3,Lauri Markkanen,PF,CLE,NYK,119,101,0402,27.309999999999995
16030,202204030CLE,markkla01,1,38:44,0,0,-6,26.4,Lauri Markkanen,PF,CLE,PHI,108,112,0403,26.51
16479,202204050ORL,markkla01,1,34:43,0,0,2,35.3,Lauri Markkanen,PF,CLE,ORL,115,120,0405,26.669999999999998
16933,202204080BRK,markkla01,1,25:01,0,0,-19,19.8,Lauri Markkanen,PF,CLE,BRK,107,118,0408,24.75
17339,202204100CLE,markkla01,1,20:39,0,0,33,31.4,Lauri Markkanen,PF,CLE,MIL,133,115,0410,25.25
91,202201010MIL,marshna01,0,2:48,0,0,-4,1.2,Naji Marshall,SF,NOP,MIL,113,136,0101,1.2
517,202201030NOP,marshna01,0,0:00,1,0,0,0.0,Naji Marshall,SF,NOP,UTA,104,115,0103,1.2
666,202201040NOP,marshna01,0,0:00,1,0,0,0.0,Naji Marshall,SF,NOP,PHO,110,123,0104,0.6
1045,202201060NOP,marshna01,0,0:00,1,0,0,0.0,Naji Marshall,SF,NOP,GSW,101,96,0106,0.39999999999999997
1749,202201090TOR,marshna01,0,3:46,0,0,-7,3.0,Naji Marshall,SF,NOP,TOR,101,105,0109,0.3
2038,202201110NOP,marshna01,0,0:00,1,0,0,0.0,Naji Marshall,SF,NOP,MIN,128,125,0111,0.8400000000000001
2464,202201130NOP,marshna01,0,2:39,0,0,3,6.2,Naji Marshall,SF,NOP,LAC,113,89,0113,0.7000000000000001
2768,202201150BRK,marshna01,0,2:13,0,0,5,2.0,Naji Marshall,SF,NOP,BRK,105,120,0115,1.4857142857142858
3077,202201170BOS,marshna01,0,0:00,1,0,0,0.0,Naji Marshall,SF,NOP,BOS,92,104,0117,1.55
3788,202201200NYK,marshna01,0,0:00,1,0,0,0.0,Naji Marshall,SF,NOP,NYK,102,91,0120,1.3777777777777778
4483,202201240NOP,marshna01,0,0:00,1,0,0,0.0,Naji Marshall,SF,NOP,IND,117,113,0124,1.24
4683,202201250PHI,marshna01,0,21:42,0,0,-2,7.7,Naji Marshall,SF,NOP,PHI,107,117,0125,1.12
5238,202201280NOP,marshna01,0,11:38,0,0,-1,6.7,Naji Marshall,SF,NOP,DEN,105,116,0128,1.8900000000000001
5455,202201290NOP,marshna01,0,10:41,0,0,15,9.4,Naji Marshall,SF,NOP,BOS,97,107,0129,2.56
5755,202201310CLE,marshna01,0,0:00,1,0,0,0.0,Naji Marshall,SF,NOP,CLE,90,93,0131,3.5
5927,202202010DET,marshna01,0,0:00,1,0,0,0.0,Naji Marshall,SF,NOP,DET,111,101,0201,3.2
6502,202202040DEN,marshna01,0,0:26,0,0,0,2.0,Naji Marshall,SF,NOP,DEN,113,105,0204,3.2
6943,202202060HOU,marshna01,0,0:06,0,0,-2,0.0,Naji Marshall,SF,NOP,HOU,120,107,0206,2.78
7296,202202080NOP,marshna01,0,20:13,0,0,16,25.6,Naji Marshall,SF,NOP,HOU,110,97,0208,2.5799999999999996
7641,202202100NOP,marshna01,0,6:27,0,0,0,3.2,Naji Marshall,SF,NOP,MIA,97,112,0210,5.14
7998,202202120NOP,marshna01,0,9:03,0,0,-8,7.2,Naji Marshall,SF,NOP,SAS,114,124,0212,5.46
8332,202202140NOP,marshna01,0,5:13,0,0,0,7.2,Naji Marshall,SF,NOP,TOR,120,90,0214,6.18
8530,202202150NOP,marshna01,0,0:00,1,0,0,0.0,Naji Marshall,SF,NOP,MEM,109,121,0215,6.130000000000001
8966,202202170NOP,marshna01,0,0:00,1,0,0,0.0,Naji Marshall,SF,NOP,DAL,118,125,0217,5.46
9305,202202250PHO,marshna01,0,16:15,0,0,-7,16.2,Naji Marshall,SF,NOP,PHO,117,102,0225,4.5200000000000005
9671,202202270LAL,marshna01,0,18:13,0,0,2,14.7,Naji Marshall,SF,NOP,LAL,123,95,0227,6.140000000000001
10201,202203020NOP,marshna01,0,16:28,0,0,7,22.1,Naji Marshall,SF,NOP,SAC,125,95,0302,7.609999999999999
10550,202203040NOP,marshna01,0,13:02,0,0,6,15.1,Naji Marshall,SF,NOP,UTA,124,90,0304,9.620000000000001
10904,202203060DEN,marshna01,0,8:53,0,0,-4,10.8,Naji Marshall,SF,NOP,DEN,130,138,0306,11.129999999999999
11337,202203080MEM,marshna01,0,27:25,0,0,6,18.4,Naji Marshall,SF,NOP,MEM,111,132,0308,9.65
11592,202203090NOP,marshna01,0,10:59,0,0,1,1.7,Naji Marshall,SF,NOP,ORL,102,108,0309,11.17
11889,202203110NOP,marshna01,1,28:50,0,0,-14,33.3,Naji Marshall,SF,NOP,CHO,120,142,0311,10.620000000000001
12258,202203130NOP,marshna01,1,37:04,0,0,18,34.0,Naji Marshall,SF,NOP,HOU,130,105,0313,13.23
12642,202203150NOP,marshna01,0,15:58,0,0,-8,9.1,Naji Marshall,SF,NOP,PHO,115,131,0315,16.630000000000003
13221,202203180SAS,marshna01,0,24:48,0,0,11,30.9,Naji Marshall,SF,NOP,SAS,124,91,0318,17.54
13410,202203200ATL,marshna01,1,26:51,0,0,-5,16.7,Naji Marshall,SF,NOP,ATL,117,112,0320,19.01
13679,202203210CHO,marshna01,0,25:16,0,0,-2,20.5,Naji Marshall,SF,NOP,CHO,103,106,0321,19.21
14281,202203240NOP,marshna01,0,11:53,0,0,-7,8.2,Naji Marshall,SF,NOP,CHI,126,109,0324,19.05
14623,202203260NOP,marshna01,0,11:49,0,0,0,5.0,Naji Marshall,SF,NOP,SAS,103,107,0326,18.36
14813,202203270NOP,marshna01,0,21:17,0,0,13,17.7,Naji Marshall,SF,NOP,LAL,116,108,0327,17.779999999999998
15412,202203300POR,marshna01,0,11:19,0,0,4,16.7,Naji Marshall,SF,NOP,POR,117,107,0330,17.71
15701,202204010LAL,marshna01,0,14:20,0,0,1,9.4,Naji Marshall,SF,NOP,LAL,114,111,0401,19.21
16101,202204030LAC,marshna01,0,15:40,0,0,-14,14.7,Naji Marshall,SF,NOP,LAC,100,119,0403,16.82
16544,202204050SAC,marshna01,0,12:48,0,0,0,1.9,Naji Marshall,SF,NOP,SAC,123,109,0405,14.889999999999997
16898,202204070NOP,marshna01,0,12:14,0,0,8,7.2,Naji Marshall,SF,NOP,POR,127,94,0407,14.169999999999998
17194,202204090MEM,marshna01,0,15:59,0,0,-20,9.9,Naji Marshall,SF,NOP,MEM,114,141,0409,11.8
17507,202204100NOP,marshna01,1,32:19,0,0,-13,31.0,Naji Marshall,SF,NOP,GSW,107,128,0410,11.12
6681,202202050CHO,martica02,0,24:20,0,0,6,24.1,Caleb Martin,SF,CHO,MIA,86,104,0205,24.1
16408,202204050MIA,martica02,0,26:13,0,0,32,17.1,Caleb Martin,SF,CHO,MIA,115,144,0405,24.1
190,202201020CHO,martico01,0,22:35,0,0,-18,14.9,Cody Martin,SF,CHO,PHO,99,133,0102,14.9
579,202201030WAS,martico01,0,23:46,0,0,-10,14.2,Cody Martin,SF,CHO,WAS,121,124,0103,14.9
764,202201050CHO,martico01,0,18:09,0,0,23,10.5,Cody Martin,SF,CHO,DET,140,111,0105,14.55
1377,202201080CHO,martico01,0,26:08,0,0,2,20.2,Cody Martin,SF,CHO,MIL,114,106,0108,13.200000000000001
1813,202201100CHO,martico01,0,28:09,0,0,8,18.6,Cody Martin,SF,CHO,MIL,103,99,0110,14.95
2230,202201120PHI,martico01,0,24:43,0,0,-4,18.6,Cody Martin,SF,CHO,PHI,109,98,0112,15.680000000000001
2506,202201140CHO,martico01,0,22:58,0,0,-9,18.4,Cody Martin,SF,CHO,ORL,109,116,0114,16.166666666666668
3270,202201170NYK,martico01,1,45:33,0,0,6,22.9,Cody Martin,SF,CHO,NYK,97,87,0117,16.485714285714288
3454,202201190BOS,martico01,0,21:09,0,0,0,11.3,Cody Martin,SF,CHO,BOS,111,102,0119,17.2875
3857,202201210CHO,martico01,0,28:00,0,0,14,17.3,Cody Martin,SF,CHO,OKC,121,98,0121,16.62222222222222
4168,202201230CHO,martico01,1,28:35,0,0,-19,17.6,Cody Martin,SF,CHO,ATL,91,113,0123,16.69
4720,202201250TOR,martico01,1,36:52,0,0,-10,18.6,Cody Martin,SF,CHO,TOR,113,125,0125,16.96
4887,202201260IND,martico01,1,26:01,0,0,19,24.1,Cody Martin,SF,CHO,IND,158,126,0126,17.4
5104,202201280CHO,martico01,1,29:46,0,0,15,18.2,Cody Martin,SF,CHO,LAL,117,114,0128,18.76
5558,202201300CHO,martico01,1,39:28,0,0,-12,15.3,Cody Martin,SF,CHO,LAC,90,115,0130,18.560000000000002
6092,202202020BOS,martico01,0,16:25,0,0,6,10.6,Cody Martin,SF,CHO,BOS,107,113,0202,18.23
6453,202202040CHO,martico01,0,15:44,0,0,1,15.1,Cody Martin,SF,CHO,CLE,101,102,0204,17.43
6670,202202050CHO,martico01,0,35:13,0,0,-8,15.0,Cody Martin,SF,CHO,MIA,86,104,0205,17.1
9172,202202250CHO,martico01,0,12:10,0,0,4,13.0,Cody Martin,SF,CHO,TOR,125,93,0225,16.310000000000002
9573,202202270CHO,martico01,0,32:49,0,0,-9,20.9,Cody Martin,SF,CHO,DET,126,127,0227,16.48
9863,202202280MIL,martico01,0,16:45,0,0,-21,7.8,Cody Martin,SF,CHO,MIL,106,130,0228,16.84
10090,202203020CLE,martico01,0,33:26,0,0,23,15.4,Cody Martin,SF,CHO,CLE,119,98,0302,15.86
10704,202203050CHO,martico01,0,30:52,0,0,-1,23.3,Cody Martin,SF,CHO,SAS,123,117,0305,15.540000000000001
11251,202203080CHO,martico01,0,23:47,0,0,-3,8.7,Cody Martin,SF,CHO,BRK,121,132,0308,15.460000000000003
11393,202203090CHO,martico01,0,15:32,0,0,-24,12.6,Cody Martin,SF,CHO,BOS,101,115,0309,14.51
11885,202203110NOP,martico01,0,28:25,0,0,10,29.0,Cody Martin,SF,CHO,NOP,142,120,0311,14.24
12470,202203140OKC,martico01,0,21:23,0,0,-2,17.0,Cody Martin,SF,CHO,OKC,134,116,0314,16.08
12704,202203160CHO,martico01,0,25:39,0,0,-12,12.0,Cody Martin,SF,CHO,ATL,116,106,0316,16.27
13292,202203190CHO,martico01,0,21:56,0,0,25,26.1,Cody Martin,SF,CHO,DAL,129,108,0319,15.969999999999999
13667,202203210CHO,martico01,0,28:37,0,0,-11,18.0,Cody Martin,SF,CHO,NOP,106,103,0321,17.28
13983,202203230CHO,martico01,0,25:37,0,0,-18,17.7,Cody Martin,SF,CHO,NYK,106,121,0323,16.99
14362,202203250CHO,martico01,0,24:59,0,0,-1,10.0,Cody Martin,SF,CHO,UTA,107,101,0325,17.98
14743,202203270BRK,martico01,0,21:16,0,0,15,15.8,Cody Martin,SF,CHO,BRK,119,110,0327,17.44
14884,202203280CHO,martico01,0,16:37,0,0,-16,1.5,Cody Martin,SF,CHO,DEN,109,113,0328,16.689999999999998
15369,202203300NYK,martico01,0,25:31,0,0,12,21.5,Cody Martin,SF,CHO,NYK,125,114,0330,15.969999999999999
15993,202204020PHI,martico01,0,23:48,0,0,-10,24.3,Cody Martin,SF,CHO,PHI,114,144,0402,16.860000000000003
16407,202204050MIA,martico01,0,27:25,0,0,-22,19.4,Cody Martin,SF,CHO,MIA,115,144,0405,16.39
16776,202204070CHO,martico01,0,21:43,0,0,3,13.3,Cody Martin,SF,CHO,ORL,128,101,0407,16.630000000000003
16975,202204080CHI,martico01,0,28:48,0,0,-1,21.1,Cody Martin,SF,CHO,CHI,133,117,0408,16.76
17322,202204100CHO,martico01,0,24:03,0,0,13,20.5,Cody Martin,SF,CHO,WAS,124,108,0410,16.259999999999998
9641,202202270IND,martike03,0,2:54,0,0,-3,1.2,Kelan Martin,SG,IND,BOS,128,107,0227,1.2
1009,202201050WAS,mathega01,0,25:59,0,0,-8,7.4,Garrison Mathews,SG,WAS,HOU,111,114,0105,7.4
13781,202203210HOU,mathega01,0,21:32,0,0,7,13.9,Garrison Mathews,SG,WAS,HOU,97,115,0321,7.4
7243,202202080LAL,matthwe02,0,14:00,0,0,4,2.7,Wesley Matthews,SG,LAL,MIL,116,131,0208,2.7
2231,202201120PHI,maxeyty01,1,38:21,0,0,-16,18.1,Tyrese Maxey,PG,PHI,CHO,98,109,0112,18.1
2630,202201140PHI,maxeyty01,1,37:59,0,0,6,32.5,Tyrese Maxey,PG,PHI,BOS,111,99,0114,18.1
2831,202201150MIA,maxeyty01,1,40:11,0,0,15,29.4,Tyrese Maxey,PG,PHI,MIA,109,98,0115,25.3
3333,202201170WAS,maxeyty01,1,33:23,0,0,-28,29.3,Tyrese Maxey,PG,PHI,WAS,98,117,0117,26.666666666666668
3616,202201190PHI,maxeyty01,1,35:01,0,0,21,22.6,Tyrese Maxey,PG,PHI,ORL,123,110,0119,27.325
4004,202201210PHI,maxeyty01,1,45:34,0,0,-1,33.4,Tyrese Maxey,PG,PHI,LAC,101,102,0121,26.380000000000003
4382,202201230SAS,maxeyty01,1,41:44,0,0,7,29.8,Tyrese Maxey,PG,PHI,SAS,115,109,0123,27.55
4667,202201250PHI,maxeyty01,1,35:04,0,0,8,20.1,Tyrese Maxey,PG,PHI,NOP,117,107,0125,27.87142857142857
5047,202201270PHI,maxeyty01,1,38:35,0,0,27,39.4,Tyrese Maxey,PG,PHI,LAL,105,87,0127,26.9
5501,202201290PHI,maxeyty01,1,41:24,0,0,5,25.9,Tyrese Maxey,PG,PHI,SAC,103,101,0129,28.288888888888888
5880,202201310PHI,maxeyty01,1,42:30,0,0,5,55.6,Tyrese Maxey,PG,PHI,MEM,122,119,0131,28.05
6229,202202020PHI,maxeyty01,1,37:32,0,0,9,44.1,Tyrese Maxey,PG,PHI,WAS,103,106,0202,31.8
6487,202202040DAL,maxeyty01,1,36:26,0,0,-6,28.4,Tyrese Maxey,PG,PHI,DAL,98,107,0204,32.959999999999994
6837,202202060CHI,maxeyty01,1,37:31,0,0,11,35.8,Tyrese Maxey,PG,PHI,CHI,119,108,0206,32.86
7321,202202080PHI,maxeyty01,1,34:13,0,0,-1,25.2,Tyrese Maxey,PG,PHI,PHO,109,114,0208,33.51
7839,202202110PHI,maxeyty01,1,31:46,0,0,20,32.0,Tyrese Maxey,PG,PHI,OKC,100,87,0211,33.769999999999996
8013,202202120PHI,maxeyty01,1,32:53,0,0,19,22.4,Tyrese Maxey,PG,PHI,CLE,103,93,0212,33.629999999999995
8559,202202150PHI,maxeyty01,1,30:37,0,0,-34,13.9,Tyrese Maxey,PG,PHI,BOS,87,135,0215,32.89
8948,202202170MIL,maxeyty01,1,40:02,0,0,10,27.4,Tyrese Maxey,PG,PHI,MIL,123,120,0217,32.269999999999996
9233,202202250MIN,maxeyty01,1,32:09,0,0,25,40.4,Tyrese Maxey,PG,PHI,MIN,133,102,0225,31.07
9706,202202270NYK,maxeyty01,1,36:51,0,0,23,37.9,Tyrese Maxey,PG,PHI,NYK,125,109,0227,32.519999999999996
10242,202203020PHI,maxeyty01,1,35:31,0,0,22,34.3,Tyrese Maxey,PG,PHI,NYK,123,108,0302,30.75
