,game_id,player_id,starter,mp,did_not_play,is_inactive,pg%,sg%,sf%,pf%,c%,fantasy_points
34187,202105070DAL,poweldw01,0,21:45,0,0,0.0,0.0,0.0,40.0,60.0,17.3
34188,202105070DAL,klebima01,0,0:00,1,0,0.0,0.0,0.0,85.0,15.0,0.0
34189,202105070DAL,loveke01,0,0:00,1,0,0.0,0.0,0.0,79.0,22.0,0.0
34190,202105070DAL,dotsoda01,0,17:41,0,0,33.0,47.0,20.0,1.0,0.0,2.6
34191,202105070DAL,wadede01,1,30:28,0,0,0.0,0.0,12.0,74.0,14.0,14.3
34192,202105070DAL,osmande01,1,36:29,0,0,1.0,13.0,75.0,12.0,0.0,36.5
34193,202105070DAL,okorois01,1,35:50,0,0,3.0,45.0,51.0,2.0,0.0,22.5
34194,202105070DAL,richajo01,1,28:09,0,0,0.0,80.0,19.0,0.0,0.0,35.5
34195,202105070DAL,richajo01,1,28:09,0,0,0.0,72.0,28.0,0.0,0.0,35.5
34196,202105070DAL,doncilu01,1,23:09,0,0,52.0,44.0,4.0,0.0,0.0,34.1
34197,202105070DAL,doncilu01,1,23:09,0,0,75.0,25.0,0.0,0.0,0.0,34.1
34198,202105070DAL,sextoco01,1,36:25,0,0,42.0,57.0,0.0,0.0,0.0,35.8
34199,202105070DAL,finnedo01,1,26:02,0,0,0.0,0.0,47.0,53.0,0.0,18.0
34200,202105070DAL,finnedo01,1,26:02,0,0,0.0,0.0,88.0,12.0,0.0,18.0
34201,202105070DAL,mellini01,0,0:00,1,0,0.0,0.0,0.0,100.0,0.0,0.0
34202,202105070DAL,hintona01,0,13:08,0,0,0.0,17.0,68.0,15.0,0.0,13.9
34203,202105070DAL,marjabo01,0,2:02,0,0,0.0,0.0,0.0,0.0,100.0,1.2
34204,202105070DAL,greenjo02,0,25:31,0,0,0.0,0.0,100.0,0.0,0.0,13.5
34205,202105070DAL,greenjo02,0,25:31,0,0,4.0,41.0,52.0,4.0,0.0,13.5
34206,202105070DAL,caulewi01,1,22:50,0,0,0.0,0.0,0.0,14.0,86.0,19.7
34207,202105070DAL,caulewi01,1,22:50,0,0,0.0,0.0,0.0,15.0,85.0,19.7
34208,202105070DAL,brunsja01,0,27:27,0,0,95.0,5.0,0.0,0.0,0.0,20.8
34209,202105070DAL,mellini01,0,0:00,1,0,0.0,0.0,1.0,91.0,9.0,0.0
34210,202105070DAL,brunsja01,0,27:27,0,0,78.0,22.0,0.0,0.0,0.0,20.8
34211,202105070DAL,burketr01,0,19:54,0,0,100.0,0.0,0.0,0.0,0.0,10.9
34212,202105070DAL,burketr01,0,19:54,0,0,99.0,1.0,0.0,0.0,0.0,10.9
34213,202105070DAL,klebima01,0,0:00,1,0,0.0,0.0,0.0,99.0,1.0,0.0
34214,202105070DAL,beyty01,0,1:57,0,0,0.0,0.0,14.0,68.0,18.0,2.2
34215,202105070DAL,varejan01,0,4:37,0,0,0.0,0.0,0.0,0.0,100.0,2.7
34216,202105070DAL,allenja01,1,30:48,0,0,0.0,0.0,0.0,6.0,94.0,21.9
34217,202105070DAL,thomabr01,0,24:24,0,0,19.0,72.0,9.0,0.0,0.0,10.8
34218,202105070DAL,harteis01,0,12:35,0,0,0.0,0.0,0.0,0.0,100.0,7.4
34219,202105070DAL,kabenmf01,0,3:20,0,0,0.0,0.0,0.0,22.0,78.0,4.4
34220,202105070DAL,martije02,0,7:23,0,0,100.0,0.0,0.0,0.0,0.0,6.2
34221,202105070DAL,redicjj01,0,0:00,1,0,0.0,88.0,12.0,0.0,0.0,0.0
34222,202105070MIA,okpalkz01,0,0:00,1,0,0.0,0.0,80.0,20.0,0.0,0.0
34223,202105070MIA,dedmode01,0,15:14,0,0,0.0,0.0,0.0,0.0,100.0,8.3
34224,202105070MIA,bjeline01,0,0:00,1,0,0.0,0.0,0.0,63.0,37.0,0.0
34225,202105070MIA,bjeline01,0,0:00,1,0,0.0,0.0,0.0,31.0,69.0,0.0
34226,202105070MIA,arizatr01,1,30:34,0,0,0.0,0.0,0.0,100.0,0.0,19.1
34227,202105070MIA,arizatr01,1,30:34,0,0,0.0,0.0,3.0,96.0,1.0,19.1
34228,202105070MIA,vincega01,0,0:00,1,0,41.0,59.0,0.0,0.0,0.0,0.0
34229,202105070MIA,vincega01,0,0:00,1,0,58.0,41.0,1.0,0.0,0.0,0.0
34230,202105070MIA,strusma01,0,0:00,1,0,0.0,80.0,20.0,0.0,0.0,0.0
34231,202105070MIA,strusma01,0,0:00,1,0,3.0,46.0,50.0,1.0,0.0,0.0
34232,202105070MIA,okpalkz01,0,0:00,1,0,0.0,0.0,23.0,78.0,0.0,0.0
34233,202105070MIA,hasleud01,0,0:00,1,0,0.0,0.0,0.0,0.0,100.0,0.0
34234,202105070MIA,nunnke01,1,28:52,0,0,100.0,0.0,0.0,0.0,0.0,15.4
34235,202105070MIA,rubiori01,1,32:43,0,0,99.0,1.0,0.0,0.0,0.0,34.1
34236,202105070MIA,townska01,1,30:44,0,0,0.0,0.0,0.0,0.0,100.0,36.2
34237,202105070MIA,okogijo01,0,9:58,0,0,0.0,49.0,46.0,4.0,0.0,5.5
34238,202105070MIA,herroty01,0,29:14,0,0,13.0,53.0,34.0,0.0,0.0,36.6
34239,202105070MIA,hernaju01,0,23:32,0,0,0.0,0.0,23.0,77.0,0.0,13.0
34240,202105070MIA,reidna01,0,17:45,0,0,0.0,0.0,0.0,12.0,88.0,12.7
34241,202105070MIA,edwaran01,1,41:21,0,0,0.0,27.0,62.0,10.0,0.0,33.7
34242,202105070MIA,russeda01,1,25:52,0,0,51.0,49.0,0.0,0.0,0.0,26.6
34243,202105070MIA,achiupr01,0,0:00,1,0,0.0,0.0,0.0,42.0,58.0,0.0
34244,202105070MIA,robindu01,1,17:33,0,0,0.0,45.0,34.0,21.0,0.0,10.9
34245,202105070MIA,robindu01,1,17:33,0,0,0.0,95.0,5.0,0.0,0.0,10.9
34246,202105070MIA,laymaja01,0,0:00,1,0,0.0,2.0,60.0,38.0,0.0,0.0
34247,202105070MIA,dragigo01,0,32:11,0,0,67.0,33.0,0.0,0.0,0.0,32.3
34248,202105070MIA,iguodan01,0,17:26,0,0,0.0,24.0,58.0,18.0,0.0,8.9
34249,202105070MIA,iguodan01,0,17:26,0,0,0.0,14.0,54.0,32.0,0.0,8.9
34250,202105070MIA,vandeja01,1,35:36,0,0,0.0,0.0,0.0,75.0,25.0,36.7
34251,202105070MIA,davised01,0,0:00,1,0,0.0,0.0,0.0,0.0,100.0,0.0
34252,202105070MIA,mclaujo01,0,15:17,0,0,100.0,0.0,0.0,0.0,0.0,8.0
34253,202105070MIA,nowelja01,0,7:12,0,0,23.0,63.0,14.0,0.0,0.0,1.2
34254,202105070MIA,achiupr01,0,0:00,1,0,0.0,0.0,0.0,91.0,9.0,0.0
34255,202105070MIA,dragigo01,0,32:11,0,0,74.0,26.0,0.0,0.0,0.0,32.3
34256,202105070MIA,butleji01,1,36:10,0,0,0.0,0.0,70.0,30.0,0.0,50.6
34257,202105070MIA,butleji01,1,36:10,0,0,0.0,0.0,75.0,25.0,0.0,50.6
34258,202105070MIA,adebaba01,1,32:46,0,0,0.0,0.0,0.0,30.0,70.0,31.8
34259,202105070MIA,adebaba01,1,32:46,0,0,0.0,0.0,0.0,6.0,94.0,31.8
34260,202105070MIA,herroty01,0,29:14,0,0,28.0,61.0,12.0,0.0,0.0,36.6
34261,202105070MIL,portibo01,0,15:05,0,0,0.0,0.0,0.0,19.0,81.0,25.1
34262,202105070MIL,porteke02,0,0:00,1,1,30.0,59.0,12.0,0.0,0.0,0.0
34263,202105070MIL,martike04,1,39:13,0,0,0.0,3.0,39.0,48.0,10.0,42.9
34264,202105070MIL,walljo01,0,0:00,1,1,96.0,4.0,0.0,0.0,0.0,0.0
34265,202105070MIL,tateja01,0,0:00,1,1,0.0,12.0,65.0,22.0,0.0,0.0
34266,202105070MIL,houseda01,0,16:02,0,0,0.0,0.0,25.0,61.0,14.0,18.9
34267,202105070MIL,woodch01,0,0:00,1,1,0.0,0.0,0.0,1.0,100.0,0.0
34268,202105070MIL,holidjr01,1,33:52,0,0,85.0,15.0,0.0,0.0,0.0,41.8
34269,202105070MIL,holidjr01,1,33:52,0,0,96.0,4.0,0.0,0.0,0.0,41.8
34270,202105070MIL,middlkh01,1,32:14,0,0,0.0,3.0,72.0,25.0,0.0,28.9
34271,202105070MIL,middlkh01,1,32:14,0,0,0.0,40.0,54.0,6.0,0.0,28.9
34272,202105070MIL,antetgi01,1,28:34,0,0,0.0,0.0,2.0,86.0,12.0,45.7
34273,202105070MIL,antetgi01,1,28:34,0,0,0.0,0.0,1.0,82.0,17.0,45.7
34274,202105070MIL,lopezbr01,1,24:26,0,0,0.0,0.0,0.0,0.0,100.0,36.9
34275,202105070MIL,divindo01,1,33:31,0,0,8.0,84.0,9.0,0.0,0.0,33.4
34276,202105070MIL,divindo01,1,33:31,0,0,18.0,81.0,1.0,0.0,0.0,33.4
34277,202105070MIL,connapa01,0,27:44,0,0,1.0,36.0,60.0,3.0,0.0,19.8
34278,202105070MIL,connapa01,0,27:44,0,0,5.0,72.0,23.0,0.0,0.0,19.8
34279,202105070MIL,nworajo01,0,0:00,1,0,0.0,0.0,7.0,89.0,4.0,0.0
34280,202105070MIL,nworajo01,0,0:00,1,0,0.0,0.0,24.0,73.0,3.0,0.0
34281,202105070MIL,antetth01,0,0:00,1,0,0.0,5.0,58.0,37.0,0.0,0.0
34282,202105070MIL,antetth01,0,0:00,1,0,0.0,8.0,60.0,32.0,1.0,0.0
34283,202105070MIL,merrisa01,0,0:00,1,0,81.0,15.0,4.0,0.0,0.0,0.0
34284,202105070MIL,merrisa01,0,0:00,1,0,36.0,56.0,8.0,0.0,0.0,0.0
34285,202105070MIL,forbebr01,0,17:47,0,0,20.0,80.0,0.0,0.0,0.0,15.6
34286,202105070MIL,portibo01,0,15:05,0,0,0.0,0.0,0.0,26.0,74.0,25.1
34287,202105070MIL,forbebr01,0,17:47,0,0,40.0,58.0,2.0,0.0,0.0,15.6
34288,202105070MIL,diakima01,0,0:00,1,0,0.0,0.0,0.0,0.0,100.0,0.0
34289,202105070MIL,tuckepj01,0,18:44,0,0,0.0,0.0,22.0,74.0,4.0,8.9
34290,202105070MIL,tuckepj01,0,18:44,0,0,0.0,0.0,62.0,37.0,0.0,8.9
34291,202105070MIL,diakima01,0,0:00,1,0,0.0,0.0,0.0,13.0,87.0,0.0
34292,202105070MIL,teaguje01,0,8:03,0,0,100.0,0.0,0.0,0.0,0.0,2.5
34293,202105070MIL,kurucro01,0,0:00,1,0,0.0,0.0,0.0,100.0,0.0,0.0
34294,202105070MIL,jeffrda01,1,32:21,0,0,5.0,59.0,33.0,3.0,0.0,20.3
34295,202105070MIL,lamban01,1,34:51,0,0,0.0,1.0,12.0,63.0,24.0,23.8
34296,202105070MIL,augusdj01,1,28:52,0,0,100.0,0.0,0.0,0.0,0.0,23.9
34297,202105070MIL,olynyke01,1,31:28,0,0,0.0,0.0,0.0,52.0,48.0,49.9
34298,202105070MIL,brookar01,0,34:29,0,0,58.0,40.0,2.0,0.0,0.0,36.6
34299,202105070MIL,thomakh01,0,22:44,0,0,7.0,84.0,9.0,0.0,0.0,29.1
34300,202105070PHI,scottmi01,0,12:00,0,0,0.0,0.0,3.0,90.0,7.0,3.0
34301,202105070PHI,miltosh01,0,15:30,0,0,0.0,13.0,72.0,15.0,0.0,11.3
34302,202105070PHI,miltosh01,0,15:30,0,0,3.0,40.0,50.0,7.0,0.0,11.3
34303,202105070PHI,greenda02,1,31:19,0,0,0.0,0.0,71.0,29.0,0.0,16.0
34304,202105070PHI,greenda02,1,31:19,0,0,0.0,0.0,85.0,14.0,0.0,16.0
34305,202105070PHI,harrito02,1,36:00,0,0,0.0,0.0,0.0,89.0,11.0,24.6
34306,202105070PHI,hernawi01,1,23:49,0,0,0.0,0.0,0.0,1.0,99.0,32.3
34307,202105070PHI,marshna01,1,26:49,0,0,0.0,14.0,78.0,7.0,0.0,21.5
34308,202105070PHI,gabriwe01,0,21:28,0,0,0.0,0.0,3.0,97.0,0.0,22.0
34309,202105070PHI,howardw01,0,14:59,0,0,0.0,0.0,0.0,1.0,99.0,20.3
34310,202105070PHI,scottmi01,0,12:00,0,0,0.0,0.0,5.0,71.0,24.0,3.0
34311,202105070PHI,embiijo01,1,33:01,0,0,0.0,0.0,0.0,0.0,100.0,58.1
34312,202105070PHI,simmobe01,1,33:32,0,0,83.0,17.0,0.0,0.0,0.0,35.8
34313,202105070PHI,curryse01,1,32:25,0,0,18.0,81.0,1.0,0.0,0.0,32.7
34314,202105070PHI,curryse01,1,32:25,0,0,5.0,87.0,8.0,0.0,0.0,32.7
34315,202105070PHI,maxeyty01,0,0:00,1,0,7.0,58.0,35.0,0.0,0.0,0.0
34316,202105070PHI,maxeyty01,0,0:00,1,0,42.0,47.0,11.0,0.0,0.0,0.0
34317,202105070PHI,howardw01,0,14:59,0,0,0.0,0.0,0.0,0.0,100.0,20.3
34318,202105070PHI,bledser01,1,40:05,0,0,36.0,64.0,0.0,0.0,0.0,32.0
34319,202105070PHI,simmobe01,1,33:32,0,0,98.0,2.0,0.0,0.0,0.0,35.8
34320,202105070PHI,balllo01,1,34:26,0,0,93.0,7.0,0.0,0.0,0.0,29.9
34321,202105070PHI,hayesja02,0,23:51,0,0,0.0,0.0,0.0,9.0,91.0,40.1
34322,202105070PHI,alexani01,0,0:00,1,0,3.0,86.0,12.0,0.0,0.0,0.0
34323,202105070PHI,lewiski01,0,21:29,0,0,100.0,0.0,0.0,0.0,0.0,27.8
34324,202105070PHI,johnsja01,1,26:28,0,0,0.0,2.0,37.0,61.0,0.0,19.3
34325,202105070PHI,iwundwe01,0,21:35,0,0,0.0,51.0,49.0,0.0,0.0,9.5
34326,202105070PHI,nunnaja01,0,0:00,1,0,0.0,49.0,51.0,0.0,0.0,0.0
34327,202105070PHI,louzama01,0,0:00,1,0,0.0,58.0,42.0,0.0,0.0,0.0
34328,202105070PHI,hillge01,0,16:46,0,0,100.0,0.0,0.0,0.0,0.0,12.4
34329,202105070PHI,tollian01,0,0:00,1,0,0.0,0.0,0.0,0.0,100.0,0.0
34330,202105070PHI,tollian01,0,0:00,1,0,0.0,0.0,0.0,43.0,58.0,0.0
34331,202105070PHI,tuckera01,0,0:00,1,0,100.0,0.0,0.0,0.0,0.0,0.0
34332,202105070PHI,reedpa01,0,0:00,1,0,0.0,0.0,0.0,17.0,84.0,0.0
34333,202105070PHI,reedpa01,0,0:00,1,0,0.0,0.0,8.0,54.0,38.0,0.0
34334,202105070PHI,joeis01,0,0:00,1,0,82.0,18.0,0.0,0.0,0.0,0.0
34335,202105070PHI,joeis01,0,0:00,1,0,59.0,39.0,2.0,0.0,0.0,0.0
34336,202105070PHI,thybuma01,0,14:28,0,0,24.0,55.0,19.0,2.0,0.0,3.5
34337,202105070PHI,thybuma01,0,14:28,0,0,0.0,29.0,59.0,12.0,0.0,3.5
34338,202105070PHO,paytoel01,1,17:35,0,0,100.0,0.0,0.0,0.0,0.0,11.9
34339,202105070PHO,paytoel01,1,17:35,0,0,97.0,3.0,0.0,0.0,0.0,11.9
34340,202105070PHO,pelleno01,0,1:19,0,0,0.0,0.0,0.0,0.0,100.0,0.0
34341,202105070PHO,rosede01,0,29:06,0,0,100.0,0.0,0.0,0.0,0.0,29.8
34342,202105070PHO,gibsota01,0,24:36,0,0,0.0,0.0,0.0,1.0,100.0,24.2
34343,202105070PHO,gibsota01,0,24:36,0,0,0.0,0.0,0.0,3.0,98.0,24.2
34344,202105070PHO,ntilila01,0,15:09,0,0,16.0,84.0,0.0,0.0,0.0,0.5
34345,202105070PHO,ntilila01,0,15:09,0,0,46.0,53.0,1.0,0.0,0.0,0.5
34346,202105070PHO,noelne01,1,22:05,0,0,0.0,0.0,0.0,0.0,100.0,10.5
34347,202105070PHO,pinsoth01,0,0:00,1,0,3.0,48.0,49.0,0.0,0.0,0.0
34348,202105070PHO,bullore01,1,37:37,0,0,0.0,0.0,99.0,1.0,0.0,19.1
34349,202105070PHO,bullore01,1,37:37,0,0,0.0,2.0,96.0,2.0,0.0,19.1
34350,202105070PHO,knoxke01,0,2:19,0,0,0.0,0.0,59.0,40.0,1.0,0.0
34351,202105070PHO,harpeja01,0,1:19,0,0,100.0,0.0,0.0,0.0,0.0,0.2
34352,202105070PHO,barrerj01,1,40:55,0,0,0.0,78.0,22.0,0.0,0.0,34.1
34353,202105070PHO,knoxke01,0,2:19,0,0,0.0,0.0,12.0,88.0,0.0,0.0
34354,202105070PHO,toppiob01,0,14:34,0,0,0.0,0.0,0.0,95.0,5.0,18.7
34355,202105070PHO,toppiob01,0,14:34,0,0,0.0,0.0,0.0,99.0,1.0,18.7
34356,202105070PHO,aytonde01,1,29:16,0,0,0.0,0.0,0.0,10.0,90.0,49.5
34357,202105070PHO,crowdja01,0,23:11,0,0,0.0,0.0,20.0,79.0,1.0,26.9
34358,202105070PHO,bridgmi01,1,36:01,0,0,0.0,7.0,89.0,4.0,0.0,22.8
34359,202105070PHO,payneca01,0,20:45,0,0,92.0,8.0,0.0,0.0,0.0,23.7
34360,202105070PHO,barrerj01,1,40:55,0,0,5.0,79.0,16.0,0.0,0.0,34.1
34361,202105070PHO,randlju01,1,33:26,0,0,0.0,0.0,0.0,96.0,4.0,40.2
34362,202105070PHO,aytonde01,1,29:16,0,0,0.0,0.0,0.0,0.0,100.0,49.5
34363,202105070PHO,craigto01,1,28:57,0,0,0.0,0.0,79.0,21.0,0.0,18.2
34364,202105070PHO,craigto01,1,28:57,0,0,0.0,0.0,50.0,49.0,0.0,18.2
34365,202105070PHO,bridgmi01,1,36:01,0,0,0.0,7.0,93.0,0.0,0.0,22.8
34366,202105070PHO,kaminfr01,0,18:44,0,0,0.0,0.0,0.0,0.0,100.0,20.2
34367,202105070PHO,mooreet01,0,0:00,1,0,55.0,15.0,31.0,0.0,0.0,0.0
34368,202105070PHO,mooreet01,0,0:00,1,0,26.0,58.0,16.0,1.0,0.0,0.0
34369,202105070PHO,alexaty01,0,1:19,0,0,0.0,100.0,0.0,0.0,0.0,1.2
34370,202105070PHO,alexaty01,0,1:19,0,0,0.0,0.0,89.0,11.0,0.0,1.2
34371,202105070PHO,bookede01,1,35:02,0,0,0.0,94.0,6.0,0.0,0.0,24.3
34372,202105070PHO,saricda01,0,5:31,0,0,0.0,0.0,0.0,7.0,94.0,0.0
34373,202105070PHO,saricda01,0,5:31,0,0,0.0,0.0,0.0,19.0,82.0,0.0
34374,202105070PHO,gallola01,0,2:19,0,0,4.0,96.0,0.0,0.0,0.0,0.0
34375,202105070PHO,bookede01,1,35:02,0,0,1.0,98.0,1.0,0.0,0.0,24.3
34376,202105070PHO,paulch01,1,29:56,0,0,100.0,0.0,0.0,0.0,0.0,40.7
34377,202105070PHO,gallola01,0,2:19,0,0,15.0,57.0,27.0,1.0,0.0,0.0
34378,202105070PHO,carteje01,0,8:57,0,0,81.0,19.0,0.0,0.0,0.0,4.5
34379,202105070PHO,smithja04,0,0:00,1,0,0.0,0.0,0.0,87.0,13.0,0.0
34380,202105070PHO,carteje01,0,8:57,0,0,18.0,80.0,2.0,0.0,0.0,4.5
34381,202105070PHO,smithja04,0,0:00,1,0,0.0,0.0,0.0,73.0,28.0,0.0
34382,202105070PHO,payneca01,0,20:45,0,0,76.0,24.0,0.0,0.0,0.0,23.7
34383,202105070PHO,crowdja01,0,23:11,0,0,0.0,0.0,25.0,75.0,0.0,26.9
34384,202105070POR,covinro01,1,37:55,0,0,0.0,0.0,12.0,88.0,0.0,19.6
34385,202105070POR,simonan01,0,19:54,0,0,62.0,38.0,0.0,0.0,0.0,9.1
34386,202105070POR,blevike01,0,0:00,1,0,87.0,13.0,0.0,0.0,0.0,0.0
34387,202105070POR,blevike01,0,0:00,1,0,39.0,43.0,18.0,0.0,0.0,0.0
34388,202105070POR,ellebcj01,0,0:00,1,0,45.0,0.0,55.0,0.0,0.0,0.0
34389,202105070POR,ellebcj01,0,0:00,1,0,0.0,48.0,46.0,6.0,0.0,0.0
34390,202105070POR,gilesha01,0,0:00,1,0,0.0,0.0,0.0,0.0,100.0,0.0
34391,202105070POR,anthoca01,0,18:09,0,0,0.0,0.0,0.0,58.0,42.0,3.0
34392,202105070POR,anthoca01,0,18:09,0,0,0.0,0.0,0.0,71.0,29.0,3.0
34393,202105070POR,kanteen01,0,16:39,0,0,0.0,0.0,0.0,0.0,100.0,22.0
34394,202105070POR,kanteen01,0,16:39,0,0,0.0,0.0,0.0,2.0,98.0,22.0
34395,202105070POR,covinro01,1,37:55,0,0,0.0,0.0,14.0,86.0,1.0,19.6
34396,202105070POR,nurkiju01,1,30:42,0,0,0.0,0.0,0.0,0.0,100.0,34.1
34397,202105070POR,jonesde02,0,0:00,1,0,0.0,42.0,58.0,0.0,0.0,0.0
34398,202105070POR,jonesde02,0,0:00,1,0,1.0,10.0,87.0,2.0,0.0,0.0
34399,202105070POR,lillada01,1,39:03,0,0,100.0,0.0,0.0,0.0,0.0,53.3
34400,202105070POR,mccolcj01,1,38:53,0,0,0.0,94.0,6.0,0.0,0.0,32.6
34401,202105070POR,mccolcj01,1,38:53,0,0,19.0,79.0,2.0,0.0,0.0,32.6
34402,202105070POR,caldwke01,1,38:19,0,0,3.0,39.0,54.0,4.0,0.0,29.3
34403,202105070POR,cacokde01,0,0:00,1,0,0.0,0.0,4.0,73.0,23.0,0.0
34404,202105070POR,antetko01,0,0:00,1,0,0.0,0.0,0.0,5.0,95.0,0.0
34405,202105070POR,mckinal01,0,0:00,1,0,0.0,0.0,100.0,0.0,0.0,0.0
34406,202105070POR,mckinal01,0,0:00,1,0,0.0,12.0,68.0,20.0,0.0,0.0
34407,202105070POR,matthwe02,0,17:16,0,0,0.0,13.0,75.0,12.0,0.0,10.2
34408,202105070POR,morrima02,0,10:11,0,0,0.0,0.0,0.0,93.0,7.0,8.3
34409,202105070POR,kuzmaky01,1,33:12,0,0,0.0,0.0,33.0,62.0,5.0,8.5
34410,202105070POR,kuzmaky01,1,33:12,0,0,0.0,0.0,52.0,48.0,0.0,8.5
34411,202105070POR,harremo01,0,0:00,1,0,0.0,0.0,0.0,0.0,100.0,0.0
34412,202105070POR,harremo01,0,0:00,1,0,0.0,0.0,0.0,1.0,99.0,0.0
34413,202105070POR,gasolma01,0,22:35,0,0,0.0,0.0,0.0,0.0,100.0,18.3
34414,202105070POR,caldwke01,1,38:19,0,0,0.0,15.0,58.0,27.0,0.0,29.3
34415,202105070POR,simonan01,0,19:54,0,0,40.0,60.0,0.0,0.0,0.0,9.1
34416,202105070POR,littlna01,0,0:00,1,0,0.0,2.0,82.0,15.0,1.0,0.0
34417,202105070POR,littlna01,0,0:00,1,0,0.0,39.0,6.0,55.0,0.0,0.0
34418,202105070POR,powelno01,1,38:06,0,0,0.0,28.0,72.0,0.0,0.0,24.9
34419,202105070POR,powelno01,1,38:06,0,0,0.0,0.0,100.0,0.0,0.0,24.9
34420,202105070POR,holliro01,0,0:39,0,0,0.0,0.0,40.0,60.0,0.0,1.2
34421,202105070POR,holliro01,0,0:39,0,0,0.0,0.0,84.0,16.0,0.0,1.2
34422,202105070POR,davisan02,1,39:04,0,0,0.0,0.0,0.0,91.0,10.0,56.9
34423,202105070POR,davisan02,1,39:04,0,0,0.0,0.0,0.0,80.0,20.0,56.9
34424,202105070POR,drumman01,1,21:40,0,0,0.0,0.0,0.0,0.0,100.0,14.8
34425,202105070POR,morrima02,0,10:11,0,0,0.0,0.0,0.0,58.0,42.0,8.3
34426,202105070POR,mclembe01,0,23:12,0,0,33.0,36.0,31.0,0.0,0.0,12.8
34427,202105070POR,carusal01,1,34:31,0,0,100.0,0.0,0.0,0.0,0.0,27.2
34428,202105070POR,matthwe02,0,17:16,0,0,8.0,63.0,29.0,1.0,0.0,10.2
34429,202105070POR,mclembe01,0,23:12,0,0,35.0,58.0,7.0,0.0,0.0,12.8
34430,202105070SAC,baglema01,1,18:53,0,0,0.0,0.0,0.0,69.0,31.0,7.9
34431,202105070SAC,derozde01,1,36:14,0,0,0.0,0.0,31.0,69.0,0.0,38.7
34432,202105070SAC,walkelo01,1,32:51,0,0,3.0,79.0,17.0,0.0,0.0,22.2
34433,202105070SAC,johnske04,1,27:15,0,0,0.0,6.0,83.0,12.0,0.0,24.0
34434,202105070SAC,murrade01,1,35:09,0,0,63.0,38.0,0.0,0.0,0.0,34.5
34435,202105070SAC,gayru01,0,23:30,0,0,0.0,0.0,3.0,88.0,9.0,25.5
34436,202105070SAC,vassede01,0,15:09,0,0,1.0,46.0,52.0,1.0,0.0,10.4
34437,202105070SAC,millspa02,0,21:58,0,0,100.0,0.0,0.0,0.0,0.0,9.1
34438,202105070SAC,poeltja01,1,35:00,0,0,0.0,0.0,0.0,0.0,100.0,38.0
34439,202105070SAC,eubandr01,0,12:54,0,0,0.0,0.0,0.0,2.0,98.0,10.4
34440,202105070SAC,samanlu01,0,0:00,1,0,0.0,0.0,0.0,90.0,10.0,0.0
34441,202105070SAC,jonestr01,0,0:00,1,0,92.0,8.0,0.0,0.0,0.0,0.0
34442,202105070SAC,bateske01,0,0:00,1,0,0.0,10.0,65.0,25.0,0.0,0.0
34443,202105070SAC,weathqu01,0,0:00,1,0,17.0,81.0,2.0,0.0,0.0,0.0
34444,202105070SAC,whiteha01,0,0:00,1,0,0.0,0.0,0.0,0.0,100.0,0.0
34445,202105070SAC,jamesju01,0,1:08,0,0,1.0,10.0,69.0,20.0,0.0,0.0
34446,202105070SAC,guyky01,0,10:53,0,0,100.0,0.0,0.0,0.0,0.0,8.5
34447,202105070SAC,ramseja01,0,0:00,1,0,29.0,70.0,1.0,0.0,0.0,0.0
34448,202105070SAC,metuch01,0,11:46,0,0,0.0,0.0,0.0,38.0,62.0,3.2
34449,202105070SAC,wrighde01,1,38:58,0,0,49.0,46.0,4.0,0.0,0.0,36.9
34450,202105070SAC,daviste02,0,32:35,0,0,6.0,48.0,46.0,1.0,0.0,32.1
34451,202105070SAC,harklma01,1,38:59,0,0,0.0,0.0,57.0,43.0,0.0,28.0
34452,202105070SAC,jonesda03,0,15:11,0,0,0.0,0.0,0.0,0.0,100.0,16.4
34453,202105070SAC,kinglo02,0,0:00,1,0,0.0,0.0,44.0,56.0,0.0,0.0
34454,202105070SAC,hieldbu01,1,38:54,0,0,0.0,44.0,53.0,3.0,0.0,30.0
34455,202105070SAC,dienggo01,0,0:00,1,0,0.0,0.0,0.0,0.0,100.0,0.0
34456,202105070SAC,holmeri01,1,32:43,0,0,0.0,0.0,0.0,0.0,100.0,33.5
34457,202105070UTA,harrish01,0,16:18,0,0,0.0,59.0,38.0,3.0,0.0,12.4
34458,202105070UTA,harrish01,0,16:18,0,0,2.0,60.0,39.0,0.0,0.0,12.4
34459,202105070UTA,mcgeeja01,0,12:58,0,0,0.0,0.0,0.0,0.0,100.0,5.4
34460,202105070UTA,gordoaa01,1,30:14,0,0,0.0,0.0,0.0,100.0,0.0,19.7
34461,202105070UTA,gordoaa01,1,30:14,0,0,0.0,0.0,11.0,89.0,1.0,19.7
34462,202105070UTA,greenja01,0,20:48,0,0,0.0,0.0,18.0,82.0,0.0,9.4
34463,202105070UTA,cancavl01,0,0:00,1,0,0.0,0.0,83.0,17.0,0.0,0.0
34464,202105070UTA,greenja01,0,20:48,0,0,0.0,0.0,10.0,79.0,12.0,9.4
34465,202105070UTA,riverau01,0,26:40,0,0,33.0,65.0,2.0,0.0,0.0,23.9
34466,202105070UTA,riverau01,0,26:40,0,0,0.0,80.0,20.0,0.0,0.0,23.9
34467,202105070UTA,ilyaser01,0,6:25,0,0,0.0,0.0,0.0,0.0,100.0,5.2
