,game_id,player_id,starter,mp,did_not_play,is_inactive,pg%,sg%,sf%,pf%,c%,fantasy_points
10595,202203040PHI,allenja01,1,35:27,0,0,0.0,0.0,0.0,0.0,100.0,32.4
10596,202203040PHI,loveke01,0,26:18,0,0,0.0,0.0,22.0,70.0,8.0,26.0
10597,202203040PHI,millspa01,0,8:11,0,0,0.0,0.0,0.0,9.0,91.0,5.4
10598,202203040PHI,nembhrj01,0,0:00,1,0,43.0,51.0,6.0,0.0,0.0,0.0
10599,202203040PHI,joeis01,0,0:00,1,0,24.0,66.0,10.0,0.0,0.0,0.0
10600,202203040PHI,miltosh01,0,20:52,0,0,59.0,41.0,0.0,0.0,0.0,16.3
10601,202203040PHI,thybuma01,1,16:50,0,0,3.0,59.0,36.0,2.0,0.0,3.2
10602,202203040PHI,greenda02,0,15:58,0,0,0.0,6.0,84.0,10.0,0.0,1.2
10603,202203040PHI,bassech01,0,0:00,1,0,0.0,0.0,0.0,20.0,80.0,0.0
10604,202203040PHI,korkmfu01,0,7:05,0,0,1.0,26.0,67.0,6.0,0.0,0.0
10605,202203040PHI,davised01,0,0:00,1,0,0.0,0.0,0.0,7.0,93.0,0.0
10606,202203040PHI,markkla01,1,17:32,0,0,0.0,0.0,0.0,57.0,43.0,15.4
10607,202203040PHI,hardeja01,1,35:40,0,0,6.0,42.0,52.0,0.0,0.0,44.1
10608,202203040PHI,niangge01,0,23:23,0,0,0.0,0.0,35.0,63.0,2.0,23.4
10609,202203040PHI,okorois01,1,29:14,0,0,1.0,68.0,31.0,1.0,0.0,27.1
10610,202203040PHI,mobleev01,1,32:29,0,0,0.0,0.0,27.0,42.0,31.0,15.3
10611,202203040PHI,harrito02,1,37:56,0,0,0.0,0.0,0.0,97.0,3.0,22.3
10612,202203040PHI,wadede01,0,0:00,1,0,0.0,1.0,62.0,34.0,3.0,0.0
10613,202203040PHI,maxeyty01,1,37:55,0,0,99.0,1.0,0.0,0.0,0.0,48.3
10614,202203040PHI,reedpa01,0,0:00,1,0,0.0,0.0,0.0,27.0,73.0,0.0
10615,202203040PHI,embiijo01,1,36:07,0,0,0.0,0.0,0.0,0.0,100.0,42.3
10616,202203040PHI,osmande01,0,31:58,0,0,0.0,32.0,60.0,9.0,0.0,22.5
10617,202203040PHI,garlada01,1,43:20,0,0,95.0,5.0,0.0,0.0,0.0,60.3
10618,202203040PHI,fraziti01,0,0:00,1,0,100.0,0.0,0.0,0.0,0.0,0.0
10619,202203040PHI,stevela01,0,19:03,0,0,0.0,21.0,57.0,22.0,0.0,14.3
10620,202203040PHI,goodwbr01,0,4:36,0,0,100.0,0.0,0.0,0.0,0.0,5.9
10621,202203040PHO,holidaa01,0,15:24,0,0,98.0,2.0,0.0,0.0,0.0,17.4
10622,202203040PHO,barrerj01,1,43:47,0,0,0.0,2.0,93.0,5.0,0.0,30.5
10623,202203040PHO,mcgeeja01,0,6:31,0,0,0.0,0.0,0.0,0.0,100.0,7.6
10624,202203040PHO,craigto01,0,16:17,0,0,0.0,3.0,46.0,51.0,0.0,2.6
10625,202203040PHO,randlju01,1,28:08,0,0,0.0,0.0,1.0,92.0,7.0,37.4
10626,202203040PHO,payneca01,1,32:21,0,0,81.0,19.0,0.0,0.0,0.0,42.6
10627,202203040PHO,bridgmi01,1,38:33,0,0,0.0,8.0,88.0,3.0,0.0,37.2
10628,202203040PHO,shamela01,1,28:02,0,0,3.0,84.0,13.0,0.0,0.0,12.4
10629,202203040PHO,reddica01,0,14:08,0,0,0.0,0.0,79.0,21.0,0.0,8.6
10630,202203040PHO,quickim01,0,26:51,0,0,59.0,41.0,0.0,0.0,0.0,27.6
10631,202203040PHO,biyombi01,0,8:22,0,0,0.0,0.0,0.0,5.0,95.0,4.9
10632,202203040PHO,burksal01,1,35:24,0,0,35.0,35.0,30.0,0.0,0.0,37.8
10633,202203040PHO,crowdja01,1,30:14,0,0,0.0,0.0,15.0,84.0,0.0,25.4
10634,202203040PHO,wainris01,0,1:51,0,0,0.0,2.0,30.0,65.0,3.0,0.0
10635,202203040PHO,gibsota01,0,0:00,1,0,0.0,0.0,0.0,10.0,90.0,0.0
10636,202203040PHO,arcidry01,0,0:00,1,0,15.0,51.0,34.0,0.0,0.0,0.0
10637,202203040PHO,noelne01,0,0:00,1,0,0.0,0.0,0.0,0.0,100.0,0.0
10638,202203040PHO,robinmi01,1,36:52,0,0,0.0,0.0,0.0,0.0,100.0,49.5
10639,202203040PHO,paytoel01,0,0:00,1,0,52.0,46.0,3.0,0.0,0.0,0.0
10640,202203040PHO,mcbrimi01,0,7:52,0,0,98.0,2.0,0.0,0.0,0.0,1.5
10641,202203040PHO,simsje01,0,11:08,0,0,0.0,0.0,0.0,12.0,88.0,6.2
10642,202203040PHO,fournev01,1,35:50,0,0,0.0,72.0,28.0,0.0,0.0,20.2
10643,202203040PHO,aytonde01,1,34:12,0,0,0.0,0.0,0.0,0.0,100.0,15.1
10644,202203040PHO,johnsca02,0,28:13,0,0,0.0,0.0,3.0,91.0,6.0,42.4
10645,202203040TOR,suggsja01,1,29:36,0,0,46.0,54.0,0.0,0.0,0.0,34.7
10646,202203040TOR,flynnma01,1,38:47,0,0,100.0,0.0,0.0,0.0,0.0,39.6
10647,202203040TOR,mykhasv01,0,15:32,0,0,11.0,52.0,34.0,3.0,0.0,4.7
10648,202203040TOR,bouchch01,0,19:56,0,0,1.0,24.0,46.0,26.0,4.0,19.8
10649,202203040TOR,harriga01,0,26:50,0,0,3.0,82.0,15.0,0.0,0.0,17.5
10650,202203040TOR,brazdig01,0,4:35,0,0,2.0,24.0,61.0,13.0,0.0,9.2
10651,202203040TOR,youngth01,0,14:52,0,0,0.0,18.0,59.0,22.0,1.0,14.4
10652,202203040TOR,rosste01,0,0:00,1,0,0.0,26.0,74.0,0.0,0.0,0.0
10653,202203040TOR,champju01,0,0:38,0,0,18.0,60.0,22.0,0.0,0.0,0.0
10654,202203040TOR,achiupr01,0,22:52,0,0,0.0,0.0,0.0,2.0,98.0,22.7
10655,202203040TOR,bongais01,0,0:38,0,0,3.0,51.0,43.0,4.0,0.0,1.5
10656,202203040TOR,hamptrj01,0,24:55,0,0,20.0,76.0,4.0,0.0,0.0,16.9
10657,202203040TOR,barnesc01,1,37:31,0,0,0.0,1.0,38.0,54.0,7.0,23.0
10658,202203040TOR,bambamo01,1,24:49,0,0,0.0,0.0,0.0,1.0,99.0,22.5
10659,202203040TOR,okekech01,1,30:06,0,0,0.0,0.0,6.0,89.0,5.0,27.2
10660,202203040TOR,lopezro01,0,20:29,0,0,0.0,0.0,0.0,0.0,100.0,11.2
10661,202203040TOR,bantoda01,0,0:52,0,0,8.0,36.0,46.0,9.0,0.0,4.2
10662,202203040TOR,trentga02,1,26:45,0,0,21.0,78.0,1.0,0.0,0.0,10.9
10663,202203040TOR,birchkh01,1,9:08,0,0,0.0,0.0,0.0,0.0,100.0,4.6
10664,202203040TOR,wagnefr01,1,33:19,0,0,0.0,1.0,74.0,25.0,0.0,26.9
10665,202203040TOR,siakapa01,1,40:29,0,0,0.0,0.0,1.0,62.0,37.0,48.8
10666,202203040TOR,anthoco01,1,36:50,0,0,99.0,1.0,0.0,0.0,0.0,34.9
10667,202203040TOR,watanyu01,0,12:00,0,0,1.0,9.0,52.0,33.0,4.0,8.6
10668,202203040TOR,schofad01,0,8:31,0,0,0.0,4.0,56.0,40.0,0.0,14.0
10669,202203040WAS,netora01,1,27:05,0,0,90.0,10.0,0.0,0.0,0.0,23.5
10670,202203040WAS,youngtr01,1,34:18,0,0,100.0,0.0,0.0,0.0,0.0,39.8
10671,202203040WAS,dienggo01,0,0:00,1,0,0.0,0.0,0.0,0.0,100.0,0.0
10672,202203040WAS,gillan01,0,0:00,1,0,0.0,0.0,16.0,77.0,7.0,0.0
10673,202203040WAS,luwawti01,0,0:00,1,0,0.0,3.0,82.0,14.0,0.0,0.0
10674,202203040WAS,collijo01,0,24:48,0,0,0.0,0.0,0.0,94.0,6.0,21.7
10675,202203040WAS,hachiru01,0,25:57,0,0,0.0,0.0,19.0,77.0,5.0,28.7
10676,202203040WAS,avdijde01,0,22:29,0,0,0.0,7.0,69.0,24.0,0.0,17.1
10677,202203040WAS,huertke01,1,22:19,0,0,0.0,90.0,9.0,0.0,0.0,8.9
10678,202203040WAS,bryanth01,0,21:31,0,0,0.0,0.0,0.0,0.0,100.0,23.7
10679,202203040WAS,kuzmaky01,1,35:02,0,0,0.0,0.0,3.0,85.0,12.0,44.5
10680,202203040WAS,smithis01,0,17:19,0,0,100.0,0.0,0.0,0.0,0.0,10.9
10681,202203040WAS,mayssk01,0,0:00,1,0,28.0,59.0,13.0,0.0,0.0,0.0
10682,202203040WAS,wrighde01,0,25:11,0,0,34.0,65.0,1.0,0.0,0.0,16.4
10683,202203040WAS,gaffoda01,1,18:07,0,0,0.0,0.0,0.0,0.0,100.0,14.1
10684,202203040WAS,caldwke01,1,30:25,0,0,10.0,43.0,47.0,0.0,0.0,40.5
10685,202203040WAS,bogdabo01,0,34:49,0,0,0.0,35.0,65.0,1.0,0.0,30.2
10686,202203040WAS,willilo02,0,13:42,0,0,84.0,16.0,0.0,0.0,0.0,13.4
10687,202203040WAS,satorto01,0,16:34,0,0,17.0,75.0,9.0,0.0,0.0,4.4
10688,202203040WAS,gallida01,1,27:00,0,0,0.0,0.0,0.0,76.0,24.0,15.1
10689,202203040WAS,johnsja05,0,0:00,1,0,0.0,0.0,0.0,87.0,13.0,0.0
10690,202203040WAS,huntede01,1,34:41,0,0,0.0,0.0,65.0,35.0,0.0,30.9
10691,202203040WAS,knoxke01,0,0:00,1,0,0.0,25.0,33.0,42.0,0.0,0.0
10692,202203040WAS,capelca01,1,23:12,0,0,0.0,0.0,0.0,0.0,100.0,32.4
10693,202203040WAS,kispeco01,1,25:31,0,0,0.0,35.0,62.0,2.0,0.0,15.3
10694,202203050CHO,vassede01,1,29:16,0,0,0.0,16.0,70.0,14.0,0.0,20.8
10695,202203050CHO,harremo01,0,16:48,0,0,0.0,0.0,0.0,7.0,93.0,25.2
10696,202203050CHO,richani01,0,0:00,1,0,0.0,0.0,0.0,0.0,100.0,0.0
10697,202203050CHO,oubreke01,0,24:40,0,0,1.0,33.0,61.0,6.0,0.0,22.7
10698,202203050CHO,mcdanja01,0,0:00,1,1,0.0,1.0,32.0,64.0,2.0,0.0
10699,202203050CHO,richajo01,0,0:00,1,0,6.0,66.0,27.0,2.0,0.0,0.0
10700,202203050CHO,murrade01,1,34:52,0,0,92.0,8.0,0.0,0.0,0.0,54.8
10701,202203050CHO,bateske01,0,4:53,0,0,0.0,0.0,18.0,78.0,4.0,2.7
10702,202203050CHO,ballla01,1,29:23,0,0,94.0,6.0,0.0,0.0,0.0,42.1
10703,202203050CHO,colliza01,0,18:11,0,0,0.0,0.0,0.0,16.0,84.0,25.0
10704,202203050CHO,martico01,0,30:52,0,0,6.0,65.0,28.0,1.0,0.0,23.3
10705,202203050CHO,johnske04,1,37:13,0,0,0.0,2.0,41.0,56.0,1.0,43.6
10706,202203050CHO,roziete01,1,35:29,0,0,31.0,69.0,0.0,0.0,0.0,47.0
10707,202203050CHO,walkelo01,0,17:41,0,0,6.0,61.0,33.0,1.0,0.0,7.0
10708,202203050CHO,thorjt01,0,5:24,0,0,0.0,2.0,16.0,47.0,35.0,2.4
10709,202203050CHO,mcderdo01,1,22:53,0,0,0.0,0.0,0.0,97.0,3.0,16.3
10710,202203050CHO,landajo01,0,0:00,1,0,0.0,0.0,0.0,7.0,93.0,0.0
10711,202203050CHO,thomais02,0,0:00,1,0,100.0,0.0,0.0,0.0,0.0,0.0
10712,202203050CHO,bridgmi02,1,35:56,0,0,0.0,0.0,21.0,69.0,10.0,25.2
10713,202203050CHO,poeltja01,1,29:49,0,0,0.0,0.0,0.0,0.0,100.0,24.5
10714,202203050CHO,langfro01,0,0:00,1,0,0.0,64.0,36.0,0.0,0.0,0.0
10715,202203050CHO,primojo01,0,25:12,0,0,2.0,42.0,51.0,5.0,0.0,20.2
10716,202203050CHO,jonestr01,0,20:00,0,0,100.0,0.0,0.0,0.0,0.0,21.3
10717,202203050CHO,wieskjo01,0,0:00,1,0,1.0,20.0,73.0,7.0,0.0,0.0
10718,202203050CHO,plumlma01,1,24:09,0,0,0.0,0.0,0.0,0.0,100.0,28.1
10719,202203050CHO,washipj01,1,37:19,0,0,0.0,0.0,2.0,48.0,50.0,27.5
10720,202203050DAL,wrighmo01,0,0:00,1,0,0.0,16.0,59.0,25.0,0.0,0.0
10721,202203050DAL,foxde01,1,40:27,0,0,100.0,0.0,0.0,0.0,0.0,56.4
10722,202203050DAL,burketr01,0,4:04,0,0,100.0,0.0,0.0,0.0,0.0,2.0
10723,202203050DAL,divindo01,0,33:41,0,0,5.0,66.0,28.0,2.0,0.0,26.1
10724,202203050DAL,jonesda03,0,0:00,1,0,0.0,0.0,0.0,0.0,100.0,0.0
10725,202203050DAL,lylestr01,1,18:13,0,0,0.0,0.0,4.0,95.0,1.0,17.7
10726,202203050DAL,poweldw01,1,28:04,0,0,0.0,0.0,0.0,0.0,100.0,16.4
10727,202203050DAL,holmeri01,0,15:51,0,0,0.0,0.0,0.0,0.0,100.0,12.2
10728,202203050DAL,dinwisp01,1,35:50,0,0,44.0,54.0,3.0,0.0,0.0,43.9
10729,202203050DAL,metuch01,0,9:55,0,0,0.0,0.0,0.0,73.0,27.0,8.6
10730,202203050DAL,bertada01,0,14:33,0,0,0.0,0.0,0.0,68.0,32.0,15.6
10731,202203050DAL,mitchda01,0,23:01,0,0,67.0,33.0,0.0,0.0,0.0,9.7
10732,202203050DAL,sabondo01,1,31:34,0,0,0.0,0.0,0.0,20.0,80.0,32.0
10733,202203050DAL,holidju01,1,29:13,0,0,0.0,64.0,32.0,4.0,0.0,19.0
10734,202203050DAL,jacksjo02,0,0:00,1,0,0.0,10.0,77.0,13.0,0.0,0.0
10735,202203050DAL,brunsja01,1,37:15,0,0,96.0,4.0,0.0,0.0,0.0,36.6
10736,202203050DAL,harklma01,0,0:00,1,0,0.0,2.0,75.0,24.0,0.0,0.0
10737,202203050DAL,barneha02,1,38:05,0,0,0.0,0.0,50.0,50.0,1.0,19.3
10738,202203050DAL,brownst02,0,8:50,0,0,0.0,15.0,58.0,28.0,0.0,8.8
10739,202203050DAL,lenal01,0,0:00,1,0,0.0,0.0,0.0,0.0,100.0,0.0
10740,202203050DAL,lambje01,0,0:00,1,0,25.0,58.0,17.0,0.0,0.0,0.0
10741,202203050DAL,finnedo01,1,33:04,0,0,0.0,0.0,33.0,65.0,2.0,30.2
10742,202203050DAL,greenjo02,0,28:54,0,0,1.0,43.0,55.0,1.0,0.0,28.9
10743,202203050DAL,bullore01,1,41:34,0,0,0.0,11.0,65.0,24.0,0.0,16.7
10744,202203050DAL,ntilila01,0,7:52,0,0,21.0,76.0,3.0,0.0,0.0,2.7
10745,202203050DAL,marjabo01,0,0:00,1,0,0.0,0.0,0.0,0.0,100.0,0.0
10746,202203050LAL,gabriwe01,0,0:00,1,0,0.0,0.0,0.0,13.0,87.0,0.0
10747,202203050LAL,toscaju01,0,21:58,0,0,0.0,6.0,60.0,33.0,2.0,21.5
10748,202203050LAL,thompkl01,1,31:25,0,0,1.0,49.0,46.0,4.0,0.0,24.2
10749,202203050LAL,moodymo01,0,20:58,0,0,0.0,43.0,51.0,6.0,0.0,10.2
10750,202203050LAL,howardw01,0,0:00,1,0,0.0,0.0,0.0,0.0,100.0,0.0
10751,202203050LAL,hortota01,0,17:49,0,0,0.0,14.0,78.0,9.0,0.0,6.2
10752,202203050LAL,kuminjo01,0,28:55,0,0,0.0,0.0,14.0,63.0,24.0,24.0
10753,202203050LAL,curryst01,1,35:42,0,0,97.0,3.0,0.0,0.0,0.0,32.3
10754,202203050LAL,wiggian01,1,32:04,0,0,0.0,2.0,64.0,32.0,2.0,31.0
10755,202203050LAL,anthoca01,0,24:35,0,0,0.0,0.0,0.0,59.0,41.0,26.6
10756,202203050LAL,leeda03,0,0:00,1,0,4.0,67.0,29.0,1.0,0.0,0.0
10757,202203050LAL,reaveau01,1,33:31,0,0,5.0,47.0,47.0,2.0,0.0,27.0
10758,202203050LAL,bazemke01,0,0:00,1,0,0.0,17.0,65.0,18.0,0.0,0.0
10759,202203050LAL,looneke01,1,12:31,0,0,0.0,0.0,0.0,1.0,99.0,8.8
10760,202203050LAL,arizatr01,0,0:00,1,0,0.0,0.0,44.0,55.0,2.0,0.0
10761,202203050LAL,poolejo01,0,32:05,0,0,33.0,62.0,5.0,0.0,0.0,31.7
10762,202203050LAL,johnsst04,1,26:15,0,0,0.0,0.0,6.0,57.0,37.0,22.2
10763,202203050LAL,bjeline01,0,0:00,1,0,0.0,0.0,0.0,0.0,100.0,0.0
10764,202203050LAL,porteot01,1,24:22,0,0,0.0,0.0,0.0,64.0,36.0,28.5
10765,202203050LAL,westbru01,1,32:00,0,0,89.0,11.0,1.0,0.0,0.0,25.8
10766,202203050LAL,augusdj01,0,19:16,0,0,100.0,0.0,0.0,0.0,0.0,13.4
10767,202203050LAL,ellinwa01,0,0:00,1,0,10.0,45.0,43.0,3.0,0.0,0.0
10768,202203050LAL,jamesle01,1,38:33,0,0,0.0,0.0,28.0,66.0,5.0,70.5
10769,202203050LAL,monkma01,1,31:50,0,0,21.0,55.0,24.0,0.0,0.0,33.7
10770,202203050LAL,bradlav01,0,16:11,0,0,17.0,79.0,3.0,0.0,0.0,7.5
10771,202203050MEM,lopezro01,0,0:00,1,0,0.0,0.0,0.0,0.0,100.0,0.0
10772,202203050MEM,jacksja02,1,25:16,0,0,0.0,0.0,3.0,55.0,43.0,22.6
10773,202203050MEM,tillmxa01,0,5:16,0,0,0.0,0.0,24.0,64.0,12.0,6.4
10774,202203050MEM,bambamo01,1,20:43,0,0,0.0,0.0,0.0,1.0,99.0,18.8
10775,202203050MEM,moranja01,1,27:53,0,0,90.0,10.0,0.0,0.0,0.0,39.3
10776,202203050MEM,fultzma01,0,19:15,0,0,69.0,30.0,1.0,0.0,0.0,12.9
10777,202203050MEM,harriga01,0,0:00,1,0,3.0,82.0,15.0,0.0,0.0,0.0
10778,202203050MEM,meltode01,0,23:52,0,0,20.0,78.0,3.0,0.0,0.0,27.8
10779,202203050MEM,brazdig01,0,22:04,0,0,2.0,24.0,61.0,13.0,0.0,19.6
10780,202203050MEM,hamptrj01,1,33:31,0,0,20.0,76.0,4.0,0.0,0.0,13.8
10781,202203050MEM,willizi02,1,22:07,0,0,0.0,1.0,96.0,3.0,0.0,12.1
10782,202203050MEM,wagnemo01,0,27:17,0,0,0.0,0.0,0.0,31.0,70.0,34.7
10783,202203050MEM,banede01,1,24:08,0,0,0.0,58.0,41.0,1.0,0.0,34.2
10784,202203050MEM,culveja01,0,5:16,0,0,4.0,71.0,26.0,0.0,0.0,0.0
10785,202203050MEM,anderky01,0,17:32,0,0,0.0,0.0,8.0,62.0,30.0,19.7
10786,202203050MEM,jonesty01,0,19:09,0,0,100.0,0.0,0.0,0.0,0.0,17.2
10787,202203050MEM,clarkbr01,0,20:06,0,0,0.0,0.0,17.0,82.0,1.0,24.6
10788,202203050MEM,wagnefr01,1,23:55,0,0,0.0,1.0,74.0,25.0,0.0,29.0
10789,202203050MEM,schofad01,0,8:38,0,0,0.0,4.0,56.0,40.0,0.0,3.0
10790,202203050MEM,rosste01,0,19:01,0,0,0.0,26.0,74.0,0.0,0.0,7.4
10791,202203050MEM,konchjo01,0,21:35,0,0,24.0,59.0,17.0,0.0,0.0,19.7
10792,202203050MEM,okekech01,1,34:06,0,0,0.0,0.0,6.0,89.0,5.0,25.9
10793,202203050MEM,adamsst01,1,22:38,0,0,0.0,0.0,0.0,0.0,100.0,16.2
10794,202203050MEM,anthoco01,1,31:30,0,0,99.0,1.0,0.0,0.0,0.0,29.6
10795,202203050MEM,tilliki02,0,5:12,0,0,0.0,0.0,0.0,28.0,73.0,2.7
10796,202203050MIA,martica02,0,21:16,0,0,0.0,20.0,58.0,22.0,0.0,18.0
10797,202203050MIA,robindu01,1,17:48,0,0,2.0,61.0,37.0,1.0,0.0,8.2
10798,202203050MIA,reedpa01,0,1:10,0,0,0.0,0.0,0.0,27.0,73.0,0.0
10799,202203050MIA,miltosh01,0,24:02,0,0,59.0,41.0,0.0,0.0,0.0,9.2
10800,202203050MIA,thybuma01,1,22:08,0,0,3.0,59.0,36.0,2.0,0.0,8.7
10801,202203050MIA,harrito02,1,37:29,0,0,0.0,0.0,0.0,97.0,3.0,29.6
10802,202203050MIA,joeis01,0,8:51,0,0,24.0,66.0,10.0,0.0,0.0,1.0
10803,202203050MIA,dedmode01,0,15:29,0,0,0.0,0.0,0.0,0.0,100.0,10.3
10804,202203050MIA,maxeyty01,1,35:17,0,0,99.0,1.0,0.0,0.0,0.0,20.9
10805,202203050MIA,korkmfu01,1,21:31,0,0,1.0,26.0,67.0,6.0,0.0,6.8
10806,202203050MIA,strusma01,0,27:11,0,0,0.0,15.0,47.0,37.0,0.0,22.4
10807,202203050MIA,smartja01,0,1:10,0,0,15.0,64.0,21.0,0.0,0.0,0.0
10808,202203050MIA,hasleud01,0,0:00,1,0,0.0,0.0,0.0,22.0,78.0,0.0
10809,202203050MIA,jordade01,0,0:00,1,0,0.0,0.0,0.0,0.0,100.0,0.0
10810,202203050MIA,vincega01,1,29:17,0,0,69.0,31.0,0.0,0.0,0.0,19.2
10811,202203050MIA,highsha01,0,1:10,0,0,0.0,0.0,21.0,78.0,1.0,3.2
10812,202203050MIA,tuckepj01,1,25:34,0,0,0.0,0.0,0.0,96.0,4.0,8.9
10813,202203050MIA,embiijo01,1,36:09,0,0,0.0,0.0,0.0,0.0,100.0,43.0
10814,202203050MIA,adebaba01,1,31:21,0,0,0.0,0.0,0.0,2.0,98.0,22.0
10815,202203050MIA,yurtsom01,0,1:10,0,0,0.0,0.0,0.0,0.0,100.0,1.2
10816,202203050MIA,guyky01,0,1:10,0,0,50.0,50.0,0.0,0.0,0.0,0.0
10817,202203050MIA,herroty01,0,34:09,0,0,25.0,68.0,7.0,0.0,0.0,30.9
10818,202203050MIA,millspa01,0,9:09,0,0,0.0,0.0,0.0,9.0,91.0,13.5
10819,202203050MIA,bassech01,0,0:00,1,0,0.0,0.0,0.0,20.0,80.0,0.0
10820,202203050MIA,greenda02,0,20:19,0,0,0.0,6.0,84.0,10.0,0.0,19.1
10821,202203050MIA,niangge01,0,23:55,0,0,0.0,0.0,35.0,63.0,2.0,15.9
10822,202203050MIA,butleji01,1,33:15,0,0,0.0,0.0,67.0,32.0,0.0,35.3
10823,202203050MIN,mclaujo01,0,21:06,0,0,100.0,0.0,0.0,0.0,0.0,25.9
10824,202203050MIN,vandeja01,1,37:20,0,0,0.0,0.0,0.0,96.0,4.0,26.4
10825,202203050MIN,winslju01,0,0:00,1,0,0.0,0.0,24.0,76.0,0.0,0.0
10826,202203050MIN,watfotr01,0,32:25,0,0,0.0,0.0,0.0,39.0,61.0,36.8
10827,202203050MIN,townska01,1,34:24,0,0,0.0,0.0,0.0,0.0,100.0,67.5
10828,202203050MIN,browngr01,0,0:00,1,0,0.0,0.0,0.0,91.0,9.0,0.0
10829,202203050MIN,bolmale01,0,0:00,1,0,0.0,30.0,56.0,15.0,0.0,0.0
10830,202203050MIN,ellebcj01,1,28:23,0,0,0.0,6.0,60.0,33.0,1.0,24.3
10831,202203050MIN,simonan01,1,40:00,0,0,68.0,32.0,0.0,0.0,0.0,43.1
10832,202203050MIN,eubandr01,1,28:27,0,0,0.0,0.0,0.0,0.0,100.0,24.6
10833,202203050MIN,russeda01,1,35:09,0,0,55.0,45.0,0.0,0.0,0.0,40.1
10834,202203050MIN,mclembe01,0,30:13,0,0,11.0,72.0,18.0,0.0,0.0,12.7
10835,202203050MIN,reidna01,0,13:09,0,0,0.0,0.0,0.0,7.0,93.0,11.1
10836,202203050MIN,beaslma01,1,21:17,0,0,15.0,76.0,10.0,0.0,0.0,19.5
10837,202203050MIN,blevike01,1,24:13,0,0,0.0,18.0,41.0,41.0,0.0,10.9
10838,202203050MIN,bledser01,0,0:00,1,0,,,,,,0.0
10839,202203050MIN,knighna01,0,0:00,1,0,0.0,0.0,0.0,27.0,73.0,0.0
10840,202203050MIN,nowelja01,0,24:27,0,0,14.0,56.0,30.0,0.0,0.0,24.2
10841,202203050MIN,johnske07,1,29:24,0,0,10.0,67.0,22.0,0.0,0.0,26.9
10842,202203050MIN,princta02,0,12:32,0,0,0.0,1.0,53.0,45.0,0.0,17.9
10843,202203050MIN,willibr03,0,26:55,0,0,100.0,0.0,0.0,0.0,0.0,23.9
10844,202203050MIN,okogijo01,0,3:25,0,0,3.0,40.0,54.0,4.0,0.0,0.0
10845,202203050MIN,laymaja01,0,0:00,1,0,0.0,2.0,53.0,45.0,0.0,0.0
10846,202203050MIN,mcdanja02,1,37:11,0,0,0.0,0.0,33.0,67.0,0.0,29.8
10847,202203060BOS,pritcpa01,0,12:34,0,0,82.0,18.0,0.0,0.0,0.0,12.1
10848,202203060BOS,edwarke02,0,0:00,1,0,0.0,3.0,42.0,53.0,2.0,0.0
10849,202203060BOS,tatumja01,1,41:17,0,0,0.0,1.0,67.0,32.0,0.0,62.5
10850,202203060BOS,millspa02,0,13:56,0,0,100.0,0.0,0.0,0.0,0.0,3.0
10851,202203060BOS,kornelu01,0,0:00,1,0,0.0,0.0,0.0,0.0,100.0,0.0
10852,202203060BOS,martike03,0,0:00,1,0,0.0,51.0,49.0,0.0,0.0,0.0
10853,202203060BOS,horfoal01,1,30:13,0,0,0.0,0.0,0.0,1.0,99.0,31.4
10854,202203060BOS,willigr01,0,17:47,0,0,0.0,0.0,3.0,94.0,3.0,4.6
10855,202203060BOS,claxtni01,0,18:04,0,0,0.0,0.0,0.0,7.0,93.0,12.5
10856,202203060BOS,smartma01,1,35:26,0,0,100.0,0.0,0.0,0.0,0.0,28.1
10857,202203060BOS,drumman01,1,16:33,0,0,0.0,0.0,0.0,0.0,100.0,15.9
10858,202203060BOS,brownja02,1,34:54,0,0,0.0,45.0,47.0,8.0,0.0,38.3
10859,202203060BOS,whitede01,0,19:49,0,0,13.0,85.0,1.0,0.0,0.0,9.6
10860,202203060BOS,thomaca02,0,4:11,0,0,1.0,54.0,43.0,2.0,0.0,2.2
10861,202203060BOS,williro04,1,37:27,0,0,0.0,0.0,0.0,43.0,57.0,36.6
10862,202203060BOS,curryse01,1,28:45,0,0,6.0,82.0,12.0,0.0,0.0,13.9
10863,202203060BOS,fittsma01,0,0:00,1,0,0.0,0.0,0.0,94.0,6.0,0.0
10864,202203060BOS,hausesa01,0,0:00,1,0,0.0,2.0,57.0,41.0,0.0,0.0
10865,202203060BOS,stausni01,0,0:00,1,0,0.0,84.0,16.0,0.0,0.0,0.0
10866,202203060BOS,dragigo01,0,22:23,0,0,35.0,51.0,14.0,0.0,0.0,14.7
10867,202203060BOS,griffbl01,0,0:00,1,0,0.0,0.0,8.0,52.0,40.0,0.0
10868,202203060BOS,irvinky01,1,37:14,0,0,48.0,52.0,0.0,0.0,0.0,35.8
10869,202203060BOS,duranke01,1,38:54,0,0,0.0,0.0,2.0,71.0,27.0,55.2
10870,202203060BOS,brownbr01,1,29:35,0,0,0.0,26.0,65.0,9.0,0.0,34.7
10871,202203060BOS,aldrila01,0,23:26,0,0,0.0,0.0,0.0,0.0,100.0,22.5
10872,202203060BOS,johnsja01,0,6:59,0,0,0.0,0.0,30.0,66.0,4.0,4.6
10873,202203060BOS,theisda01,0,10:33,0,0,0.0,0.0,0.0,30.0,70.0,6.7
10874,202203060CLE,bongais01,0,0:00,1,0,3.0,51.0,43.0,4.0,0.0,0.0
10875,202203060CLE,mobleev01,1,36:27,0,0,0.0,0.0,27.0,42.0,31.0,48.4
