,game_id,player_id,starter,mp,did_not_play,is_inactive,fantasy_points,player_name,position,team,opponent,teamscore,opponentscore,date
41459,202106250MIL,teaguje01,0,7:48,0,0,7.5,Jeff Teague,PG,MIL,ATL,125,91,0625
41460,202106250MIL,diakima01,0,9:25,0,0,5.2,Mamadi Diakite,PF,MIL,ATL,125,91,0625
41464,202106250MIL,jacksju01,0,3:24,0,0,0.2,Justin Jackson,SF,MIL,ATL,125,91,0625
41466,202106250MIL,bryanel01,0,10:53,0,0,7.3,Elijah Bryant,SG,MIL,ATL,125,91,0625
41468,202106260LAC,kennalu01,0,12:33,0,0,4.4,Luke Kennard,SG,LAC,PHO,80,84,0626
41469,202106260LAC,scrubja01,0,0:00,1,0,0.0,Jay Scrubb,SG,LAC,PHO,80,84,0626
41471,202106260LAC,ferreyo01,0,0:00,1,0,0.0,Yogi Ferrell,PG,LAC,PHO,80,84,0626
41472,202106260LAC,couside01,0,0:04,0,0,1.0,DeMarcus Cousins,C,LAC,PHO,80,84,0626
41479,202106260LAC,coffeam01,0,0:00,1,0,0.0,Amir Coffey,SG,LAC,PHO,80,84,0626
41481,202106260LAC,mannte01,0,33:07,0,0,17.8,Terance Mann,SG,LAC,PHO,80,84,0626
41483,202106260LAC,jacksre01,1,40:27,0,0,25.5,Reggie Jackson,PG,LAC,PHO,80,84,0626
41485,202106260LAC,pattepa01,0,0:00,1,0,0.0,Patrick Patterson,PF,LAC,PHO,80,84,0626
41487,202106260LAC,gallola01,0,0:00,1,0,0.0,Langston Galloway,SG,PHO,LAC,84,80,0626
41489,202106260LAC,saricda01,0,6:43,0,0,6.6,Dario Saric,PF,PHO,LAC,84,80,0626
41491,202106260LAC,mooreet01,0,0:00,1,0,0.0,E'Twaun Moore,SG,PHO,LAC,84,80,0626
41496,202106260LAC,naderab01,0,5:22,0,0,2.4,Abdel Nader,SF,PHO,LAC,84,80,0626
41498,202106260LAC,kaminfr01,0,0:00,1,0,0.0,Frank Kaminsky,PF,PHO,LAC,84,80,0626
41499,202106260LAC,crowdja01,1,34:19,0,0,13.4,Jae Crowder,PF,PHO,LAC,84,80,0626
41500,202106260LAC,aytonde01,1,41:16,0,0,56.9,Deandre Ayton,C,PHO,LAC,84,80,0626
41503,202106260LAC,paulch01,1,37:30,0,0,31.3,Chris Paul,PG,PHO,LAC,84,80,0626
41504,202106260LAC,bookede01,1,38:17,0,0,26.4,Devin Booker,SG,PHO,LAC,84,80,0626
41506,202106260LAC,bridgmi01,1,39:21,0,0,29.1,Mikal Bridges,SF,PHO,LAC,84,80,0626
41509,202106260LAC,georgpa01,1,41:48,0,0,51.2,Paul George,SG,LAC,PHO,80,84,0626
41511,202106260LAC,batumni01,0,16:03,0,0,11.7,Nicolas Batum,PF,LAC,PHO,80,84,0626
41512,202106260LAC,johnsca02,0,17:02,0,0,9.8,Cameron Johnson,SF,PHO,LAC,84,80,0626
41514,202106260LAC,payneca01,0,19:52,0,0,12.9,Cameron Payne,PG,PHO,LAC,84,80,0626
41516,202106260LAC,smithja04,0,0:00,1,0,0.0,Jalen Smith,PF,PHO,LAC,84,80,0626
41521,202106260LAC,zubaciv01,1,39:34,0,0,30.3,Ivica Zubac,C,LAC,PHO,80,84,0626
41523,202106270ATL,bryanel01,0,0:00,1,0,0.0,Elijah Bryant,SG,MIL,ATL,113,102,0627
41525,202106270ATL,jacksju01,0,0:00,1,0,0.0,Justin Jackson,SF,MIL,ATL,113,102,0627
41527,202106270ATL,mayssk01,0,0:00,1,0,0.0,Skylar Mays,SG,ATL,MIL,102,113,0627
41529,202106270ATL,bogdabo01,1,35:23,0,0,21.9,Bogdan Bogdanovic,SG,ATL,MIL,102,113,0627
41531,202106270ATL,huertke01,1,36:35,0,0,32.3,Kevin Huerter,SG,ATL,MIL,102,113,0627
41533,202106270ATL,hillso01,0,15:07,0,0,2.4,Solomon Hill,SF,ATL,MIL,102,113,0627
41535,202106270ATL,collijo01,1,23:11,0,0,22.1,John Collins,PF,ATL,MIL,102,113,0627
41537,202106270ATL,reddica01,0,0:00,1,0,0.0,Cam Reddish,SF,ATL,MIL,102,113,0627
41539,202106270ATL,gallida01,0,35:57,0,0,23.8,Danilo Gallinari,PF,ATL,MIL,102,113,0627
41541,202106270ATL,youngtr01,1,39:21,0,0,39.0,Trae Young,PG,ATL,MIL,102,113,0627
41546,202106270ATL,capelca01,1,27:30,0,0,27.2,Clint Capela,C,ATL,MIL,102,113,0627
41549,202106270ATL,okongon01,0,9:01,0,0,10.4,Onyeka Okongwu,PF,ATL,MIL,102,113,0627
41551,202106270ATL,willilo02,0,17:55,0,0,12.9,Lou Williams,SG,ATL,MIL,102,113,0627
41555,202106270ATL,teaguje01,0,0:21,0,0,0.0,Jeff Teague,PG,MIL,ATL,113,102,0627
41557,202106270ATL,diakima01,0,0:00,1,0,0.0,Mamadi Diakite,PF,MIL,ATL,113,102,0627
41559,202106270ATL,nworajo01,0,0:00,1,0,0.0,Jordan Nwora,SF,MIL,ATL,113,102,0627
41561,202106270ATL,antetth01,0,0:21,0,0,0.0,Thanasis Antetokounmpo,SF,MIL,ATL,113,102,0627
41567,202106270ATL,portibo01,0,16:32,0,0,25.3,Bobby Portis,C,MIL,ATL,113,102,0627
41569,202106270ATL,connapa01,0,32:07,0,0,17.1,Pat Connaughton,SG,MIL,ATL,113,102,0627
41571,202106270ATL,lopezbr01,1,24:46,0,0,17.6,Brook Lopez,C,MIL,ATL,113,102,0627
41572,202106270ATL,antetgi01,1,40:50,0,0,54.2,Giannis Antetokounmpo,PF,MIL,ATL,113,102,0627
41574,202106270ATL,middlkh01,1,42:28,0,0,57.7,Khris Middleton,SF,MIL,ATL,113,102,0627
41576,202106270ATL,holidjr01,1,41:45,0,0,35.8,Jrue Holiday,PG,MIL,ATL,113,102,0627
41578,202106280PHO,batumni01,0,29:47,0,0,14.6,Nicolas Batum,PF,LAC,PHO,116,102,0628
41581,202106280PHO,kennalu01,0,19:06,0,0,3.7,Luke Kennard,SG,LAC,PHO,116,102,0628
41583,202106280PHO,pattepa01,0,0:00,1,0,0.0,Patrick Patterson,PF,LAC,PHO,116,102,0628
41584,202106280PHO,jacksre01,1,38:11,0,0,34.5,Reggie Jackson,PG,LAC,PHO,116,102,0628
41586,202106280PHO,coffeam01,0,1:14,0,0,1.2,Amir Coffey,SG,LAC,PHO,116,102,0628
41588,202106280PHO,mannte01,1,26:05,0,0,11.4,Terance Mann,SG,LAC,PHO,116,102,0628
41590,202106280PHO,georgpa01,1,40:53,0,0,65.6,Paul George,SG,LAC,PHO,116,102,0628
41593,202106280PHO,saricda01,0,11:07,0,0,8.3,Dario Saric,PF,PHO,LAC,102,116,0628
41595,202106280PHO,naderab01,0,9:19,0,0,6.4,Abdel Nader,SF,PHO,LAC,102,116,0628
41596,202106280PHO,kaminfr01,0,0:00,1,0,0.0,Frank Kaminsky,PF,PHO,LAC,102,116,0628
41597,202106280PHO,mooreet01,0,0:00,1,0,0.0,E'Twaun Moore,SG,PHO,LAC,102,116,0628
41601,202106280PHO,bookede01,1,43:04,0,0,41.3,Devin Booker,SG,PHO,LAC,102,116,0628
41602,202106280PHO,bridgmi01,1,27:58,0,0,9.1,Mikal Bridges,SF,PHO,LAC,102,116,0628
41604,202106280PHO,scrubja01,0,1:14,0,0,0.0,Jay Scrubb,SG,LAC,PHO,116,102,0628
41605,202106280PHO,ferreyo01,0,1:14,0,0,2.0,Yogi Ferrell,PG,LAC,PHO,116,102,0628
41606,202106280PHO,couside01,0,11:19,0,0,23.9,DeMarcus Cousins,C,LAC,PHO,116,102,0628
41613,202106280PHO,crowdja01,1,27:15,0,0,16.8,Jae Crowder,PF,PHO,LAC,102,116,0628
41615,202106280PHO,paulch01,1,35:44,0,0,35.6,Chris Paul,PG,PHO,LAC,102,116,0628
41618,202106280PHO,gallola01,0,0:00,1,0,0.0,Langston Galloway,SG,PHO,LAC,102,116,0628
41622,202106280PHO,smithja04,0,1:14,0,0,0.0,Jalen Smith,PF,PHO,LAC,102,116,0628
41624,202106280PHO,payneca01,0,13:16,0,0,10.6,Cameron Payne,PG,PHO,LAC,102,116,0628
41626,202106280PHO,johnsca02,0,23:01,0,0,21.8,Cameron Johnson,SF,PHO,LAC,102,116,0628
41628,202106280PHO,aytonde01,1,36:53,0,0,26.7,Deandre Ayton,C,PHO,LAC,102,116,0628
41631,202106290ATL,okongon01,0,14:50,0,0,12.6,Onyeka Okongwu,PF,ATL,MIL,110,88,0629
41632,202106290ATL,willilo02,1,35:00,0,0,40.0,Lou Williams,SG,ATL,MIL,110,88,0629
41637,202106290ATL,huertke01,1,36:02,0,0,34.7,Kevin Huerter,SG,ATL,MIL,110,88,0629
41639,202106290ATL,bogdabo01,1,33:21,0,0,37.1,Bogdan Bogdanovic,SG,ATL,MIL,110,88,0629
41642,202106290ATL,mayssk01,0,3:22,0,0,5.2,Skylar Mays,SG,ATL,MIL,110,88,0629
41647,202106290ATL,capelca01,1,27:52,0,0,25.9,Clint Capela,C,ATL,MIL,110,88,0629
41649,202106290ATL,collijo01,1,29:46,0,0,17.9,John Collins,PF,ATL,MIL,110,88,0629
41651,202106290ATL,reddica01,0,23:20,0,0,25.0,Cam Reddish,SF,ATL,MIL,110,88,0629
41653,202106290ATL,gallida01,0,19:04,0,0,10.4,Danilo Gallinari,PF,ATL,MIL,110,88,0629
41655,202106290ATL,youngtr01,0,0:00,1,1,0.0,Trae Young,PG,ATL,MIL,110,88,0629
41657,202106290ATL,hillso01,0,0:00,1,0,0.0,Solomon Hill,SF,ATL,MIL,110,88,0629
41659,202106290ATL,diakima01,0,4:19,0,0,2.0,Mamadi Diakite,PF,MIL,ATL,88,110,0629
41664,202106290ATL,antetth01,0,4:19,0,0,5.7,Thanasis Antetokounmpo,SF,MIL,ATL,88,110,0629
41666,202106290ATL,nworajo01,0,4:19,0,0,4.0,Jordan Nwora,SF,MIL,ATL,88,110,0629
41668,202106290ATL,lopezbr01,1,28:52,0,0,15.0,Brook Lopez,C,MIL,ATL,88,110,0629
41669,202106290ATL,connapa01,0,26:24,0,0,8.9,Pat Connaughton,SG,MIL,ATL,88,110,0629
41672,202106290ATL,antetgi01,1,24:04,0,0,28.1,Giannis Antetokounmpo,PF,MIL,ATL,88,110,0629
41673,202106290ATL,middlkh01,1,36:13,0,0,33.1,Khris Middleton,SF,MIL,ATL,88,110,0629
41674,202106290ATL,portibo01,0,20:38,0,0,13.4,Bobby Portis,C,MIL,ATL,88,110,0629
41677,202106290ATL,holidjr01,1,38:15,0,0,34.5,Jrue Holiday,PG,MIL,ATL,88,110,0629
41682,202106290ATL,jacksju01,0,0:00,1,0,0.0,Justin Jackson,SF,MIL,ATL,88,110,0629
41683,202106290ATL,teaguje01,0,2:24,0,0,0.0,Jeff Teague,PG,MIL,ATL,88,110,0629
41685,202106290ATL,bryanel01,0,4:19,0,0,2.0,Elijah Bryant,SG,MIL,ATL,88,110,0629
41688,202106300LAC,crowdja01,1,32:44,0,0,26.5,Jae Crowder,PF,PHO,LAC,130,103,0630
41690,202106300LAC,aytonde01,1,40:19,0,0,39.9,Deandre Ayton,C,PHO,LAC,130,103,0630
41692,202106300LAC,payneca01,0,15:41,0,0,20.1,Cameron Payne,PG,PHO,LAC,130,103,0630
41694,202106300LAC,smithja04,0,2:01,0,0,2.0,Jalen Smith,PF,PHO,LAC,130,103,0630
41697,202106300LAC,gallola01,0,0:00,1,0,0.0,Langston Galloway,SG,PHO,LAC,130,103,0630
41699,202106300LAC,saricda01,0,7:41,0,0,7.5,Dario Saric,PF,PHO,LAC,130,103,0630
41703,202106300LAC,mooreet01,0,2:01,0,0,2.2,E'Twaun Moore,SG,PHO,LAC,130,103,0630
41705,202106300LAC,kaminfr01,0,0:00,1,0,0.0,Frank Kaminsky,PF,PHO,LAC,130,103,0630
41706,202106300LAC,naderab01,0,6:03,0,0,1.2,Abdel Nader,SF,PHO,LAC,130,103,0630
41707,202106300LAC,scrubja01,0,2:58,0,0,0.0,Jay Scrubb,SG,LAC,PHO,103,130,0630
41708,202106300LAC,bridgmi01,1,23:52,0,0,16.2,Mikal Bridges,SF,PHO,LAC,130,103,0630
41710,202106300LAC,bookede01,1,42:04,0,0,37.4,Devin Booker,SG,PHO,LAC,130,103,0630
41713,202106300LAC,paulch01,1,34:56,0,0,63.8,Chris Paul,PG,PHO,LAC,130,103,0630
41714,202106300LAC,coffeam01,0,2:58,0,0,3.0,Amir Coffey,SG,LAC,PHO,103,130,0630
41715,202106300LAC,mannte01,1,29:14,0,0,7.6,Terance Mann,SG,LAC,PHO,103,130,0630
41717,202106300LAC,jacksre01,1,36:56,0,0,33.8,Reggie Jackson,PG,LAC,PHO,103,130,0630
41719,202106300LAC,pattepa01,0,0:00,1,0,0.0,Patrick Patterson,PF,LAC,PHO,103,130,0630
41720,202106300LAC,kennalu01,0,13:49,0,0,2.0,Luke Kennard,SG,LAC,PHO,103,130,0630
41722,202106300LAC,georgpa01,1,41:01,0,0,30.8,Paul George,SG,LAC,PHO,103,130,0630
41724,202106300LAC,batumni01,0,19:23,0,0,16.8,Nicolas Batum,PF,LAC,PHO,103,130,0630
41731,202106300LAC,ferreyo01,0,2:58,0,0,1.5,Yogi Ferrell,PG,LAC,PHO,103,130,0630
41732,202106300LAC,couside01,0,14:28,0,0,18.7,DeMarcus Cousins,C,LAC,PHO,103,130,0630
41740,202107010MIL,portibo01,1,35:42,0,0,42.1,Bobby Portis,C,MIL,ATL,123,112,0701
41741,202107010MIL,holidjr01,1,41:55,0,0,51.7,Jrue Holiday,PG,MIL,ATL,123,112,0701
41742,202107010MIL,middlkh01,1,44:58,0,0,58.6,Khris Middleton,SF,MIL,ATL,123,112,0701
41744,202107010MIL,lopezbr01,1,37:36,0,0,51.4,Brook Lopez,C,MIL,ATL,123,112,0701
41745,202107010MIL,connapa01,0,21:08,0,0,12.2,Pat Connaughton,SG,MIL,ATL,123,112,0701
41752,202107010MIL,antetth01,0,3:16,0,0,2.0,Thanasis Antetokounmpo,SF,MIL,ATL,123,112,0701
41754,202107010MIL,nworajo01,0,0:00,1,0,0.0,Jordan Nwora,SF,MIL,ATL,123,112,0701
41756,202107010MIL,diakima01,0,0:00,1,0,0.0,Mamadi Diakite,PF,MIL,ATL,123,112,0701
41760,202107010MIL,toupaax01,0,0:00,1,0,0.0,Axel Toupane,SG,MIL,ATL,123,112,0701
41762,202107010MIL,teaguje01,0,3:34,0,0,3.5,Jeff Teague,PG,MIL,ATL,123,112,0701
41763,202107010MIL,youngtr01,0,0:00,1,0,0.0,Trae Young,PG,ATL,MIL,112,123,0701
41765,202107010MIL,gallida01,0,22:49,0,0,23.1,Danilo Gallinari,PF,ATL,MIL,112,123,0701
41767,202107010MIL,reddica01,0,22:53,0,0,18.8,Cam Reddish,SF,ATL,MIL,112,123,0701
41769,202107010MIL,collijo01,1,34:08,0,0,33.1,John Collins,PF,ATL,MIL,112,123,0701
41771,202107010MIL,hillso01,0,1:05,0,0,0.0,Solomon Hill,SF,ATL,MIL,112,123,0701
41772,202107010MIL,jacksju01,0,0:00,1,0,0.0,Justin Jackson,SF,MIL,ATL,123,112,0701
41774,202107010MIL,bryanel01,0,0:38,0,0,0.0,Elijah Bryant,SG,MIL,ATL,123,112,0701
41777,202107010MIL,huertke01,1,37:44,0,0,26.1,Kevin Huerter,SG,ATL,MIL,112,123,0701
41779,202107010MIL,bogdabo01,1,38:48,0,0,40.0,Bogdan Bogdanovic,SG,ATL,MIL,112,123,0701
41782,202107010MIL,mayssk01,0,0:52,0,0,2.0,Skylar Mays,SG,ATL,MIL,112,123,0701
41786,202107010MIL,capelca01,1,21:08,0,0,22.1,Clint Capela,C,ATL,MIL,112,123,0701
41789,202107010MIL,okongon01,0,15:58,0,0,13.2,Onyeka Okongwu,PF,ATL,MIL,112,123,0701
41791,202107010MIL,willilo02,1,35:13,0,0,22.9,Lou Williams,SG,ATL,MIL,112,123,0701
41796,202107030ATL,okongon01,0,11:53,0,0,7.4,Onyeka Okongwu,PF,ATL,MIL,107,118,0703
41799,202107030ATL,capelca01,1,29:07,0,0,26.3,Clint Capela,C,ATL,MIL,107,118,0703
41802,202107030ATL,mayssk01,0,0:39,0,0,0.0,Skylar Mays,SG,ATL,MIL,107,118,0703
41805,202107030ATL,bogdabo01,1,36:32,0,0,29.9,Bogdan Bogdanovic,SG,ATL,MIL,107,118,0703
41807,202107030ATL,huertke01,1,29:24,0,0,21.6,Kevin Huerter,SG,ATL,MIL,107,118,0703
41808,202107030ATL,willilo02,0,11:53,0,0,5.7,Lou Williams,SG,ATL,MIL,107,118,0703
41809,202107030ATL,hillso01,0,0:03,0,0,0.0,Solomon Hill,SF,ATL,MIL,107,118,0703
41811,202107030ATL,collijo01,1,31:06,0,0,28.7,John Collins,PF,ATL,MIL,107,118,0703
41813,202107030ATL,reddica01,0,28:46,0,0,30.1,Cam Reddish,SF,ATL,MIL,107,118,0703
41815,202107030ATL,gallida01,0,23:12,0,0,22.6,Danilo Gallinari,PF,ATL,MIL,107,118,0703
41817,202107030ATL,youngtr01,1,35:28,0,0,29.3,Trae Young,PG,ATL,MIL,107,118,0703
41824,202107030ATL,connapa01,0,30:05,0,0,28.1,Pat Connaughton,SG,MIL,ATL,118,107,0703
41825,202107030ATL,middlkh01,1,40:56,0,0,46.3,Khris Middleton,SF,MIL,ATL,118,107,0703
41826,202107030ATL,lopezbr01,1,38:37,0,0,25.2,Brook Lopez,C,MIL,ATL,118,107,0703
41828,202107030ATL,holidjr01,1,42:12,0,0,57.3,Jrue Holiday,PG,MIL,ATL,118,107,0703
41830,202107030ATL,antetth01,0,0:50,0,0,2.0,Thanasis Antetokounmpo,SF,MIL,ATL,118,107,0703
41832,202107030ATL,nworajo01,0,0:00,1,0,0.0,Jordan Nwora,SF,MIL,ATL,118,107,0703
41834,202107030ATL,bryanel01,0,0:00,1,0,0.0,Elijah Bryant,SG,MIL,ATL,118,107,0703
41835,202107030ATL,diakima01,0,0:00,1,0,0.0,Mamadi Diakite,PF,MIL,ATL,118,107,0703
41840,202107030ATL,portibo01,1,32:25,0,0,25.8,Bobby Portis,C,MIL,ATL,118,107,0703
41847,202107030ATL,toupaax01,0,0:00,1,0,0.0,Axel Toupane,SG,MIL,ATL,118,107,0703
41849,202107030ATL,teaguje01,0,12:23,0,0,12.5,Jeff Teague,PG,MIL,ATL,118,107,0703
41850,202107030ATL,jacksju01,0,0:00,1,0,0.0,Justin Jackson,SF,MIL,ATL,118,107,0703
41852,202107060PHO,lopezbr01,1,22:50,0,0,27.7,Brook Lopez,C,MIL,PHO,105,118,0706
41853,202107060PHO,antetgi01,1,35:21,0,0,49.4,Giannis Antetokounmpo,PF,MIL,PHO,105,118,0706
41855,202107060PHO,middlkh01,1,44:33,0,0,38.4,Khris Middleton,SF,MIL,PHO,105,118,0706
41857,202107060PHO,holidjr01,1,39:57,0,0,28.9,Jrue Holiday,PG,MIL,PHO,105,118,0706
41859,202107060PHO,portibo01,0,14:14,0,0,8.6,Bobby Portis,C,MIL,PHO,105,118,0706
41861,202107060PHO,connapa01,0,28:26,0,0,12.4,Pat Connaughton,SG,MIL,PHO,105,118,0706
41864,202107060PHO,nworajo01,0,0:00,1,0,0.0,Jordan Nwora,SF,MIL,PHO,105,118,0706
41866,202107060PHO,bryanel01,0,0:00,1,0,0.0,Elijah Bryant,SG,MIL,PHO,105,118,0706
41867,202107060PHO,antetth01,0,0:00,1,0,0.0,Thanasis Antetokounmpo,SF,MIL,PHO,105,118,0706
41874,202107060PHO,jacksju01,0,0:00,1,0,0.0,Justin Jackson,SF,MIL,PHO,105,118,0706
41876,202107060PHO,teaguje01,0,9:32,0,0,4.7,Jeff Teague,PG,MIL,PHO,105,118,0706
41878,202107060PHO,diakima01,0,0:00,1,0,0.0,Mamadi Diakite,PF,MIL,PHO,105,118,0706
41880,202107060PHO,mooreet01,0,0:00,1,0,0.0,E'Twaun Moore,SG,PHO,MIL,118,105,0706
41881,202107060PHO,bridgmi01,1,29:42,0,0,18.7,Mikal Bridges,SF,PHO,MIL,118,105,0706
41882,202107060PHO,crowdja01,1,32:55,0,0,11.8,Jae Crowder,PF,PHO,MIL,118,105,0706
41884,202107060PHO,aytonde01,1,38:44,0,0,46.8,Deandre Ayton,C,PHO,MIL,118,105,0706
41885,202107060PHO,saricda01,0,2:24,0,0,1.2,Dario Saric,PF,PHO,MIL,118,105,0706
41887,202107060PHO,gallola01,0,0:00,1,0,0.0,Langston Galloway,SG,PHO,MIL,118,105,0706
41888,202107060PHO,johnsca02,0,20:36,0,0,20.6,Cameron Johnson,SF,PHO,MIL,118,105,0706
41893,202107060PHO,payneca01,0,16:45,0,0,11.2,Cameron Payne,PG,PHO,MIL,118,105,0706
41895,202107060PHO,kaminfr01,0,3:53,0,0,0.0,Frank Kaminsky,PF,PHO,MIL,118,105,0706
41896,202107060PHO,bookede01,1,41:53,0,0,41.4,Devin Booker,SG,PHO,MIL,118,105,0706
41898,202107060PHO,paulch01,1,37:22,0,0,50.3,Chris Paul,PG,PHO,MIL,118,105,0706
41901,202107060PHO,smithja04,0,0:00,1,0,0.0,Jalen Smith,PF,PHO,MIL,118,105,0706
41902,202107060PHO,naderab01,0,0:00,1,0,0.0,Abdel Nader,SF,PHO,MIL,118,105,0706
41908,202107080PHO,antetth01,0,0:00,1,0,0.0,Thanasis Antetokounmpo,SF,MIL,PHO,108,118,0708
41909,202107080PHO,nworajo01,0,0:00,1,0,0.0,Jordan Nwora,SF,MIL,PHO,108,118,0708
41910,202107080PHO,bridgmi01,1,37:37,0,0,37.9,Mikal Bridges,SF,PHO,MIL,118,108,0708
41911,202107080PHO,diakima01,0,0:00,1,0,0.0,Mamadi Diakite,PF,MIL,PHO,108,118,0708
41914,202107080PHO,teaguje01,0,12:06,0,0,4.0,Jeff Teague,PG,MIL,PHO,108,118,0708
41917,202107080PHO,jacksju01,0,0:00,1,0,0.0,Justin Jackson,SF,MIL,PHO,108,118,0708
41919,202107080PHO,bryanel01,0,0:17,0,0,0.0,Elijah Bryant,SG,MIL,PHO,108,118,0708
41923,202107080PHO,payneca01,0,9:48,0,0,9.6,Cameron Payne,PG,PHO,MIL,118,108,0708
41925,202107080PHO,johnsca02,0,18:18,0,0,14.6,Cameron Johnson,SF,PHO,MIL,118,108,0708
41927,202107080PHO,aytonde01,1,42:15,0,0,39.2,Deandre Ayton,C,PHO,MIL,118,108,0708
41929,202107080PHO,crowdja01,1,37:08,0,0,29.5,Jae Crowder,PF,PHO,MIL,118,108,0708
41931,202107080PHO,paulch01,1,41:28,0,0,35.8,Chris Paul,PG,PHO,MIL,118,108,0708
41932,202107080PHO,bookede01,1,44:05,0,0,43.0,Devin Booker,SG,PHO,MIL,118,108,0708
41936,202107080PHO,naderab01,0,0:49,0,0,0.0,Abdel Nader,SF,PHO,MIL,118,108,0708
41938,202107080PHO,kaminfr01,0,0:52,0,0,0.0,Frank Kaminsky,PF,PHO,MIL,118,108,0708
41939,202107080PHO,mooreet01,0,0:00,1,0,0.0,E'Twaun Moore,SG,PHO,MIL,118,108,0708
41943,202107080PHO,gallola01,0,0:00,1,0,0.0,Langston Galloway,SG,PHO,MIL,118,108,0708
41946,202107080PHO,smithja04,0,0:00,1,0,0.0,Jalen Smith,PF,PHO,MIL,118,108,0708
41948,202107080PHO,portibo01,0,4:39,0,0,6.4,Bobby Portis,C,MIL,PHO,108,118,0708
41951,202107080PHO,lopezbr01,1,27:57,0,0,26.8,Brook Lopez,C,MIL,PHO,108,118,0708
41952,202107080PHO,connapa01,0,33:33,0,0,21.9,Pat Connaughton,SG,MIL,PHO,108,118,0708
41957,202107080PHO,holidjr01,1,39:26,0,0,40.5,Jrue Holiday,PG,MIL,PHO,108,118,0708
41959,202107080PHO,middlkh01,1,41:18,0,0,32.2,Khris Middleton,SF,MIL,PHO,108,118,0708
41961,202107080PHO,antetgi01,1,40:08,0,0,67.4,Giannis Antetokounmpo,PF,MIL,PHO,108,118,0708
41964,202107110MIL,aytonde01,1,24:23,0,0,30.8,Deandre Ayton,C,PHO,MIL,100,120,0711
41967,202107110MIL,naderab01,0,7:18,0,0,0.0,Abdel Nader,SF,PHO,MIL,100,120,0711
41969,202107110MIL,kaminfr01,0,13:43,0,0,12.8,Frank Kaminsky,PF,PHO,MIL,100,120,0711
41970,202107110MIL,mooreet01,0,0:00,1,0,0.0,E'Twaun Moore,SG,PHO,MIL,100,120,0711
41974,202107110MIL,gallola01,0,0:00,1,0,0.0,Langston Galloway,SG,PHO,MIL,100,120,0711
41978,202107110MIL,smithja04,0,0:00,1,0,0.0,Jalen Smith,PF,PHO,MIL,100,120,0711
41980,202107110MIL,payneca01,0,24:48,0,0,17.8,Cameron Payne,PG,PHO,MIL,100,120,0711
41982,202107110MIL,johnsca02,0,30:20,0,0,21.0,Cameron Johnson,SF,PHO,MIL,100,120,0711
41986,202107110MIL,portibo01,0,18:18,0,0,21.1,Bobby Portis,C,MIL,PHO,120,100,0711
41988,202107110MIL,holidjr01,1,40:09,0,0,41.5,Jrue Holiday,PG,MIL,PHO,120,100,0711
41990,202107110MIL,diakima01,0,0:00,1,0,0.0,Mamadi Diakite,PF,MIL,PHO,120,100,0711
41992,202107110MIL,middlkh01,1,40:51,0,0,35.4,Khris Middleton,SF,MIL,PHO,120,100,0711
41993,202107110MIL,antetth01,0,1:33,0,0,3.6,Thanasis Antetokounmpo,SF,MIL,PHO,120,100,0711
41994,202107110MIL,nworajo01,0,1:18,0,0,4.2,Jordan Nwora,SF,MIL,PHO,120,100,0711
41996,202107110MIL,antetgi01,1,37:40,0,0,66.6,Giannis Antetokounmpo,PF,MIL,PHO,120,100,0711
41999,202107110MIL,lopezbr01,1,21:11,0,0,14.4,Brook Lopez,C,MIL,PHO,120,100,0711
42000,202107110MIL,connapa01,0,30:00,0,0,17.6,Pat Connaughton,SG,MIL,PHO,120,100,0711
42006,202107110MIL,bryanel01,0,0:00,1,0,0.0,Elijah Bryant,SG,MIL,PHO,120,100,0711
42008,202107110MIL,bridgmi01,1,27:21,0,0,7.4,Mikal Bridges,SF,PHO,MIL,100,120,0711
42009,202107110MIL,jacksju01,0,0:00,1,0,0.0,Justin Jackson,SF,MIL,PHO,120,100,0711
42011,202107110MIL,teaguje01,0,13:42,0,0,6.9,Jeff Teague,PG,MIL,PHO,120,100,0711
42012,202107110MIL,bookede01,1,29:07,0,0,19.2,Devin Booker,SG,PHO,MIL,100,120,0711
42014,202107110MIL,paulch01,1,33:40,0,0,30.5,Chris Paul,PG,PHO,MIL,100,120,0711
42015,202107110MIL,crowdja01,1,32:57,0,0,28.7,Jae Crowder,PF,PHO,MIL,100,120,0711
42020,202107140MIL,holidjr01,1,42:39,0,0,36.9,Jrue Holiday,PG,MIL,PHO,109,103,0714
42021,202107140MIL,jacksju01,0,0:00,1,0,0.0,Justin Jackson,SF,MIL,PHO,109,103,0714
42022,202107140MIL,teaguje01,0,10:58,0,0,4.7,Jeff Teague,PG,MIL,PHO,109,103,0714
42023,202107140MIL,portibo01,0,20:27,0,0,13.0,Bobby Portis,C,MIL,PHO,109,103,0714
42024,202107140MIL,connapa01,0,31:39,0,0,22.3,Pat Connaughton,SG,MIL,PHO,109,103,0714
42026,202107140MIL,lopezbr01,1,19:11,0,0,16.2,Brook Lopez,C,MIL,PHO,109,103,0714
42027,202107140MIL,antetth01,0,0:00,1,0,0.0,Thanasis Antetokounmpo,SF,MIL,PHO,109,103,0714
42029,202107140MIL,antetgi01,1,42:49,0,0,63.8,Giannis Antetokounmpo,PF,MIL,PHO,109,103,0714
42031,202107140MIL,middlkh01,1,43:00,0,0,56.2,Khris Middleton,SF,MIL,PHO,109,103,0714
