,RANK,NAME,TEAM,POS,AGE,GP,MPG,MIN%,USG%,TO%,FTA,FT%,2PA,2P%,3PA,3P%,eFG%,TS%,PPG,RPG,TRB%,APG,AST%,SPG,BPG,TOPG,VI,ORTG,DRTG,game_id,player_id,starter,mp,did_not_play,is_inactive,fantasy_points,position,opponent,teamscore,opponentscore,date,avg_pts,team_rank,conference
5613,63,Aaron Gordon,DEN,F,25.84,10,29.9,62.2,18.1,11.3,25,0.64,76,0.447,23,0.391,0.48,0.505,11.1,5.4,10.2,2.0,9.4,0.5,0.3,1.4,6.6,106.6,110.6,202112130DEN,gordoaa01,1,39:20,0,0,24.5,PF,WAS,113,107,1213,27.58,3,1
5614,63,Aaron Gordon,DEN,F,25.84,10,29.9,62.2,18.1,11.3,25,0.64,76,0.447,23,0.391,0.48,0.505,11.1,5.4,10.2,2.0,9.4,0.5,0.3,1.4,6.6,106.6,110.6,202112150DEN,gordoaa01,1,27:03,0,0,12.3,PF,MIN,107,124,1215,26.630000000000003,3,1
5615,63,Aaron Gordon,DEN,F,25.84,10,29.9,62.2,18.1,11.3,25,0.64,76,0.447,23,0.391,0.48,0.505,11.1,5.4,10.2,2.0,9.4,0.5,0.3,1.4,6.6,106.6,110.6,202112170ATL,gordoaa01,1,30:24,0,0,22.1,PF,ATL,133,115,1217,26.05,3,1
5616,63,Aaron Gordon,DEN,F,25.84,10,29.9,62.2,18.1,11.3,25,0.64,76,0.447,23,0.391,0.48,0.505,11.1,5.4,10.2,2.0,9.4,0.5,0.3,1.4,6.6,106.6,110.6,202112220OKC,gordoaa01,1,24:59,0,0,20.8,PF,OKC,94,108,1222,24.53,3,1
5617,64,JaMychal Green,DEN,F-C,31.08,10,19.0,39.5,11.9,5.8,9,0.889,25,0.56,20,0.3,0.511,0.551,5.4,5.2,15.5,1.1,7.7,0.2,0.2,0.3,6.6,128.9,110.6,202101010DEN,greenja01,0,11:54,0,0,14.8,PF,PHO,103,106,101,14.8,3,1
5618,64,JaMychal Green,DEN,F-C,31.08,10,19.0,39.5,11.9,5.8,9,0.889,25,0.56,20,0.3,0.511,0.551,5.4,5.2,15.5,1.1,7.7,0.2,0.2,0.3,6.6,128.9,110.6,202101030MIN,greenja01,0,27:13,0,0,24.5,PF,MIN,124,109,103,14.8,3,1
5619,64,JaMychal Green,DEN,F-C,31.08,10,19.0,39.5,11.9,5.8,9,0.889,25,0.56,20,0.3,0.511,0.551,5.4,5.2,15.5,1.1,7.7,0.2,0.2,0.3,6.6,128.9,110.6,202101050DEN,greenja01,0,20:20,0,0,24.7,PF,MIN,123,116,105,19.65,3,1
5620,64,JaMychal Green,DEN,F-C,31.08,10,19.0,39.5,11.9,5.8,9,0.889,25,0.56,20,0.3,0.511,0.551,5.4,5.2,15.5,1.1,7.7,0.2,0.2,0.3,6.6,128.9,110.6,202101070DEN,greenja01,0,18:41,0,0,17.8,PF,DAL,117,124,107,21.33333333333333,3,1
5621,64,JaMychal Green,DEN,F-C,31.08,10,19.0,39.5,11.9,5.8,9,0.889,25,0.56,20,0.3,0.511,0.551,5.4,5.2,15.5,1.1,7.7,0.2,0.2,0.3,6.6,128.9,110.6,202101090PHI,greenja01,0,21:03,0,0,18.7,PF,PHI,115,103,109,20.45,3,1
5622,64,JaMychal Green,DEN,F-C,31.08,10,19.0,39.5,11.9,5.8,9,0.889,25,0.56,20,0.3,0.511,0.551,5.4,5.2,15.5,1.1,7.7,0.2,0.2,0.3,6.6,128.9,110.6,202101100NYK,greenja01,0,22:53,0,0,23.1,PF,NYK,114,89,110,20.1,3,1
5623,64,JaMychal Green,DEN,F-C,31.08,10,19.0,39.5,11.9,5.8,9,0.889,25,0.56,20,0.3,0.511,0.551,5.4,5.2,15.5,1.1,7.7,0.2,0.2,0.3,6.6,128.9,110.6,202101120BRK,greenja01,0,22:07,0,0,16.9,PF,BRK,116,122,112,20.6,3,1
5624,64,JaMychal Green,DEN,F-C,31.08,10,19.0,39.5,11.9,5.8,9,0.889,25,0.56,20,0.3,0.511,0.551,5.4,5.2,15.5,1.1,7.7,0.2,0.2,0.3,6.6,128.9,110.6,202101140DEN,greenja01,0,28:05,0,0,24.8,PF,GSW,114,104,114,20.071428571428573,3,1
5625,64,JaMychal Green,DEN,F-C,31.08,10,19.0,39.5,11.9,5.8,9,0.889,25,0.56,20,0.3,0.511,0.551,5.4,5.2,15.5,1.1,7.7,0.2,0.2,0.3,6.6,128.9,110.6,202101170DEN,greenja01,0,19:48,0,0,14.2,PF,UTA,105,109,117,20.6625,3,1
5626,64,JaMychal Green,DEN,F-C,31.08,10,19.0,39.5,11.9,5.8,9,0.889,25,0.56,20,0.3,0.511,0.551,5.4,5.2,15.5,1.1,7.7,0.2,0.2,0.3,6.6,128.9,110.6,202101190DEN,greenja01,0,16:37,0,0,21.1,PF,OKC,119,101,119,19.944444444444443,3,1
5627,64,JaMychal Green,DEN,F-C,31.08,10,19.0,39.5,11.9,5.8,9,0.889,25,0.56,20,0.3,0.511,0.551,5.4,5.2,15.5,1.1,7.7,0.2,0.2,0.3,6.6,128.9,110.6,202101220PHO,greenja01,0,19:25,0,0,11.6,PF,PHO,130,126,122,20.06,3,1
5628,64,JaMychal Green,DEN,F-C,31.08,10,19.0,39.5,11.9,5.8,9,0.889,25,0.56,20,0.3,0.511,0.551,5.4,5.2,15.5,1.1,7.7,0.2,0.2,0.3,6.6,128.9,110.6,202101230PHO,greenja01,0,23:41,0,0,24.0,PF,PHO,120,112,123,19.74,3,1
5629,64,JaMychal Green,DEN,F-C,31.08,10,19.0,39.5,11.9,5.8,9,0.889,25,0.56,20,0.3,0.511,0.551,5.4,5.2,15.5,1.1,7.7,0.2,0.2,0.3,6.6,128.9,110.6,202101250DAL,greenja01,0,22:04,0,0,32.1,PF,DAL,117,113,125,19.69,3,1
5630,64,JaMychal Green,DEN,F-C,31.08,10,19.0,39.5,11.9,5.8,9,0.889,25,0.56,20,0.3,0.511,0.551,5.4,5.2,15.5,1.1,7.7,0.2,0.2,0.3,6.6,128.9,110.6,202101270MIA,greenja01,0,19:40,0,0,30.5,PF,MIA,109,82,127,20.43,3,1
5631,64,JaMychal Green,DEN,F-C,31.08,10,19.0,39.5,11.9,5.8,9,0.889,25,0.56,20,0.3,0.511,0.551,5.4,5.2,15.5,1.1,7.7,0.2,0.2,0.3,6.6,128.9,110.6,202101290SAS,greenja01,0,19:58,0,0,13.9,PF,SAS,109,119,129,21.7,3,1
5632,64,JaMychal Green,DEN,F-C,31.08,10,19.0,39.5,11.9,5.8,9,0.889,25,0.56,20,0.3,0.511,0.551,5.4,5.2,15.5,1.1,7.7,0.2,0.2,0.3,6.6,128.9,110.6,202101310DEN,greenja01,0,23:44,0,0,18.5,PF,UTA,128,117,131,21.22,3,1
5633,64,JaMychal Green,DEN,F-C,31.08,10,19.0,39.5,11.9,5.8,9,0.889,25,0.56,20,0.3,0.511,0.551,5.4,5.2,15.5,1.1,7.7,0.2,0.2,0.3,6.6,128.9,110.6,202102040LAL,greenja01,1,28:25,0,0,24.6,PF,LAL,93,114,204,20.76,3,1
5634,64,JaMychal Green,DEN,F-C,31.08,10,19.0,39.5,11.9,5.8,9,0.889,25,0.56,20,0.3,0.511,0.551,5.4,5.2,15.5,1.1,7.7,0.2,0.2,0.3,6.6,128.9,110.6,202102060SAC,greenja01,0,25:45,0,0,17.1,PF,SAC,114,119,206,21.53,3,1
5635,64,JaMychal Green,DEN,F-C,31.08,10,19.0,39.5,11.9,5.8,9,0.889,25,0.56,20,0.3,0.511,0.551,5.4,5.2,15.5,1.1,7.7,0.2,0.2,0.3,6.6,128.9,110.6,202102080DEN,greenja01,0,16:52,0,0,6.4,PF,MIL,112,125,208,20.76,3,1
5636,64,JaMychal Green,DEN,F-C,31.08,10,19.0,39.5,11.9,5.8,9,0.889,25,0.56,20,0.3,0.511,0.551,5.4,5.2,15.5,1.1,7.7,0.2,0.2,0.3,6.6,128.9,110.6,202102100DEN,greenja01,0,13:40,0,0,17.2,PF,CLE,133,95,210,19.98,3,1
5637,64,JaMychal Green,DEN,F-C,31.08,10,19.0,39.5,11.9,5.8,9,0.889,25,0.56,20,0.3,0.511,0.551,5.4,5.2,15.5,1.1,7.7,0.2,0.2,0.3,6.6,128.9,110.6,202102120DEN,greenja01,0,16:18,0,0,8.4,PF,OKC,97,95,212,19.59,3,1
5638,64,JaMychal Green,DEN,F-C,31.08,10,19.0,39.5,11.9,5.8,9,0.889,25,0.56,20,0.3,0.511,0.551,5.4,5.2,15.5,1.1,7.7,0.2,0.2,0.3,6.6,128.9,110.6,202102140DEN,greenja01,0,14:02,0,0,12.4,PF,LAL,122,105,214,19.270000000000003,3,1
5639,64,JaMychal Green,DEN,F-C,31.08,10,19.0,39.5,11.9,5.8,9,0.889,25,0.56,20,0.3,0.511,0.551,5.4,5.2,15.5,1.1,7.7,0.2,0.2,0.3,6.6,128.9,110.6,202102160BOS,greenja01,1,28:33,0,0,11.7,PF,BOS,99,112,216,18.11,3,1
5640,64,JaMychal Green,DEN,F-C,31.08,10,19.0,39.5,11.9,5.8,9,0.889,25,0.56,20,0.3,0.511,0.551,5.4,5.2,15.5,1.1,7.7,0.2,0.2,0.3,6.6,128.9,110.6,202102170WAS,greenja01,1,29:46,0,0,31.0,PF,WAS,128,130,217,16.07,3,1
5641,64,JaMychal Green,DEN,F-C,31.08,10,19.0,39.5,11.9,5.8,9,0.889,25,0.56,20,0.3,0.511,0.551,5.4,5.2,15.5,1.1,7.7,0.2,0.2,0.3,6.6,128.9,110.6,202102190CLE,greenja01,1,1:15,0,0,2.0,PF,CLE,120,103,219,16.119999999999997,3,1
5642,64,JaMychal Green,DEN,F-C,31.08,10,19.0,39.5,11.9,5.8,9,0.889,25,0.56,20,0.3,0.511,0.551,5.4,5.2,15.5,1.1,7.7,0.2,0.2,0.3,6.6,128.9,110.6,202103010CHI,greenja01,0,0:00,1,0,0.0,PF,CHI,118,112,301,14.929999999999998,3,1
5643,64,JaMychal Green,DEN,F-C,31.08,10,19.0,39.5,11.9,5.8,9,0.889,25,0.56,20,0.3,0.511,0.551,5.4,5.2,15.5,1.1,7.7,0.2,0.2,0.3,6.6,128.9,110.6,202103020MIL,greenja01,0,0:00,1,0,0.0,PF,MIL,128,97,302,13.080000000000002,3,1
5644,64,JaMychal Green,DEN,F-C,31.08,10,19.0,39.5,11.9,5.8,9,0.889,25,0.56,20,0.3,0.511,0.551,5.4,5.2,15.5,1.1,7.7,0.2,0.2,0.3,6.6,128.9,110.6,202103040IND,greenja01,0,0:00,1,0,0.0,PF,IND,113,103,304,10.62,3,1
5645,64,JaMychal Green,DEN,F-C,31.08,10,19.0,39.5,11.9,5.8,9,0.889,25,0.56,20,0.3,0.511,0.551,5.4,5.2,15.5,1.1,7.7,0.2,0.2,0.3,6.6,128.9,110.6,202103130DEN,greenja01,0,18:02,0,0,10.0,PF,DAL,103,116,313,8.91,3,1
5646,64,JaMychal Green,DEN,F-C,31.08,10,19.0,39.5,11.9,5.8,9,0.889,25,0.56,20,0.3,0.511,0.551,5.4,5.2,15.5,1.1,7.7,0.2,0.2,0.3,6.6,128.9,110.6,202103150DEN,greenja01,0,17:40,0,0,23.1,PF,IND,121,106,315,9.27,3,1
5647,64,JaMychal Green,DEN,F-C,31.08,10,19.0,39.5,11.9,5.8,9,0.889,25,0.56,20,0.3,0.511,0.551,5.4,5.2,15.5,1.1,7.7,0.2,0.2,0.3,6.6,128.9,110.6,202103170DEN,greenja01,0,12:00,0,0,8.2,PF,CHO,129,104,317,9.86,3,1
5648,64,JaMychal Green,DEN,F-C,31.08,10,19.0,39.5,11.9,5.8,9,0.889,25,0.56,20,0.3,0.511,0.551,5.4,5.2,15.5,1.1,7.7,0.2,0.2,0.3,6.6,128.9,110.6,202103190DEN,greenja01,0,17:08,0,0,14.3,PF,CHI,131,127,319,9.84,3,1
5649,64,JaMychal Green,DEN,F-C,31.08,10,19.0,39.5,11.9,5.8,9,0.889,25,0.56,20,0.3,0.511,0.551,5.4,5.2,15.5,1.1,7.7,0.2,0.2,0.3,6.6,128.9,110.6,202103210DEN,greenja01,0,16:48,0,0,8.8,PF,NOP,108,113,321,10.03,3,1
5650,64,JaMychal Green,DEN,F-C,31.08,10,19.0,39.5,11.9,5.8,9,0.889,25,0.56,20,0.3,0.511,0.551,5.4,5.2,15.5,1.1,7.7,0.2,0.2,0.3,6.6,128.9,110.6,202103230ORL,greenja01,0,17:43,0,0,10.6,PF,ORL,110,99,323,9.739999999999998,3,1
5651,64,JaMychal Green,DEN,F-C,31.08,10,19.0,39.5,11.9,5.8,9,0.889,25,0.56,20,0.3,0.511,0.551,5.4,5.2,15.5,1.1,7.7,0.2,0.2,0.3,6.6,128.9,110.6,202103240TOR,greenja01,0,9:18,0,0,7.4,PF,TOR,111,135,324,7.700000000000001,3,1
5652,64,JaMychal Green,DEN,F-C,31.08,10,19.0,39.5,11.9,5.8,9,0.889,25,0.56,20,0.3,0.511,0.551,5.4,5.2,15.5,1.1,7.7,0.2,0.2,0.3,6.6,128.9,110.6,202103260NOP,greenja01,0,16:00,0,0,12.3,PF,NOP,113,108,326,8.239999999999998,3,1
5653,64,JaMychal Green,DEN,F-C,31.08,10,19.0,39.5,11.9,5.8,9,0.889,25,0.56,20,0.3,0.511,0.551,5.4,5.2,15.5,1.1,7.7,0.2,0.2,0.3,6.6,128.9,110.6,202103280DEN,greenja01,0,13:53,0,0,31.9,PF,ATL,126,102,328,9.470000000000002,3,1
5654,64,JaMychal Green,DEN,F-C,31.08,10,19.0,39.5,11.9,5.8,9,0.889,25,0.56,20,0.3,0.511,0.551,5.4,5.2,15.5,1.1,7.7,0.2,0.2,0.3,6.6,128.9,110.6,202103300DEN,greenja01,0,13:34,0,0,13.7,PF,PHI,104,95,330,12.66,3,1
5655,64,JaMychal Green,DEN,F-C,31.08,10,19.0,39.5,11.9,5.8,9,0.889,25,0.56,20,0.3,0.511,0.551,5.4,5.2,15.5,1.1,7.7,0.2,0.2,0.3,6.6,128.9,110.6,202104010LAC,greenja01,0,10:05,0,0,2.0,PF,LAC,101,94,401,14.029999999999998,3,1
5656,64,JaMychal Green,DEN,F-C,31.08,10,19.0,39.5,11.9,5.8,9,0.889,25,0.56,20,0.3,0.511,0.551,5.4,5.2,15.5,1.1,7.7,0.2,0.2,0.3,6.6,128.9,110.6,202104040DEN,greenja01,0,12:32,0,0,12.0,PF,ORL,119,109,404,13.23,3,1
5657,64,JaMychal Green,DEN,F-C,31.08,10,19.0,39.5,11.9,5.8,9,0.889,25,0.56,20,0.3,0.511,0.551,5.4,5.2,15.5,1.1,7.7,0.2,0.2,0.3,6.6,128.9,110.6,202104060DEN,greenja01,0,21:11,0,0,15.1,PF,DET,134,119,406,12.12,3,1
5658,64,JaMychal Green,DEN,F-C,31.08,10,19.0,39.5,11.9,5.8,9,0.889,25,0.56,20,0.3,0.511,0.551,5.4,5.2,15.5,1.1,7.7,0.2,0.2,0.3,6.6,128.9,110.6,202104070DEN,greenja01,0,19:02,0,0,17.0,PF,SAS,106,96,407,12.81,3,1
5659,64,JaMychal Green,DEN,F-C,31.08,10,19.0,39.5,11.9,5.8,9,0.889,25,0.56,20,0.3,0.511,0.551,5.4,5.2,15.5,1.1,7.7,0.2,0.2,0.3,6.6,128.9,110.6,202104090DEN,greenja01,0,0:00,1,0,0.0,PF,SAS,121,119,409,13.080000000000002,3,1
5660,64,JaMychal Green,DEN,F-C,31.08,10,19.0,39.5,11.9,5.8,9,0.889,25,0.56,20,0.3,0.511,0.551,5.4,5.2,15.5,1.1,7.7,0.2,0.2,0.3,6.6,128.9,110.6,202104110DEN,greenja01,0,14:19,0,0,4.6,PF,BOS,87,105,411,12.2,3,1
5661,64,JaMychal Green,DEN,F-C,31.08,10,19.0,39.5,11.9,5.8,9,0.889,25,0.56,20,0.3,0.511,0.551,5.4,5.2,15.5,1.1,7.7,0.2,0.2,0.3,6.6,128.9,110.6,202104120GSW,greenja01,0,15:11,0,0,2.6,PF,GSW,107,116,412,11.599999999999998,3,1
5662,64,JaMychal Green,DEN,F-C,31.08,10,19.0,39.5,11.9,5.8,9,0.889,25,0.56,20,0.3,0.511,0.551,5.4,5.2,15.5,1.1,7.7,0.2,0.2,0.3,6.6,128.9,110.6,202104140DEN,greenja01,0,18:51,0,0,19.0,PF,MIA,123,106,414,11.12,3,1
5663,64,JaMychal Green,DEN,F-C,31.08,10,19.0,39.5,11.9,5.8,9,0.889,25,0.56,20,0.3,0.511,0.551,5.4,5.2,15.5,1.1,7.7,0.2,0.2,0.3,6.6,128.9,110.6,202104160HOU,greenja01,0,21:59,0,0,24.9,PF,HOU,128,99,416,11.79,3,1
5664,64,JaMychal Green,DEN,F-C,31.08,10,19.0,39.5,11.9,5.8,9,0.889,25,0.56,20,0.3,0.511,0.551,5.4,5.2,15.5,1.1,7.7,0.2,0.2,0.3,6.6,128.9,110.6,202104190DEN,greenja01,0,23:13,0,0,21.5,PF,MEM,139,137,419,11.09,3,1
5665,64,JaMychal Green,DEN,F-C,31.08,10,19.0,39.5,11.9,5.8,9,0.889,25,0.56,20,0.3,0.511,0.551,5.4,5.2,15.5,1.1,7.7,0.2,0.2,0.3,6.6,128.9,110.6,202104210POR,greenja01,0,18:10,0,0,9.4,PF,POR,106,105,421,11.87,3,1
5666,64,JaMychal Green,DEN,F-C,31.08,10,19.0,39.5,11.9,5.8,9,0.889,25,0.56,20,0.3,0.511,0.551,5.4,5.2,15.5,1.1,7.7,0.2,0.2,0.3,6.6,128.9,110.6,202104230GSW,greenja01,0,18:15,0,0,8.6,PF,GSW,97,118,423,12.61,3,1
5667,64,JaMychal Green,DEN,F-C,31.08,10,19.0,39.5,11.9,5.8,9,0.889,25,0.56,20,0.3,0.511,0.551,5.4,5.2,15.5,1.1,7.7,0.2,0.2,0.3,6.6,128.9,110.6,202104240DEN,greenja01,0,20:59,0,0,11.6,PF,HOU,129,116,424,12.27,3,1
5668,64,JaMychal Green,DEN,F-C,31.08,10,19.0,39.5,11.9,5.8,9,0.889,25,0.56,20,0.3,0.511,0.551,5.4,5.2,15.5,1.1,7.7,0.2,0.2,0.3,6.6,128.9,110.6,202104260DEN,greenja01,0,19:22,0,0,11.0,PF,MEM,120,96,426,11.92,3,1
5669,64,JaMychal Green,DEN,F-C,31.08,10,19.0,39.5,11.9,5.8,9,0.889,25,0.56,20,0.3,0.511,0.551,5.4,5.2,15.5,1.1,7.7,0.2,0.2,0.3,6.6,128.9,110.6,202104280DEN,greenja01,0,0:00,1,0,0.0,PF,NOP,114,112,428,11.32,3,1
5670,64,JaMychal Green,DEN,F-C,31.08,10,19.0,39.5,11.9,5.8,9,0.889,25,0.56,20,0.3,0.511,0.551,5.4,5.2,15.5,1.1,7.7,0.2,0.2,0.3,6.6,128.9,110.6,202104290DEN,greenja01,0,21:05,0,0,24.0,PF,TOR,121,111,429,11.32,3,1
5671,64,JaMychal Green,DEN,F-C,31.08,10,19.0,39.5,11.9,5.8,9,0.889,25,0.56,20,0.3,0.511,0.551,5.4,5.2,15.5,1.1,7.7,0.2,0.2,0.3,6.6,128.9,110.6,202105010LAC,greenja01,0,19:45,0,0,22.4,PF,LAC,110,104,501,13.26,3,1
5672,64,JaMychal Green,DEN,F-C,31.08,10,19.0,39.5,11.9,5.8,9,0.889,25,0.56,20,0.3,0.511,0.551,5.4,5.2,15.5,1.1,7.7,0.2,0.2,0.3,6.6,128.9,110.6,202105030LAL,greenja01,0,23:26,0,0,15.4,PF,LAL,89,93,503,15.24,3,1
5673,64,JaMychal Green,DEN,F-C,31.08,10,19.0,39.5,11.9,5.8,9,0.889,25,0.56,20,0.3,0.511,0.551,5.4,5.2,15.5,1.1,7.7,0.2,0.2,0.3,6.6,128.9,110.6,202105050DEN,greenja01,0,20:07,0,0,12.5,PF,NYK,113,97,505,14.88,3,1
5674,64,JaMychal Green,DEN,F-C,31.08,10,19.0,39.5,11.9,5.8,9,0.889,25,0.56,20,0.3,0.511,0.551,5.4,5.2,15.5,1.1,7.7,0.2,0.2,0.3,6.6,128.9,110.6,202105070UTA,greenja01,0,20:48,0,0,9.4,PF,UTA,120,127,507,13.64,3,1
5675,64,JaMychal Green,DEN,F-C,31.08,10,19.0,39.5,11.9,5.8,9,0.889,25,0.56,20,0.3,0.511,0.551,5.4,5.2,15.5,1.1,7.7,0.2,0.2,0.3,6.6,128.9,110.6,202105080DEN,greenja01,1,31:57,0,0,19.7,PF,BRK,119,125,508,12.43,3,1
5676,64,JaMychal Green,DEN,F-C,31.08,10,19.0,39.5,11.9,5.8,9,0.889,25,0.56,20,0.3,0.511,0.551,5.4,5.2,15.5,1.1,7.7,0.2,0.2,0.3,6.6,128.9,110.6,202105110CHO,greenja01,0,21:54,0,0,18.6,PF,CHO,117,112,511,13.46,3,1
5677,64,JaMychal Green,DEN,F-C,31.08,10,19.0,39.5,11.9,5.8,9,0.889,25,0.56,20,0.3,0.511,0.551,5.4,5.2,15.5,1.1,7.7,0.2,0.2,0.3,6.6,128.9,110.6,202105130MIN,greenja01,0,20:07,0,0,9.4,PF,MIN,114,103,513,14.46,3,1
5678,64,JaMychal Green,DEN,F-C,31.08,10,19.0,39.5,11.9,5.8,9,0.889,25,0.56,20,0.3,0.511,0.551,5.4,5.2,15.5,1.1,7.7,0.2,0.2,0.3,6.6,128.9,110.6,202105140DET,greenja01,0,22:14,0,0,19.5,PF,DET,104,91,514,14.24,3,1
5679,64,JaMychal Green,DEN,F-C,31.08,10,19.0,39.5,11.9,5.8,9,0.889,25,0.56,20,0.3,0.511,0.551,5.4,5.2,15.5,1.1,7.7,0.2,0.2,0.3,6.6,128.9,110.6,202105160POR,greenja01,0,21:26,0,0,13.4,PF,POR,116,132,516,15.09,3,1
5680,64,JaMychal Green,DEN,F-C,31.08,10,19.0,39.5,11.9,5.8,9,0.889,25,0.56,20,0.3,0.511,0.551,5.4,5.2,15.5,1.1,7.7,0.2,0.2,0.3,6.6,128.9,110.6,202105220DEN,greenja01,0,17:37,0,0,7.7,PF,POR,109,123,522,16.43,3,1
5681,64,JaMychal Green,DEN,F-C,31.08,10,19.0,39.5,11.9,5.8,9,0.889,25,0.56,20,0.3,0.511,0.551,5.4,5.2,15.5,1.1,7.7,0.2,0.2,0.3,6.6,128.9,110.6,202105240DEN,greenja01,0,19:44,0,0,8.4,PF,POR,128,109,524,14.8,3,1
5682,64,JaMychal Green,DEN,F-C,31.08,10,19.0,39.5,11.9,5.8,9,0.889,25,0.56,20,0.3,0.511,0.551,5.4,5.2,15.5,1.1,7.7,0.2,0.2,0.3,6.6,128.9,110.6,202105270POR,greenja01,0,17:16,0,0,14.0,PF,POR,120,115,527,13.4,3,1
5683,64,JaMychal Green,DEN,F-C,31.08,10,19.0,39.5,11.9,5.8,9,0.889,25,0.56,20,0.3,0.511,0.551,5.4,5.2,15.5,1.1,7.7,0.2,0.2,0.3,6.6,128.9,110.6,202105290POR,greenja01,0,21:24,0,0,22.0,PF,POR,95,115,529,13.26,3,1
5684,64,JaMychal Green,DEN,F-C,31.08,10,19.0,39.5,11.9,5.8,9,0.889,25,0.56,20,0.3,0.511,0.551,5.4,5.2,15.5,1.1,7.7,0.2,0.2,0.3,6.6,128.9,110.6,202106010DEN,greenja01,0,19:46,0,0,18.4,PF,POR,147,140,601,14.21,3,1
5685,64,JaMychal Green,DEN,F-C,31.08,10,19.0,39.5,11.9,5.8,9,0.889,25,0.56,20,0.3,0.511,0.551,5.4,5.2,15.5,1.1,7.7,0.2,0.2,0.3,6.6,128.9,110.6,202106030POR,greenja01,0,23:28,0,0,22.8,PF,POR,126,115,603,15.11,3,1
5686,64,JaMychal Green,DEN,F-C,31.08,10,19.0,39.5,11.9,5.8,9,0.889,25,0.56,20,0.3,0.511,0.551,5.4,5.2,15.5,1.1,7.7,0.2,0.2,0.3,6.6,128.9,110.6,202106070PHO,greenja01,0,23:09,0,0,24.7,PF,PHO,105,122,607,15.419999999999998,3,1
5687,64,JaMychal Green,DEN,F-C,31.08,10,19.0,39.5,11.9,5.8,9,0.889,25,0.56,20,0.3,0.511,0.551,5.4,5.2,15.5,1.1,7.7,0.2,0.2,0.3,6.6,128.9,110.6,202106090PHO,greenja01,0,23:36,0,0,9.5,PF,PHO,98,123,609,16.03,3,1
5688,64,JaMychal Green,DEN,F-C,31.08,10,19.0,39.5,11.9,5.8,9,0.889,25,0.56,20,0.3,0.511,0.551,5.4,5.2,15.5,1.1,7.7,0.2,0.2,0.3,6.6,128.9,110.6,202106110DEN,greenja01,0,17:40,0,0,6.8,PF,PHO,102,116,611,16.04,3,1
5689,64,JaMychal Green,DEN,F-C,31.08,10,19.0,39.5,11.9,5.8,9,0.889,25,0.56,20,0.3,0.511,0.551,5.4,5.2,15.5,1.1,7.7,0.2,0.2,0.3,6.6,128.9,110.6,202106130DEN,greenja01,0,6:08,0,0,3.6,PF,PHO,118,125,613,14.77,3,1
5690,64,JaMychal Green,DEN,F-C,31.08,10,19.0,39.5,11.9,5.8,9,0.889,25,0.56,20,0.3,0.511,0.551,5.4,5.2,15.5,1.1,7.7,0.2,0.2,0.3,6.6,128.9,110.6,202110200PHO,greenja01,0,13:17,0,0,4.4,PF,PHO,110,98,1020,13.79,3,1
5691,64,JaMychal Green,DEN,F-C,31.08,10,19.0,39.5,11.9,5.8,9,0.889,25,0.56,20,0.3,0.511,0.551,5.4,5.2,15.5,1.1,7.7,0.2,0.2,0.3,6.6,128.9,110.6,202110220DEN,greenja01,0,14:05,0,0,15.9,PF,SAS,102,96,1022,13.46,3,1
5692,64,JaMychal Green,DEN,F-C,31.08,10,19.0,39.5,11.9,5.8,9,0.889,25,0.56,20,0.3,0.511,0.551,5.4,5.2,15.5,1.1,7.7,0.2,0.2,0.3,6.6,128.9,110.6,202110250DEN,greenja01,0,10:18,0,0,1.2,PF,CLE,87,99,1025,14.21,3,1
5693,64,JaMychal Green,DEN,F-C,31.08,10,19.0,39.5,11.9,5.8,9,0.889,25,0.56,20,0.3,0.511,0.551,5.4,5.2,15.5,1.1,7.7,0.2,0.2,0.3,6.6,128.9,110.6,202110260UTA,greenja01,0,18:33,0,0,10.1,PF,UTA,110,122,1026,12.93,3,1
5694,64,JaMychal Green,DEN,F-C,31.08,10,19.0,39.5,11.9,5.8,9,0.889,25,0.56,20,0.3,0.511,0.551,5.4,5.2,15.5,1.1,7.7,0.2,0.2,0.3,6.6,128.9,110.6,202110290DEN,greenja01,0,11:27,0,0,5.6,PF,DAL,106,75,1029,11.74,3,1
5695,64,JaMychal Green,DEN,F-C,31.08,10,19.0,39.5,11.9,5.8,9,0.889,25,0.56,20,0.3,0.511,0.551,5.4,5.2,15.5,1.1,7.7,0.2,0.2,0.3,6.6,128.9,110.6,202110300MIN,greenja01,0,11:19,0,0,8.2,PF,MIN,93,91,1030,10.46,3,1
5696,64,JaMychal Green,DEN,F-C,31.08,10,19.0,39.5,11.9,5.8,9,0.889,25,0.56,20,0.3,0.511,0.551,5.4,5.2,15.5,1.1,7.7,0.2,0.2,0.3,6.6,128.9,110.6,202111010MEM,greenja01,0,14:57,0,0,17.1,PF,MEM,97,106,1101,9.0,3,1
5697,64,JaMychal Green,DEN,F-C,31.08,10,19.0,39.5,11.9,5.8,9,0.889,25,0.56,20,0.3,0.511,0.551,5.4,5.2,15.5,1.1,7.7,0.2,0.2,0.3,6.6,128.9,110.6,202111030MEM,greenja01,0,8:22,0,0,9.0,PF,MEM,106,108,1103,8.24,3,1
