,game_id,player_id,starter,mp,did_not_play,is_inactive,fantasy_points,player_name,position,team,opponent,teamscore,opponentscore,date,avg_pts
15395,202102280MIA,hillso01,0,17:51,0,0,3.2,Solomon Hill,SF,ATL,MIA,99,109,0228,9.739999999999998
15848,202103020MIA,hillso01,0,22:13,0,0,4.1,Solomon Hill,SF,ATL,MIA,94,80,0302,9.139999999999999
16142,202103030ORL,hillso01,0,22:50,0,0,9.0,Solomon Hill,SF,ATL,ORL,115,112,0303,8.54
17091,202103110TOR,hillso01,0,22:06,0,0,11.9,Solomon Hill,SF,ATL,TOR,121,120,0311,8.680000000000001
17383,202103130ATL,hillso01,0,21:19,0,0,5.5,Solomon Hill,SF,ATL,SAC,121,106,0313,9.35
17703,202103140ATL,hillso01,0,24:59,0,0,6.6,Solomon Hill,SF,ATL,CLE,100,82,0314,9.23
18410,202103160HOU,hillso01,0,16:32,0,0,8.0,Solomon Hill,SF,ATL,HOU,119,107,0316,7.859999999999999
18974,202103180ATL,hillso01,0,18:51,0,0,5.8,Solomon Hill,SF,ATL,OKC,116,93,0318,8.39
19630,202103200LAL,hillso01,0,18:25,0,0,10.0,Solomon Hill,SF,ATL,LAL,99,94,0320,6.790000000000001
20281,202103220LAC,hillso01,0,5:08,0,0,1.2,Solomon Hill,SF,ATL,LAC,110,119,0322,7.32
20956,202103240SAC,hillso01,0,0:00,1,0,0.0,Solomon Hill,SF,ATL,SAC,108,110,0324,6.530000000000001
21400,202103260GSW,hillso01,0,20:16,0,0,16.7,Solomon Hill,SF,ATL,GSW,124,108,0326,6.21
22076,202103280DEN,hillso01,0,16:53,0,0,5.4,Solomon Hill,SF,ATL,DEN,102,126,0328,7.470000000000001
22678,202103300PHO,hillso01,0,18:59,0,0,11.2,Solomon Hill,SF,ATL,PHO,110,117,0330,7.109999999999999
23331,202104010SAS,hillso01,1,25:21,0,0,13.7,Solomon Hill,SF,ATL,SAS,134,129,0401,7.040000000000001
23492,202104020NOP,hillso01,1,29:52,0,0,13.8,Solomon Hill,SF,ATL,NOP,126,103,0402,7.859999999999999
24038,202104040ATL,hillso01,1,19:01,0,0,14.5,Solomon Hill,SF,ATL,GSW,117,111,0404,8.580000000000002
24549,202104060ATL,hillso01,1,30:21,0,0,23.3,Solomon Hill,SF,ATL,NOP,123,107,0406,9.23
24901,202104070ATL,hillso01,1,28:40,0,0,22.7,Solomon Hill,SF,ATL,MEM,113,131,0407,10.98
25499,202104090ATL,hillso01,1,22:03,0,0,7.1,Solomon Hill,SF,ATL,CHI,120,108,0409,12.25
26103,202104110CHO,hillso01,1,37:41,0,0,25.4,Solomon Hill,SF,ATL,CHO,105,101,0411,12.84
26971,202104130TOR,hillso01,1,30:05,0,0,10.7,Solomon Hill,SF,ATL,TOR,108,103,0413,15.379999999999999
27482,202104150ATL,hillso01,1,33:45,0,0,27.5,Solomon Hill,SF,ATL,MIL,109,120,0415,14.780000000000001
28277,202104180ATL,hillso01,0,29:29,0,0,8.0,Solomon Hill,SF,ATL,IND,129,117,0418,16.990000000000002
28926,202104200ATL,hillso01,0,29:24,0,0,10.2,Solomon Hill,SF,ATL,ORL,112,96,0420,16.67
29306,202104210NYK,hillso01,0,28:52,0,0,8.7,Solomon Hill,SF,ATL,NYK,127,137,0421,16.32
29813,202104230ATL,hillso01,1,35:54,0,0,20.3,Solomon Hill,SF,ATL,MIA,118,103,0423,15.809999999999999
30418,202104250ATL,hillso01,1,33:52,0,0,17.9,Solomon Hill,SF,ATL,MIL,111,104,0425,16.39
30709,202104260DET,hillso01,0,29:23,0,0,12.0,Solomon Hill,SF,ATL,DET,86,100,0426,15.85
31528,202104280PHI,hillso01,1,30:17,0,0,26.0,Solomon Hill,SF,ATL,PHI,83,127,0428,14.780000000000001
32161,202104300PHI,hillso01,1,35:35,0,0,13.3,Solomon Hill,SF,ATL,PHI,104,126,0430,16.669999999999998
32240,202105010ATL,hillso01,0,12:43,0,0,1.2,Solomon Hill,SF,ATL,CHI,108,97,0501,15.459999999999999
32926,202105030ATL,hillso01,0,18:02,0,0,13.6,Solomon Hill,SF,ATL,POR,123,114,0503,14.51
33500,202105050ATL,hillso01,0,20:24,0,0,9.5,Solomon Hill,SF,ATL,PHO,135,103,0505,13.12
34012,202105060IND,hillso01,0,7:59,0,0,0.0,Solomon Hill,SF,ATL,IND,126,133,0506,13.27
35074,202105100ATL,hillso01,0,9:49,0,0,6.9,Solomon Hill,SF,ATL,WAS,125,124,0510,12.25
35744,202105120ATL,hillso01,0,9:28,0,0,4.4,Solomon Hill,SF,ATL,WAS,120,116,0512,12.069999999999999
35973,202105130ATL,hillso01,1,20:15,0,0,7.4,Solomon Hill,SF,ATL,ORL,116,93,0513,10.48
36832,202105160ATL,hillso01,1,35:47,0,0,21.0,Solomon Hill,SF,ATL,HOU,124,95,0516,9.430000000000001
37839,202105230NYK,hillso01,0,0:00,1,0,0.0,Solomon Hill,SF,ATL,NYK,107,105,0523,10.330000000000002
38345,202105260NYK,hillso01,0,0:00,1,0,0.0,Solomon Hill,SF,ATL,NYK,92,101,0526,7.730000000000001
38661,202105280ATL,hillso01,0,4:36,0,0,1.2,Solomon Hill,SF,ATL,NYK,105,94,0528,6.4
39018,202105300ATL,hillso01,0,7:02,0,0,6.9,Solomon Hill,SF,ATL,NYK,113,96,0530,6.4
39555,202106020NYK,hillso01,0,6:32,0,0,1.2,Solomon Hill,SF,ATL,NYK,103,89,0602,5.7299999999999995
39974,202106060PHI,hillso01,1,25:00,0,0,13.6,Solomon Hill,SF,ATL,PHI,128,124,0606,4.9
40149,202106080PHI,hillso01,1,8:10,0,0,2.4,Solomon Hill,SF,ATL,PHI,102,118,0608,6.26
40402,202106110ATL,hillso01,1,14:13,0,0,1.2,Solomon Hill,SF,ATL,PHI,111,127,0611,5.8100000000000005
40670,202106140ATL,hillso01,0,0:00,1,0,0.0,Solomon Hill,SF,ATL,PHI,103,100,0614,5.49
40856,202106160PHI,hillso01,0,12:38,0,0,2.0,Solomon Hill,SF,ATL,PHI,109,106,0616,4.75
41018,202106180ATL,hillso01,0,7:36,0,0,2.4,Solomon Hill,SF,ATL,PHI,99,104,0618,2.85
41194,202106200PHI,hillso01,0,5:00,0,0,0.0,Solomon Hill,SF,ATL,PHI,103,96,0620,3.09
41311,202106230MIL,hillso01,0,20:20,0,0,10.6,Solomon Hill,SF,ATL,MIL,116,113,0623,3.09
41433,202106250MIL,hillso01,0,17:40,0,0,5.4,Solomon Hill,SF,ATL,MIL,91,125,0625,4.029999999999999
41533,202106270ATL,hillso01,0,15:07,0,0,2.4,Solomon Hill,SF,ATL,MIL,102,113,0627,3.8800000000000003
41657,202106290ATL,hillso01,0,0:00,1,0,0.0,Solomon Hill,SF,ATL,MIL,110,88,0629,4.0
41771,202107010MIL,hillso01,0,1:05,0,0,0.0,Solomon Hill,SF,ATL,MIL,112,123,0701,2.6399999999999997
41809,202107030ATL,hillso01,0,0:03,0,0,0.0,Solomon Hill,SF,ATL,MIL,107,118,0703,2.4
42572,202110210ATL,hillso01,0,15:06,0,0,7.9,Solomon Hill,SF,ATL,DAL,113,87,1021,2.2800000000000002
42956,202110230CLE,hillso01,0,12:54,0,0,11.1,Solomon Hill,SF,ATL,CLE,95,101,1023,3.0700000000000003
43328,202110250ATL,hillso01,0,14:16,0,0,4.4,Solomon Hill,SF,ATL,DET,122,104,1025,3.9799999999999995
43814,202110270NOP,hillso01,0,0:00,1,0,0.0,Solomon Hill,SF,ATL,NOP,102,99,1027,4.180000000000001
44108,202110280WAS,hillso01,0,0:00,1,0,0.0,Solomon Hill,SF,ATL,WAS,111,122,1028,4.180000000000001
44511,202110300PHI,hillso01,0,0:00,1,0,0.0,Solomon Hill,SF,ATL,PHI,94,122,1030,3.12
44749,202111010ATL,hillso01,0,0:00,1,0,0.0,Solomon Hill,SF,ATL,WAS,118,111,1101,2.5800000000000005
45114,202111030BRK,hillso01,0,0:00,1,0,0.0,Solomon Hill,SF,ATL,BRK,108,117,1103,2.34
45393,202111040ATL,hillso01,0,0:00,1,0,0.0,Solomon Hill,SF,ATL,UTA,98,116,1104,2.34
45861,202111060PHO,hillso01,0,0:00,1,0,0.0,Solomon Hill,SF,ATL,PHO,117,121,1106,2.34
46211,202111080GSW,hillso01,0,13:02,0,0,3.9,Solomon Hill,SF,ATL,GSW,113,127,1108,2.34
46401,202111090UTA,hillso01,1,22:05,0,0,11.3,Solomon Hill,SF,ATL,UTA,98,110,1109,1.94
46896,202111120DEN,hillso01,0,0:00,1,0,0.0,Solomon Hill,SF,ATL,DEN,96,105,1112,1.9600000000000002
47297,202111140ATL,hillso01,0,1:15,0,0,0.0,Solomon Hill,SF,ATL,MIL,120,100,1114,1.52
47469,202111150ATL,hillso01,0,8:52,0,0,6.7,Solomon Hill,SF,ATL,ORL,129,111,1115,1.52
47845,202111170ATL,hillso01,0,0:00,1,0,0.0,Solomon Hill,SF,ATL,BOS,110,99,1117,2.1900000000000004
48512,202111200ATL,hillso01,0,0:00,1,0,0.0,Solomon Hill,SF,ATL,CHO,115,105,1120,2.1900000000000004
48872,202111220ATL,hillso01,0,0:00,1,0,0.0,Solomon Hill,SF,ATL,OKC,113,101,1122,2.1900000000000004
49568,202111240SAS,hillso01,0,3:21,0,0,0.0,Solomon Hill,SF,ATL,SAS,124,106,1124,2.1900000000000004
49752,202111260MEM,hillso01,0,5:36,0,0,2.7,Solomon Hill,SF,ATL,MEM,132,100,1126,2.1900000000000004
49913,202111270ATL,hillso01,0,12:06,0,0,5.6,Solomon Hill,SF,ATL,NYK,90,99,1127,2.46
50617,202112010IND,hillso01,0,13:49,0,0,2.7,Solomon Hill,SF,ATL,IND,114,111,1201,2.6300000000000003
50954,202112030ATL,hillso01,0,12:55,0,0,5.6,Solomon Hill,SF,ATL,PHI,96,98,1203,1.77
51364,202112050ATL,hillso01,0,4:08,0,0,2.7,Solomon Hill,SF,ATL,CHO,127,130,1205,2.33
24474,202104050OKC,hoardja01,0,22:08,0,0,18.2,Jaylen Hoard,SF,OKC,DET,108,132,0405,18.2
25107,202104070OKC,hoardja01,0,24:20,0,0,14.7,Jaylen Hoard,SF,OKC,CHO,102,113,0407,18.2
25375,202104080OKC,hoardja01,0,24:58,0,0,20.0,Jaylen Hoard,SF,OKC,CLE,102,129,0408,16.45
25917,202104100OKC,hoardja01,0,24:16,0,0,10.7,Jaylen Hoard,SF,OKC,PHI,93,117,0410,17.633333333333333
27023,202104130UTA,hoardja01,0,10:45,0,0,2.4,Jaylen Hoard,SF,OKC,UTA,96,106,0413,15.899999999999999
27350,202104140OKC,hoardja01,0,18:42,0,0,5.6,Jaylen Hoard,SF,OKC,GSW,109,147,0414,13.2
27766,202104160DET,hoardja01,0,10:05,0,0,11.5,Jaylen Hoard,SF,OKC,DET,104,110,0416,11.933333333333332
28551,202104180TOR,hoardja01,0,0:00,1,0,0.0,Jaylen Hoard,SF,OKC,TOR,106,112,0418,11.87142857142857
28899,202104190WAS,hoardja01,0,15:12,0,0,15.7,Jaylen Hoard,SF,OKC,WAS,107,119,0419,10.3875
29213,202104210IND,hoardja01,0,13:20,0,0,13.8,Jaylen Hoard,SF,OKC,IND,116,122,0421,10.977777777777778
29978,202104230OKC,hoardja01,0,1:21,0,0,1.2,Jaylen Hoard,SF,OKC,WAS,109,129,0423,11.26
30938,202104260PHI,hoardja01,0,15:50,0,0,11.3,Jaylen Hoard,SF,OKC,PHI,90,121,0426,9.559999999999999
31103,202104270BOS,hoardja01,0,0:00,1,0,0.0,Jaylen Hoard,SF,OKC,BOS,119,115,0427,9.22
31885,202104290OKC,hoardja01,0,0:00,1,0,0.0,Jaylen Hoard,SF,OKC,NOP,95,109,0429,7.219999999999999
32490,202105010OKC,hoardja01,0,12:57,0,0,6.9,Jaylen Hoard,SF,OKC,IND,95,152,0501,6.15
32851,202105020OKC,hoardja01,0,0:00,1,0,0.0,Jaylen Hoard,SF,OKC,PHO,120,123,0502,6.6
33476,202105040OKC,hoardja01,0,18:24,0,0,22.4,Jaylen Hoard,SF,OKC,SAC,99,103,0504,6.040000000000001
33996,202105060GSW,hoardja01,0,2:06,0,0,0.0,Jaylen Hoard,SF,OKC,GSW,97,118,0506,7.130000000000001
34556,202105080GSW,hoardja01,0,24:18,0,0,21.9,Jaylen Hoard,SF,OKC,GSW,97,136,0508,7.130000000000001
35035,202105090SAC,hoardja01,0,22:03,0,0,27.5,Jaylen Hoard,SF,OKC,SAC,98,126,0509,7.75
35661,202105110SAC,hoardja01,0,14:35,0,0,10.8,Jaylen Hoard,SF,OKC,SAC,106,122,0511,9.120000000000001
36474,202105140OKC,hoardja01,0,14:53,0,0,18.5,Jaylen Hoard,SF,OKC,UTA,93,109,0514,10.08
37142,202105160OKC,hoardja01,0,29:22,0,0,15.9,Jaylen Hoard,SF,OKC,LAC,117,112,0516,10.8
55414,202112290PHO,hoardja01,0,1:50,0,0,2.4,Jaylen Hoard,SF,OKC,PHO,97,115,1229,12.39
22552,202103290WAS,holidaa01,0,7:32,0,0,7.2,Aaron Holiday,PG,WAS,IND,132,124,0329,7.2
33221,202105030WAS,holidaa01,0,25:20,0,0,25.9,Aaron Holiday,PG,WAS,IND,154,141,0503,7.2
34587,202105080IND,holidaa01,0,19:11,0,0,12.9,Aaron Holiday,PG,WAS,IND,133,132,0508,16.55
37570,202105200WAS,holidaa01,0,12:04,0,0,11.2,Aaron Holiday,PG,WAS,IND,142,115,0520,15.333333333333334
42515,202110200TOR,holidaa01,0,12:49,0,0,0.6,Aaron Holiday,PG,WAS,TOR,98,83,1020,14.299999999999999
42903,202110220WAS,holidaa01,1,25:05,0,0,16.4,Aaron Holiday,PG,WAS,IND,135,134,1022,11.559999999999999
43343,202110250BRK,holidaa01,0,18:19,0,0,15.8,Aaron Holiday,PG,WAS,BRK,90,104,1025,12.366666666666665
43695,202110270BOS,holidaa01,0,18:46,0,0,14.9,Aaron Holiday,PG,WAS,BOS,116,107,1027,12.857142857142858
44097,202110280WAS,holidaa01,1,24:21,0,0,13.0,Aaron Holiday,PG,WAS,ATL,122,111,1028,13.112499999999999
44572,202110300WAS,holidaa01,0,11:35,0,0,6.0,Aaron Holiday,PG,WAS,BOS,115,112,1030,13.1
44731,202111010ATL,holidaa01,0,13:45,0,0,8.2,Aaron Holiday,PG,WAS,ATL,111,118,1101,12.389999999999999
45378,202111030WAS,holidaa01,0,5:08,0,0,0.0,Aaron Holiday,PG,WAS,TOR,100,109,1103,12.489999999999998
45730,202111050WAS,holidaa01,0,20:42,0,0,19.5,Aaron Holiday,PG,WAS,MEM,115,87,1105,9.9
46115,202111070WAS,holidaa01,0,11:25,0,0,14.2,Aaron Holiday,PG,WAS,MIL,101,94,1107,10.559999999999999
46474,202111100CLE,holidaa01,0,13:33,0,0,8.9,Aaron Holiday,PG,WAS,CLE,97,94,1110,10.86
47232,202111130ORL,holidaa01,1,34:34,0,0,23.4,Aaron Holiday,PG,WAS,ORL,104,92,1113,11.69
47740,202111150WAS,holidaa01,1,26:40,0,0,19.3,Aaron Holiday,PG,WAS,NOP,105,100,1115,12.39
47884,202111170CHO,holidaa01,0,12:53,0,0,6.5,Aaron Holiday,PG,WAS,CHO,87,97,1117,12.739999999999998
48207,202111180MIA,holidaa01,1,29:12,0,0,9.5,Aaron Holiday,PG,WAS,MIA,97,112,1118,11.9
48727,202111200WAS,holidaa01,0,11:15,0,0,6.2,Aaron Holiday,PG,WAS,MIA,103,100,1120,11.55
49125,202111220WAS,holidaa01,0,16:49,0,0,13.1,Aaron Holiday,PG,WAS,CHO,103,109,1122,11.57
49455,202111240NOP,holidaa01,0,18:01,0,0,7.4,Aaron Holiday,PG,WAS,NOP,102,127,1124,12.059999999999999
49808,202111260OKC,holidaa01,0,10:48,0,0,2.0,Aaron Holiday,PG,WAS,OKC,101,99,1126,12.8
50000,202111270DAL,holidaa01,1,19:44,0,0,13.9,Aaron Holiday,PG,WAS,DAL,120,114,1127,11.05
50422,202111290SAS,holidaa01,0,12:07,0,0,8.7,Aaron Holiday,PG,WAS,SAS,99,116,1129,11.02
51148,202112030WAS,holidaa01,0,21:01,0,0,19.4,Aaron Holiday,PG,WAS,CLE,101,116,1203,11.0
51431,202112050TOR,holidaa01,0,9:21,0,0,4.0,Aaron Holiday,PG,WAS,TOR,90,102,1205,10.6
51567,202112060IND,holidaa01,1,21:23,0,0,24.7,Aaron Holiday,PG,WAS,IND,110,116,1206,9.07
51840,202112080DET,holidaa01,0,4:07,0,0,2.5,Aaron Holiday,PG,WAS,DET,119,116,1208,10.89
52568,202112110WAS,holidaa01,0,11:10,0,0,5.0,Aaron Holiday,PG,WAS,UTA,98,123,1211,10.190000000000001
52846,202112130DEN,holidaa01,0,14:56,0,0,28.7,Aaron Holiday,PG,WAS,DEN,107,113,1213,10.07
53252,202112150SAC,holidaa01,0,9:24,0,0,3.2,Aaron Holiday,PG,WAS,SAC,105,119,1215,11.629999999999999
53384,202112160PHO,holidaa01,1,18:49,0,0,16.1,Aaron Holiday,PG,WAS,PHO,98,118,1216,11.209999999999999
53745,202112180UTA,holidaa01,0,4:18,0,0,3.5,Aaron Holiday,PG,WAS,UTA,109,103,1218,12.620000000000001
54447,202112230NYK,holidaa01,1,28:24,0,0,26.1,Aaron Holiday,PG,WAS,NYK,124,117,1223,11.58
54898,202112260WAS,holidaa01,1,27:37,0,0,13.5,Aaron Holiday,PG,WAS,PHI,96,117,1226,13.319999999999999
270,202101010MIL,holidjr01,1,25:56,0,0,24.2,Jrue Holiday,PG,MIL,CHI,126,96,0101,24.2
1070,202101040MIL,holidjr01,1,34:13,0,0,37.7,Jrue Holiday,PG,MIL,DET,125,115,0104,24.2
1566,202101060MIL,holidjr01,1,30:04,0,0,24.0,Jrue Holiday,PG,MIL,DET,130,115,0106,30.950000000000003
2227,202101080MIL,holidjr01,1,33:42,0,0,33.3,Jrue Holiday,PG,MIL,UTA,118,131,0108,28.633333333333336
2440,202101090MIL,holidjr01,1,36:16,0,0,36.2,Jrue Holiday,PG,MIL,CLE,100,90,0109,29.8
2986,202101110ORL,holidjr01,1,29:34,0,0,24.1,Jrue Holiday,PG,MIL,ORL,121,99,0111,31.080000000000002
3363,202101130DET,holidjr01,1,36:51,0,0,42.7,Jrue Holiday,PG,MIL,DET,110,101,0113,29.916666666666668
3832,202101150MIL,holidjr01,1,34:59,0,0,31.1,Jrue Holiday,PG,MIL,DAL,112,109,0115,31.742857142857144
4429,202101180BRK,holidjr01,1,37:20,0,0,35.8,Jrue Holiday,PG,MIL,BRK,123,125,0118,31.6625
5133,202101210MIL,holidjr01,1,38:32,0,0,39.5,Jrue Holiday,PG,MIL,LAL,106,113,0121,32.12222222222223
5963,202101240MIL,holidjr01,1,33:04,0,0,26.5,Jrue Holiday,PG,MIL,ATL,129,115,0124,32.86
6901,202101270TOR,holidjr01,1,34:30,0,0,28.9,Jrue Holiday,PG,MIL,TOR,115,108,0127,33.09
7191,202101290NOP,holidjr01,1,38:02,0,0,43.3,Jrue Holiday,PG,MIL,NOP,126,131,0129,32.21
7567,202101300CHO,holidjr01,1,40:08,0,0,39.5,Jrue Holiday,PG,MIL,CHO,114,126,0130,34.14
8216,202102010MIL,holidjr01,1,29:58,0,0,43.4,Jrue Holiday,PG,MIL,POR,134,106,0201,34.760000000000005
8730,202102030MIL,holidjr01,1,26:50,0,0,28.9,Jrue Holiday,PG,MIL,IND,130,110,0203,35.48
9155,202102050CLE,holidjr01,1,29:24,0,0,32.1,Jrue Holiday,PG,MIL,CLE,123,105,0205,35.96
9437,202102060CLE,holidjr01,1,25:22,0,0,40.6,Jrue Holiday,PG,MIL,CLE,124,99,0206,34.9
12978,202102190MIL,holidjr01,0,0:00,1,0,0.0,Jrue Holiday,PG,MIL,OKC,98,85,0219,35.85
15429,202102280MIL,holidjr01,0,17:55,0,0,4.5,Jrue Holiday,PG,MIL,LAC,105,100,0228,32.269999999999996
15921,202103020MIL,holidjr01,0,18:15,0,0,8.7,Jrue Holiday,PG,MIL,DEN,97,128,0302,28.77
16391,202103040MEM,holidjr01,0,22:35,0,0,24.9,Jrue Holiday,PG,MIL,MEM,112,111,0304,26.99
16937,202103110MIL,holidjr01,1,25:26,0,0,22.1,Jrue Holiday,PG,MIL,NYK,134,101,0311,26.589999999999996
17686,202103130WAS,holidjr01,1,32:12,0,0,35.1,Jrue Holiday,PG,MIL,WAS,125,119,0313,24.47
18322,202103150WAS,holidjr01,1,32:13,0,0,25.2,Jrue Holiday,PG,MIL,WAS,133,122,0315,24.03
18905,202103170PHI,holidjr01,1,40:46,0,0,37.2,Jrue Holiday,PG,MIL,PHI,109,105,0317,22.21
19716,202103200MIL,holidjr01,1,34:23,0,0,32.5,Jrue Holiday,PG,MIL,SAS,120,113,0320,23.040000000000003
20333,202103220MIL,holidjr01,1,29:44,0,0,59.0,Jrue Holiday,PG,MIL,IND,140,113,0322,23.080000000000002
20761,202103240MIL,holidjr01,1,35:22,0,0,22.9,Jrue Holiday,PG,MIL,BOS,121,119,0324,24.919999999999998
21466,202103260MIL,holidjr01,1,27:42,0,0,22.6,Jrue Holiday,PG,MIL,BOS,114,122,0326,27.21
21748,202103270MIL,holidjr01,0,0:00,1,1,0.0,Jrue Holiday,PG,MIL,NYK,96,102,0327,29.02
22341,202103290LAC,holidjr01,1,35:29,0,0,44.3,Jrue Holiday,PG,MIL,LAC,105,129,0329,28.15
22890,202103310LAL,holidjr01,1,34:12,0,0,52.6,Jrue Holiday,PG,MIL,LAL,112,97,0331,30.090000000000003
23629,202104020POR,holidjr01,1,33:06,0,0,42.8,Jrue Holiday,PG,MIL,POR,127,109,0402,33.14
23906,202104030SAC,holidjr01,1,37:19,0,0,59.9,Jrue Holiday,PG,MIL,SAC,129,128,0403,33.91
24678,202104060GSW,holidjr01,1,33:59,0,0,34.1,Jrue Holiday,PG,MIL,GSW,121,122,0406,37.38
25242,202104080DAL,holidjr01,1,34:11,0,0,22.5,Jrue Holiday,PG,MIL,DAL,101,116,0408,37.07
25682,202104090MIL,holidjr01,0,0:00,1,0,0.0,Jrue Holiday,PG,MIL,CHO,119,127,0409,36.07
26375,202104110ORL,holidjr01,1,26:41,0,0,30.5,Jrue Holiday,PG,MIL,ORL,124,87,0411,30.169999999999998
27253,202104140MIN,holidjr01,1,25:30,0,0,29.8,Jrue Holiday,PG,MIL,MIN,130,105,0414,30.929999999999996
27477,202104150ATL,holidjr01,1,33:48,0,0,38.3,Jrue Holiday,PG,MIL,ATL,120,109,0415,31.65
28175,202104170MIL,holidjr01,1,38:00,0,0,34.3,Jrue Holiday,PG,MIL,MEM,115,128,0417,35.480000000000004
28810,202104190MIL,holidjr01,1,40:28,0,0,45.8,Jrue Holiday,PG,MIL,PHO,127,128,0419,34.480000000000004
29735,202104220MIL,holidjr01,1,34:30,0,0,35.3,Jrue Holiday,PG,MIL,PHI,124,117,0422,33.8
30247,202104240MIL,holidjr01,1,27:12,0,0,30.1,Jrue Holiday,PG,MIL,PHI,132,94,0424,33.05
30399,202104250ATL,holidjr01,1,34:50,0,0,42.5,Jrue Holiday,PG,MIL,ATL,104,111,0425,30.07
31137,202104270CHO,holidjr01,1,36:07,0,0,29.5,Jrue Holiday,PG,MIL,CHO,114,104,0427,30.910000000000004
31803,202104290HOU,holidjr01,1,37:35,0,0,59.8,Jrue Holiday,PG,MIL,HOU,136,143,0429,31.610000000000003
32015,202104300CHI,holidjr01,1,29:49,0,0,26.9,Jrue Holiday,PG,MIL,CHI,108,98,0430,37.59
32799,202105020MIL,holidjr01,1,36:10,0,0,30.0,Jrue Holiday,PG,MIL,BRK,117,114,0502,37.230000000000004
33422,202105040MIL,holidjr01,1,36:11,0,0,49.6,Jrue Holiday,PG,MIL,BRK,124,118,0504,37.25
33727,202105050MIL,holidjr01,1,31:35,0,0,41.0,Jrue Holiday,PG,MIL,WAS,135,134,0505,38.38
34268,202105070MIL,holidjr01,1,33:52,0,0,41.8,Jrue Holiday,PG,MIL,HOU,141,133,0507,39.05
35266,202105100SAS,holidjr01,1,30:55,0,0,29.4,Jrue Holiday,PG,MIL,SAS,125,146,0510,38.65
35636,202105110MIL,holidjr01,1,34:32,0,0,26.8,Jrue Holiday,PG,MIL,ORL,114,102,0511,38.06
36084,202105130IND,holidjr01,1,34:02,0,0,52.8,Jrue Holiday,PG,MIL,IND,142,133,0513,37.730000000000004
36669,202105150MIL,holidjr01,1,33:45,0,0,42.0,Jrue Holiday,PG,MIL,MIA,122,108,0515,38.76
36916,202105160CHI,holidjr01,0,0:00,1,0,0.0,Jrue Holiday,PG,MIL,CHI,112,118,0516,40.01
37794,202105220MIL,holidjr01,1,42:18,0,0,38.7,Jrue Holiday,PG,MIL,MIA,109,107,0522,34.029999999999994
38148,202105240MIL,holidjr01,1,30:39,0,0,43.9,Jrue Holiday,PG,MIL,MIA,132,98,0524,35.21
38531,202105270MIA,holidjr01,1,33:36,0,0,38.6,Jrue Holiday,PG,MIL,MIA,113,84,0527,36.6
38850,202105290MIA,holidjr01,1,38:11,0,0,36.7,Jrue Holiday,PG,MIL,MIA,120,103,0529,35.5
39867,202106050BRK,holidjr01,1,36:39,0,0,33.8,Jrue Holiday,PG,MIL,BRK,107,115,0605,35.07
40045,202106070BRK,holidjr01,1,34:08,0,0,21.3,Jrue Holiday,PG,MIL,BRK,86,125,0607,34.27
40313,202106100MIL,holidjr01,1,45:33,0,0,21.3,Jrue Holiday,PG,MIL,BRK,86,83,0610,33.459999999999994
40606,202106130MIL,holidjr01,1,37:23,0,0,30.1,Jrue Holiday,PG,MIL,BRK,107,96,0613,32.91
40781,202106150BRK,holidjr01,1,33:52,0,0,33.6,Jrue Holiday,PG,MIL,BRK,108,114,0615,30.640000000000004
40981,202106170MIL,holidjr01,1,42:49,0,0,45.1,Jrue Holiday,PG,MIL,BRK,104,89,0617,29.8
41115,202106190BRK,holidjr01,1,48:16,0,0,32.4,Jrue Holiday,PG,MIL,BRK,115,111,0619,34.31
41346,202106230MIL,holidjr01,1,41:46,0,0,55.8,Jrue Holiday,PG,MIL,ATL,113,116,0623,33.67999999999999
41413,202106250MIL,holidjr01,1,32:03,0,0,35.9,Jrue Holiday,PG,MIL,ATL,125,91,0625,34.87
41576,202106270ATL,holidjr01,1,41:45,0,0,35.8,Jrue Holiday,PG,MIL,ATL,113,102,0627,34.6
41677,202106290ATL,holidjr01,1,38:15,0,0,34.5,Jrue Holiday,PG,MIL,ATL,88,110,0629,34.51
41741,202107010MIL,holidjr01,1,41:55,0,0,51.7,Jrue Holiday,PG,MIL,ATL,123,112,0701,34.58
41828,202107030ATL,holidjr01,1,42:12,0,0,57.3,Jrue Holiday,PG,MIL,ATL,118,107,0703,37.620000000000005
41857,202107060PHO,holidjr01,1,39:57,0,0,28.9,Jrue Holiday,PG,MIL,PHO,105,118,0706,41.22
41957,202107080PHO,holidjr01,1,39:26,0,0,40.5,Jrue Holiday,PG,MIL,PHO,108,118,0708,41.1
41988,202107110MIL,holidjr01,1,40:09,0,0,41.5,Jrue Holiday,PG,MIL,PHO,120,100,0711,41.790000000000006
42020,202107140MIL,holidjr01,1,42:39,0,0,36.9,Jrue Holiday,PG,MIL,PHO,109,103,0714,41.43
42100,202107170PHO,holidjr01,1,41:57,0,0,57.3,Jrue Holiday,PG,MIL,PHO,123,119,0717,41.88
42132,202107200MIL,holidjr01,1,46:17,0,0,44.3,Jrue Holiday,PG,MIL,PHO,105,98,0720,42.03
42226,202110190MIL,holidjr01,1,17:43,0,0,16.7,Jrue Holiday,PG,MIL,BRK,127,104,1019,42.86999999999999
42606,202110210MIA,holidjr01,0,0:00,1,0,0.0,Jrue Holiday,PG,MIL,MIA,95,137,1021,40.96
